"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,47,120539,226
0,38,120540,65
0,35,120540,283
0,50,120541,23
0,26,120542,37
0,20,120543,10
0,8,120543,149
0,2,120543,210
0,14,120543,239
0,32,120543,283
0,25,120544,63
0,38,120544,89
0,51,120544,244
0,29,120545,84
0,38,120545,252
0,47,120545,258
0,49,120545,273
0,50,120546,92
0,39,120546,96
0,18,120546,104
0,10,120546,266
0,41,120547,51
0,28,120547,143
0,6,120547,228
0,15,120547,231
0,37,120547,276
0,43,120548,88
0,45,120548,101
0,45,120549,142
0,28,120550,16
0,41,120550,91
0,30,120550,106
0,20,120550,294
0,8,120551,62
0,16,120551,180
0,12,120551,187
0,42,120552,231
0,13,120552,236
0,21,120552,246
0,49,120552,261
0,38,120552,268
0,23,120553,109
0,31,120554,300
0,13,120555,99
0,33,120555,104
0,22,120555,164
0,26,120555,178
0,10,120555,194
0,29,120556,50
0,39,120556,104
0,25,120556,150
0,12,120556,171
0,11,120556,274
0,41,120557,57
0,48,120557,94
0,7,120557,194
0,38,120557,222
0,43,120558,44
0,8,120558,46
0,7,120558,154
0,10,120559,46
0,42,120559,97
0,32,120559,273
0,12,120559,281
0,37,120560,261
0,8,120561,24
0,35,120561,92
0,19,120561,107
0,38,120561,278
0,41,120562,9
0,42,120562,13
0,15,120562,39
0,10,120562,240
0,29,120563,34
0,15,120563,213
0,9,120564,68
0,6,120565,138
0,22,120565,228
0,26,120566,15
0,52,120566,26
0,6,120566,36
0,10,120566,97
0,15,120566,233
0,45,120567,158
0,6,120567,188
0,9,120567,206
0,20,120567,224
0,28,120567,234
0,21,120568,119
0,14,120569,281
0,22,120570,120
0,42,120570,287
0,10,120571,4
0,17,120571,90
0,33,120571,195
0,12,120572,85
0,15,120573,114
0,33,120573,265
0,4,120574,25
0,32,120574,34
0,43,120574,134
0,40,120574,205
0,34,120574,221
0,20,120575,23
0,7,120575,93
0,10,120575,102
0,47,120575,198
0,37,120575,258
0,38,120576,34
0,10,120577,30
0,27,120577,66
0,2,120577,162
0,40,120577,177
0,37,120578,2
0,47,120578,115
0,4,120578,238
0,9,120579,47
0,15,120579,179
0,30,120579,202
0,25,120579,207
0,29,120580,68
0,45,120580,187
0,51,120580,244
0,13,120580,253
0,40,120581,247
0,32,120582,102
0,21,120582,132
0,26,120582,292
0,21,120583,53
0,18,120583,115
0,31,120583,206
0,1,120583,259
0,21,120584,20
0,35,120584,48
0,31,120584,114
0,25,120584,130
0,14,120584,164
0,27,120585,4
0,6,120585,43
0,11,120585,130
0,4,120585,133
0,3,120585,274
0,28,120586,60
0,53,120586,241
0,5,120586,270
0,6,120587,75
0,28,120587,142
0,31,120587,235
0,51,120587,280
0,28,120588,53
0,41,120588,149
0,45,120588,163
0,48,120588,268
0,47,120589,98
0,13,120589,200
0,45,120589,285
0,26,120590,51
0,30,120590,69
0,31,120590,296
0,48,120591,72
0,53,120591,87
0,12,120591,244
0,33,120591,271
0,13,120592,2
0,37,120592,78
0,12,120592,133
0,43,120592,197
0,29,120592,216
0,9,120593,16
0,26,120593,33
0,16,120593,117
0,40,120593,278
0,37,120593,293
0,37,120594,111
0,2,120594,170
0,33,120595,67
0,43,120595,124
0,13,120596,6
0,41,120596,29
0,5,120597,48
0,45,120597,94
0,19,120597,147
0,45,120598,99
0,38,120598,172
0,7,120599,104
0,34,120600,251
0,11,120601,208
0,42,120602,30
0,51,120602,40
0,18,120602,67
0,9,120602,203
0,8,120603,196
0,24,120604,96
0,3,120604,126
0,40,120604,149
0,35,120604,190
0,15,120604,220
0,11,120605,81
0,21,120606,6
0,44,120606,269
0,7,120607,92
0,31,120607,95
0,22,120607,226
0,51,120608,4
0,6,120608,181
0,48,120608,228
0,46,120609,70
0,21,120609,208
0,43,120609,216
0,12,120609,256
0,40,120609,270
0,48,120610,112
0,9,120610,208
0,10,120611,97
0,44,120611,123
0,1,120611,144
0,8,120611,185
0,23,120612,11
0,8,120612,65
0,7,120612,192
0,18,120612,239
0,49,120612,299
0,16,120613,110
0,37,120614,229
0,2,120614,295
0,50,120615,193
0,8,120616,270
0,22,120617,189
0,2,120617,226
0,38,120617,294
0,45,120618,34
0,27,120618,93
0,22,120618,103
0,52,120618,127
0,2,120619,104
0,49,120619,110
0,29,120619,117
0,30,120619,173
0,34,120620,191
0,15,120620,207
0,42,120621,55
0,15,120621,156
0,34,120621,177
0,27,120621,298
0,32,120622,82
0,2,120622,243
0,36,120622,248
0,34,120622,286
0,32,120623,56
0,30,120624,113
0,39,120624,122
0,44,120624,133
0,5,120624,151
0,17,120624,254
0,13,120625,54
0,53,120626,88
0,45,120626,258
0,26,120627,74
0,3,120627,88
0,5,120627,203
0,15,120627,254
0,37,120628,80
0,29,120628,135
0,24,120628,197
0,7,120629,64
0,14,120629,86
0,17,120629,174
0,40,120629,213
0,32,120630,5
0,43,120630,71
0,16,120630,73
0,1,120630,115
0,14,120630,151
0,9,120631,3
0,3,120631,202
0,45,120631,270
0,41,120632,10
0,49,120632,92
0,35,120632,159
0,44,120632,194
0,16,120633,78
0,42,120633,101
0,22,120633,193
0,47,120633,273
0,39,120633,282
0,12,120634,20
0,15,120634,41
0,50,120634,198
0,45,120634,286
0,3,120635,6
0,42,120635,110
0,51,120635,148
0,46,120635,268
0,53,120636,104
0,46,120636,158
0,28,120636,287
0,42,120637,10
0,29,120637,82
0,3,120637,189
0,44,120637,273
0,46,120638,41
0,47,120638,299
0,7,120639,145
0,32,120640,26
0,35,120640,71
0,44,120640,199
0,28,120640,279
0,49,120640,296
0,34,120641,48
0,8,120641,213
0,30,120642,25
0,27,120643,137
0,49,120644,57
0,52,120644,79
0,29,120644,124
0,38,120644,166
0,14,120645,241
0,43,120645,256
0,18,120646,200
0,27,120647,171
0,26,120648,48
0,29,120649,42
0,28,120649,89
0,35,120649,135
0,29,120650,252
0,23,120651,123
0,33,120652,50
0,20,120652,69
0,5,120652,252
0,4,120653,35
0,20,120653,92
0,41,120653,108
0,33,120653,222
0,7,120653,247
0,25,120654,54
0,51,120654,262
0,37,120655,83
0,42,120655,161
0,3,120655,205
0,20,120655,241
0,8,120656,10
0,30,120657,51
0,31,120657,72
0,1,120657,172
0,46,120658,151
0,51,120658,162
0,41,120658,179
0,27,120658,244
0,19,120659,6
0,30,120659,137
0,7,120659,267
0,27,120660,60
0,10,120660,104
0,35,120660,145
0,40,120660,299
0,28,120661,107
0,5,120661,164
0,46,120662,224
0,43,120663,224
0,39,120664,103
0,29,120664,261
0,26,120665,36
0,19,120665,130
0,36,120665,146
0,45,120665,200
0,6,120666,16
0,25,120666,117
0,15,120666,183
0,19,120666,198
0,44,120666,241
0,47,120667,202
0,23,120668,26
0,40,120668,156
0,51,120668,181
0,15,120668,286
0,44,120668,292
0,6,120669,5
0,48,120670,21
0,16,120670,48
0,51,120670,112
0,46,120670,119
0,34,120671,28
0,6,120671,114
0,7,120671,154
0,40,120671,164
0,42,120671,181
0,16,120672,87
0,34,120672,120
0,44,120672,127
0,37,120672,185
0,5,120673,110
0,9,120673,160
0,36,120673,166
0,15,120673,233
0,44,120674,1
0,25,120674,42
0,26,120674,199
0,6,120674,273
0,38,120675,65
0,17,120675,102
0,27,120676,75
0,39,120676,91
0,46,120676,105
0,26,120677,35
0,15,120678,138
0,31,120678,260
0,49,120678,298
0,37,120679,102
0,35,120679,141
0,5,120680,173
0,34,120680,199
0,38,120681,51
0,41,120681,67
0,31,120681,153
0,22,120681,222
0,19,120681,250
0,18,120682,114
0,53,120683,160
0,48,120683,180
0,43,120683,200
0,47,120683,229
0,30,120684,114
0,38,120684,159
0,16,120684,285
0,48,120685,160
0,35,120686,81
0,10,120686,204
0,29,120686,217
0,15,120686,290
0,36,120687,201
0,5,120688,115
0,49,120688,196
0,40,120688,202
0,51,120688,206
0,38,120688,244
0,34,120689,22
0,24,120689,73
0,49,120689,246
0,22,120689,263
0,17,120690,17
0,28,120690,59
0,46,120690,193
0,36,120691,42
0,38,120691,95
0,13,120691,268
0,28,120691,293
0,1,120692,51
0,11,120692,192
0,35,120693,24
0,17,120693,109
0,41,120693,163
0,45,120693,242
0,17,120694,213
0,51,120694,234
0,53,120694,244
0,4,120694,295
0,37,120695,77
0,46,120695,157
0,37,120696,9
0,11,120696,27
0,22,120696,204
0,52,120696,252
0,15,120696,276
0,41,120697,47
0,31,120697,96
0,25,120698,49
0,23,120699,5
0,29,120699,54
0,17,120699,292
0,53,120700,38
0,8,120701,16
0,43,120701,79
0,37,120701,142
0,29,120701,170
0,18,120702,114
0,33,120703,11
0,9,120703,23
0,28,120704,9
0,38,120704,180
0,33,120705,93
0,6,120705,116
0,9,120705,156
0,3,120705,160
0,5,120705,300
0,22,120706,7
0,9,120706,216
0,25,120706,283
0,18,120706,290
0,24,120707,4
0,39,120707,71
0,13,120707,262
0,1,120707,295
0,49,120708,66
0,17,120708,215
0,15,120708,298
0,46,120709,87
0,12,120709,108
0,51,120709,125
0,17,120710,3
0,21,120710,59
0,42,120710,187
0,27,120710,281
0,28,120711,63
0,34,120711,124
0,19,120712,118
0,11,120712,213
0,41,120712,229
0,17,120713,36
0,2,120713,77
0,8,120713,272
0,50,120714,15
0,14,120714,16
0,41,120714,35
0,39,120714,214
0,10,120715,5
0,44,120715,78
0,7,120715,265
0,4,120716,126
0,51,120716,144
0,20,120716,221
0,24,120716,300
0,19,120717,57
0,52,120717,120
0,14,120718,72
0,22,120718,269
0,12,120719,73
0,23,120719,84
0,35,120719,92
0,43,120719,158
0,22,120720,31
0,28,120720,130
0,10,120720,191
0,2,120721,79
0,53,120721,85
0,11,120721,212
0,51,120721,230
0,12,120721,283
0,37,120722,108
0,7,120722,128
0,28,120722,144
0,21,120723,34
0,41,120723,46
0,47,120723,193
0,10,120723,262
0,4,120724,94
0,41,120724,145
0,14,120724,213
0,48,120724,215
0,23,120724,300
0,16,120725,69
0,6,120725,130
0,42,120725,212
0,23,120726,154
0,8,120726,157
0,37,120726,200
0,28,120726,260
0,16,120727,72
0,37,120727,73
0,8,120727,126
0,14,120727,145
0,11,120727,282
0,32,120728,65
0,1,120728,130
0,26,120728,207
0,48,120728,219
0,40,120728,220
0,36,120729,87
0,25,120729,95
0,31,120729,98
0,41,120729,143
0,22,120729,169
0,43,120730,57
0,45,120730,71
0,34,120730,161
0,24,120730,214
0,32,120730,266
0,24,120731,123
0,51,120731,282
0,18,120731,290
0,14,120732,17
0,19,120732,102
0,2,120732,109
0,35,120732,141
0,34,120732,186
0,42,120733,130
0,34,120733,209
0,23,120734,2
0,7,120735,58
0,33,120735,109
0,29,120736,46
0,12,120736,66
0,15,120736,149
0,28,120736,152
0,28,120737,21
0,41,120737,75
0,33,120737,248
0,45,120737,261
0,48,120738,81
0,20,120738,178
0,42,120738,258
0,9,120738,288
0,2,120739,78
0,1,120739,150
0,14,120739,258
0,51,120739,262
0,36,120739,271
0,47,120740,11
0,49,120740,82
0,37,120740,189
0,23,120740,218
0,4,120740,260
0,24,120741,103
0,53,120741,112
0,35,120741,124
0,33,120741,209
0,10,120742,100
0,52,120742,179
0,46,120742,228
0,15,120743,28
0,25,120743,95
0,40,120743,277
0,48,120743,278
0,47,120744,256
0,38,120744,257
0,30,120745,56
0,46,120745,146
0,51,120745,220
0,47,120745,294
0,30,120746,3
0,19,120746,76
0,42,120746,160
0,38,120746,298
0,28,120747,43
0,2,120747,122
0,49,120747,178
0,35,120747,251
0,38,120748,9
0,20,120748,81
0,31,120748,105
0,21,120748,183
0,8,120748,215
0,18,120749,243
0,16,120750,16
0,20,120750,65
0,49,120750,71
0,28,120750,76
0,44,120750,211
0,19,120751,73
0,34,120751,124
0,5,120751,225
0,41,120751,257
0,49,120751,266
0,28,120752,136
0,20,120753,48
0,8,120753,109
0,4,120753,145
0,5,120753,213
0,1,120754,121
0,3,120754,125
0,39,120754,242
0,27,120755,177
0,22,120755,231
0,40,120756,149
0,28,120757,134
0,8,120757,219
0,49,120757,298
0,38,120758,74
0,35,120758,89
0,38,120759,70
0,24,120759,111
0,19,120759,157
0,51,120759,199
0,7,120759,229
0,14,120760,40
0,28,120760,70
0,29,120760,86
0,25,120760,218
0,51,120761,6
0,48,120761,16
0,44,120761,159
0,46,120761,173
0,10,120761,198
0,10,120762,88
0,32,120762,118
0,4,120762,150
0,51,120762,190
0,23,120762,299
0,38,120763,33
0,29,120763,43
0,9,120764,16
0,12,120764,95
0,51,120764,280
0,36,120765,54
0,46,120765,102
0,9,120765,130
0,12,120765,205
0,6,120765,220
0,30,120766,32
0,16,120767,12
0,15,120767,92
0,36,120767,199
0,19,120768,3
0,29,120769,94
0,4,120770,31
0,32,120771,103
0,43,120771,242
0,26,120771,267
0,27,120771,290
0,31,120772,240
0,9,120772,269
0,16,120773,130
0,45,120774,34
0,13,120775,3
0,25,120775,51
0,3,120776,1
0,52,120777,44
0,3,120778,94
0,2,120778,159
0,21,120778,217
0,47,120778,241
0,6,120779,146
0,32,120779,152
0,42,120779,166
0,11,120779,206
0,34,120780,50
0,26,120780,214
0,31,120780,261
0,4,120780,288
0,5,120780,293
0,20,120781,27
0,35,120781,46
0,29,120781,58
0,33,120781,79
0,2,120781,172
0,38,120782,90
0,23,120782,91
0,31,120782,208
0,50,120783,46
0,48,120783,295
0,37,120784,88
0,39,120784,101
0,41,120785,152
0,10,120785,200
0,40,120785,217
0,32,120785,245
0,16,120785,273
0,42,120786,70
0,30,120787,154
0,27,120788,11
0,47,120789,23
0,20,120789,31
0,15,120789,52
0,22,120789,194
0,10,120789,241
0,44,120790,28
0,31,120790,42
0,2,120790,167
0,37,120790,295
0,31,120791,235
0,16,120792,117
0,36,120793,101
0,24,120794,126
0,33,120795,280
0,44,120796,32
0,23,120797,182
0,42,120798,137
0,6,120798,205
0,30,120798,254
0,28,120798,260
0,40,120798,282
0,42,120799,149
0,52,120799,171
0,2,120799,177
0,9,120799,188
0,12,120799,243
0,47,120800,73
0,27,120801,164
0,13,120802,42
0,45,120802,87
0,37,120802,272
0,11,120803,152
0,34,120803,253
0,2,120804,18
0,27,120804,56
0,1,120804,196
0,15,120805,14
0,49,120805,15
0,13,120805,63
0,30,120805,79
0,32,120806,58
0,27,120806,145
0,45,120806,179
0,20,120806,190
0,42,120806,269
0,15,120807,33
0,12,120807,65
0,52,120807,144
0,43,120807,173
0,37,120807,253
0,15,120808,106
0,21,120808,210
0,29,120808,274
0,10,120808,277
0,28,120809,122
0,4,120810,86
0,41,120810,121
0,11,120811,27
0,34,120811,57
0,2,120811,246
0,8,120811,269
0,11,120812,131
0,36,120812,257
0,4,120812,270
0,1,120813,122
0,29,120813,155
0,25,120813,165
0,23,120813,227
0,51,120813,260
0,4,120814,95
0,50,120814,123
0,12,120814,214
0,7,120815,51
0,22,120815,244
0,35,120816,162
0,8,120816,168
0,49,120817,23
0,27,120817,141
0,22,120817,161
0,6,120818,23
0,29,120818,57
0,45,120818,92
0,15,120818,119
0,52,120818,265
0,22,120819,157
0,26,120819,287
0,18,120820,28
0,21,120820,148
0,43,120820,280
0,3,120821,19
0,25,120821,65
0,19,120821,67
0,44,120821,161
0,30,120821,231
0,4,120822,56
0,49,120822,76
0,10,120823,97
0,1,120823,99
0,6,120824,53
0,6,120825,40
0,17,120825,113
0,53,120825,188
0,19,120825,233
0,50,120825,255
0,29,120826,98
0,13,120826,134
0,28,120826,138
0,34,120826,227
0,28,120827,7
0,9,120828,153
0,5,120828,163
0,39,120828,186
0,49,120829,10
0,47,120829,28
0,7,120829,212
0,19,120830,15
0,18,120830,107
0,12,120830,115
0,52,120830,172
0,20,120831,140
0,7,120831,217
0,35,120831,218
0,31,120831,274
0,24,120832,24
0,6,120832,34
0,19,120832,37
0,17,120832,66
0,38,120832,108
0,29,120833,28
0,24,120833,40
0,51,120834,273
0,50,120834,299
0,6,120835,12
0,41,120835,102
0,51,120835,127
0,45,120835,178
0,1,120836,1
0,14,120836,45
0,4,120836,72
0,21,120836,120
0,25,120837,67
0,47,120837,229
0,23,120837,241
0,30,120837,277
0,36,120838,79
0,39,120838,157
0,7,120838,203
0,26,120838,231
0,29,120839,24
0,47,120840,25
0,36,120840,196
0,12,120841,11
0,13,120842,272
0,6,120843,70
0,23,120843,98
0,50,120843,135
0,8,120843,228
0,43,120843,285
0,44,120844,49
0,32,120844,180
0,39,120844,188
0,12,120844,287
0,13,120845,23
0,51,120845,83
0,48,120845,222
0,23,120846,209
0,38,120846,210
0,4,120846,260
0,38,120847,212
0,50,120847,258
0,5,120847,271
0,16,120848,17
0,2,120848,66
0,8,120848,88
0,46,120848,294
0,26,120849,155
0,7,120849,291
0,15,120850,50
0,19,120850,125
0,18,120850,279
0,21,120851,23
0,15,120851,242
0,14,120851,270
0,13,120852,41
0,23,120852,111
0,38,120852,179
0,7,120852,273
0,47,120853,69
0,30,120853,272
0,51,120854,11
0,13,120854,92
0,37,120855,7
0,52,120855,52
0,9,120856,145
0,4,120856,238
0,9,120857,14
0,12,120857,17
0,49,120857,42
0,47,120858,13
0,45,120858,187
0,35,120859,85
0,6,120859,178
0,37,120859,229
0,27,120859,232
0,41,120860,68
0,2,120860,187
0,20,120861,121
0,29,120861,242
0,1,120861,292
0,44,120861,299
0,17,120862,182
0,9,120862,191
0,34,120862,292
0,33,120863,295
0,53,120864,52
0,30,120864,133
0,32,120864,238
0,18,120864,258
0,6,120864,263
0,7,120865,45
0,31,120865,159
0,2,120866,137
0,3,120866,169
0,40,120866,173
0,20,120866,174
0,14,120866,175
0,4,120867,253
0,33,120868,29
0,46,120868,44
0,44,120868,50
0,11,120868,78
0,12,120868,216
0,53,120869,137
0,10,120869,245
0,27,120870,2
0,53,120870,126
0,47,120870,182
0,11,120871,7
0,23,120871,15
0,15,120871,66
0,6,120871,241
0,44,120871,283
0,43,120872,52
0,21,120872,60
0,4,120872,223
0,33,120873,40
0,45,120873,254
0,25,120874,75
0,20,120874,94
0,3,120875,16
0,50,120875,39
0,37,120875,298
0,29,120876,176
0,49,120876,190
0,15,120876,268
0,30,120877,102
0,46,120877,161
0,14,120877,185
0,5,120877,225
0,11,120877,232
0,17,120878,60
0,22,120878,139
0,10,120878,145
0,49,120878,215
0,24,120878,225
0,12,120879,69
0,5,120879,108
0,14,120879,227
0,16,120880,176
0,46,120881,71
0,18,120881,173
0,44,120881,185
0,35,120881,244
0,2,120881,248
0,42,120882,112
0,53,120882,117
0,28,120882,166
0,48,120883,36
0,23,120883,156
0,3,120883,210
0,7,120883,248
0,52,120884,130
0,29,120884,237
0,40,120885,176
0,42,120885,247
0,51,120885,274
0,39,120886,24
0,26,120886,150
0,8,120887,147
0,46,120887,160
0,21,120888,76
0,47,120888,260
0,13,120889,8
0,15,120889,256
0,51,120889,259
0,29,120890,82
0,2,120890,151
0,1,120890,226
0,53,120890,234
0,52,120891,98
0,34,120891,113
0,53,120891,160
0,52,120892,30
0,18,120892,196
0,17,120892,231
0,25,120892,258
0,26,120893,55
0,7,120893,166
0,19,120894,99
0,5,120894,176
0,8,120894,192
0,40,120895,107
0,22,120895,121
0,3,120895,178
0,22,120896,10
0,51,120896,75
0,48,120896,85
0,34,120896,93
0,24,120897,5
0,9,120897,108
0,12,120898,100
0,4,120898,213
0,32,120898,218
0,21,120898,262
0,30,120898,296
0,36,120899,270
0,43,120900,27
0,50,120900,138
0,8,120900,259
0,48,120900,292
0,38,120901,142
0,24,120901,186
0,36,120902,11
0,39,120902,16
0,17,120902,115
0,12,120902,146
0,35,120903,99
0,49,120903,246
0,40,120903,271
0,12,120904,127
0,7,120905,13
0,4,120905,16
0,31,120905,95
0,33,120906,1
0,41,120906,22
0,8,120906,117
0,14,120906,295
0,44,120907,97
0,18,120907,116
0,11,120907,137
0,16,120907,256
0,32,120907,285
0,31,120908,55
0,33,120909,53
0,2,120909,60
0,51,120909,71
0,3,120909,72
0,43,120909,159
0,14,120910,7
0,21,120911,6
0,4,120911,91
0,33,120911,147
0,29,120911,197
0,25,120911,240
0,49,120912,203
0,37,120913,16
0,22,120913,65
0,43,120913,189
0,52,120914,57
0,11,120914,71
0,40,120914,111
0,41,120914,137
0,15,120914,162
0,21,120915,286
0,4,120916,74
0,32,120916,118
0,3,120916,159
0,41,120916,217
0,51,120917,11
0,49,120917,196
0,49,120918,234
0,8,120918,283
0,14,120919,33
0,13,120919,136
0,21,120919,200
0,34,120919,286
0,41,120920,23
0,9,120920,58
0,12,120920,61
0,11,120920,81
0,50,120921,102
0,45,120921,260
0,6,120922,5
0,27,120922,57
0,10,120922,75
0,21,120922,235
0,47,120923,11
0,21,120923,234
0,21,120924,35
0,11,120924,87
0,46,120924,157
0,5,120924,177
0,48,120924,184
0,23,120925,34
0,11,120925,54
0,22,120925,66
0,16,120925,124
0,30,120925,278
0,11,120926,43
0,2,120926,189
0,8,120926,236
0,34,120927,18
0,40,120928,34
0,21,120928,85
0,51,120928,109
0,26,120928,293
0,39,120929,90
0,27,120930,47
0,22,120930,93
0,3,120931,22
0,1,120931,93
0,47,120932,240
0,9,120933,52
0,7,120934,214
0,33,120935,44
0,6,120936,3
0,31,120936,113
0,23,120936,137
0,41,120936,231
0,11,120936,258
0,15,120937,9
0,34,120937,87
0,47,120937,148
0,11,120937,222
0,6,120937,255
0,41,120938,199
0,17,120938,206
0,31,120938,246
0,23,120938,254
0,52,120939,108
0,18,120939,119
0,9,120939,153
0,2,120939,230
0,52,120940,56
0,19,120940,290
0,3,120941,115
0,19,120941,195
0,31,120941,253
0,1,120942,71
0,33,120942,112
0,39,120942,128
0,15,120942,142
0,21,120942,204
0,50,120943,97
0,49,120944,42
0,40,120944,66
0,12,120944,117
0,3,120944,127
0,13,120944,255
0,15,120945,176
0,13,120945,257
0,34,120945,276
0,37,120946,27
0,10,120946,183
0,53,120946,263
0,26,120947,136
0,10,120947,246
0,36,120948,135
0,42,120948,173
0,35,120948,192
0,37,120948,221
0,17,120949,77
0,39,120949,91
0,18,120949,148
0,1,120950,55
0,16,120951,104
0,6,120952,97
0,20,120952,142
0,43,120952,285
0,40,120953,7
0,10,120953,30
0,48,120953,32
0,39,120953,198
0,14,120954,219
0,53,120954,299
0,13,120955,217
0,29,120955,256
0,50,120955,274
0,3,120956,26
0,45,120956,112
0,27,120956,203
0,16,120956,240
0,30,120956,258
0,28,120957,213
0,27,120957,222
0,31,120958,57
0,7,120958,99
0,26,120958,144
0,16,120959,57
0,20,120959,62
0,15,120959,95
0,35,120959,166
0,37,120959,283
0,35,120960,209
0,40,120960,265
0,27,120960,295
0,4,120961,105
0,15,120961,148
0,47,120962,182
0,27,120963,12
0,20,120963,85
0,24,120963,100
0,7,120963,278
0,47,120964,46
0,1,120964,113
0,24,120965,203
0,40,120966,23
0,13,120966,75
0,53,120967,30
0,31,120967,69
0,14,120967,288
0,48,120968,80
0,14,120968,291
0,34,120969,66
0,49,120969,198
0,16,120969,223
0,41,120969,254
0,21,120970,100
0,32,120971,81
0,31,120971,134
0,44,120971,282
0,8,120971,295
0,30,120972,74
0,13,120972,131
0,22,120973,12
0,2,120974,54
0,36,120974,75
0,53,120974,223
0,19,120974,226
0,23,120975,6
0,40,120975,109
0,43,120975,140
0,38,120975,199
0,31,120975,300
0,25,120976,20
0,16,120976,276
0,37,120977,47
0,44,120977,125
0,2,120977,137
0,10,120977,165
0,51,120977,176
0,41,120978,89
0,7,120978,208
0,25,120978,233
0,36,120978,257
0,51,120978,265
0,15,120979,134
0,30,120979,155
0,6,120979,245
0,43,120980,59
0,20,120980,109
0,33,120980,141
0,6,120980,163
0,19,120980,274
0,46,120981,1
0,34,120981,32
0,53,120981,39
0,27,120981,103
0,18,120982,115
0,5,120983,76
0,42,120983,185
0,25,120983,192
0,47,120983,253
0,17,120983,263
0,21,120984,8
0,42,120984,21
0,25,120984,138
0,46,120984,165
0,49,120985,33
0,25,120985,107
0,21,120985,134
0,46,120985,139
0,34,120986,192
0,7,120986,212
0,42,120986,289
0,31,120987,30
0,49,120987,252
0,30,120987,254
0,29,120988,21
0,2,120988,52
0,18,120988,252
0,21,120988,261
0,28,120989,8
0,45,120990,1
0,36,120990,42
0,38,120990,199
0,11,120990,258
0,50,120990,279
0,37,120991,63
0,30,120991,116
0,51,120991,193
0,24,120992,1
0,46,120992,10
0,8,120992,84
0,12,120992,218
0,41,120993,43
0,25,120993,67
0,33,120993,157
0,12,120994,85
0,28,120994,156
0,14,120995,60
