"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,45,20507,254
0,14,20508,62
0,27,20508,63
0,38,20509,184
0,28,20509,195
0,9,20510,36
0,4,20510,121
0,38,20510,135
0,10,20510,292
0,28,20511,219
0,15,20512,179
0,35,20512,198
0,26,20512,261
0,12,20513,196
0,12,20514,84
0,7,20514,94
0,40,20514,150
0,44,20514,191
0,24,20515,33
0,9,20515,277
0,23,20516,294
0,35,20517,62
0,7,20517,154
0,3,20518,180
0,37,20518,247
0,32,20518,281
0,29,20519,56
0,21,20519,176
0,10,20519,177
0,3,20519,233
0,32,20519,278
0,13,20520,100
0,1,20520,181
0,3,20521,21
0,17,20521,210
0,11,20521,213
0,17,20522,108
0,16,20522,234
0,17,20523,63
0,3,20523,97
0,46,20524,67
0,29,20524,241
0,17,20525,57
0,7,20525,67
0,21,20525,214
0,12,20525,220
0,4,20526,2
0,17,20526,74
0,13,20526,104
0,44,20526,115
0,45,20526,299
0,4,20527,15
0,15,20527,81
0,43,20527,149
0,45,20527,264
0,12,20528,116
0,45,20529,73
0,5,20529,75
0,43,20529,243
0,10,20529,252
0,40,20530,4
0,37,20530,58
0,36,20530,114
0,7,20530,143
0,12,20530,203
0,34,20531,107
0,11,20531,110
0,17,20531,177
0,25,20531,205
0,3,20531,273
0,18,20532,5
0,5,20532,72
0,35,20532,133
0,6,20533,40
0,21,20533,41
0,27,20533,209
0,23,20533,251
0,17,20533,285
0,16,20534,138
0,23,20534,298
0,15,20535,99
0,11,20535,123
0,26,20535,137
0,7,20535,162
0,41,20536,15
0,1,20536,58
0,32,20536,149
0,2,20536,287
0,45,20537,270
0,10,20538,3
0,21,20538,4
0,4,20538,188
0,3,20539,151
0,9,20539,195
0,30,20539,224
0,22,20539,234
0,1,20539,249
0,3,20540,14
0,32,20540,208
0,36,20540,218
0,17,20540,294
0,40,20541,46
0,27,20541,103
0,2,20541,132
0,37,20541,157
0,10,20541,165
0,31,20542,179
0,46,20542,252
0,36,20542,259
0,29,20543,54
0,22,20543,189
0,38,20543,257
0,10,20544,42
0,3,20544,72
0,7,20544,171
0,35,20545,149
0,28,20545,297
0,34,20546,22
0,10,20546,79
0,33,20546,147
0,23,20547,196
0,7,20548,50
0,23,20548,238
0,7,20549,5
0,41,20549,267
0,9,20550,53
0,10,20550,116
0,31,20550,208
0,43,20550,291
0,13,20551,41
0,38,20551,56
0,32,20551,127
0,42,20551,271
0,4,20552,170
0,23,20552,225
0,17,20552,298
0,25,20553,74
0,27,20553,142
0,36,20554,114
0,26,20554,124
0,19,20554,270
0,8,20555,101
0,17,20555,180
0,12,20555,268
0,16,20555,274
0,27,20556,14
0,4,20556,68
0,26,20556,256
0,9,20556,265
0,2,20556,281
0,14,20557,120
0,38,20557,166
0,6,20557,178
0,42,20557,181
0,43,20557,261
0,7,20558,1
0,38,20559,85
0,26,20559,142
0,33,20559,234
0,22,20560,65
0,26,20560,99
0,45,20560,108
0,40,20561,55
0,38,20561,128
0,42,20561,187
0,16,20561,190
0,20,20561,285
0,39,20562,68
0,44,20562,100
0,27,20562,165
0,30,20562,273
0,36,20563,79
0,1,20563,283
0,33,20564,234
0,25,20565,12
0,7,20566,71
0,38,20566,216
0,3,20567,106
0,41,20567,224
0,6,20567,247
0,20,20568,26
0,35,20569,2
0,45,20570,178
0,28,20570,212
0,28,20571,132
0,8,20571,162
0,15,20571,240
0,16,20572,296
0,35,20573,32
0,14,20573,225
0,36,20574,21
0,2,20574,93
0,18,20575,90
0,21,20575,167
0,34,20575,221
0,43,20575,223
0,1,20576,70
0,36,20576,112
0,14,20576,156
0,42,20576,167
0,44,20576,170
0,30,20577,8
0,22,20577,23
0,13,20577,138
0,46,20577,200
0,11,20577,235
0,17,20578,128
0,1,20578,131
0,2,20578,178
0,33,20578,227
0,27,20579,186
0,33,20579,268
0,30,20580,41
0,43,20580,109
0,7,20580,240
0,18,20581,218
0,4,20582,162
0,41,20582,193
0,23,20583,65
0,17,20583,101
0,3,20584,24
0,31,20584,47
0,40,20584,64
0,27,20584,67
0,19,20584,192
0,35,20585,18
0,32,20585,197
0,3,20586,94
0,6,20587,40
0,15,20587,85
0,30,20587,175
0,10,20587,222
0,24,20587,299
0,5,20588,168
0,41,20589,117
0,23,20590,93
0,35,20590,162
0,9,20590,262
0,38,20590,298
0,37,20591,46
0,11,20591,83
0,28,20592,8
0,16,20592,38
0,40,20592,58
0,25,20592,96
0,9,20593,71
0,13,20593,83
0,5,20593,238
0,32,20594,128
0,10,20594,265
0,16,20594,273
0,30,20595,52
0,35,20595,136
0,8,20596,206
0,46,20596,251
0,26,20596,260
0,32,20597,13
0,4,20597,32
0,20,20597,202
0,40,20597,257
0,23,20598,11
0,39,20598,27
0,18,20598,28
0,45,20598,219
0,22,20598,257
0,6,20599,13
0,29,20599,137
0,44,20599,179
0,23,20599,242
0,10,20599,248
0,36,20600,175
0,21,20600,200
0,14,20600,204
0,45,20601,94
0,28,20601,209
0,40,20601,285
0,28,20602,13
0,18,20603,96
0,38,20603,216
0,31,20603,276
0,15,20604,115
0,13,20605,155
0,14,20605,176
0,45,20605,222
0,7,20606,6
0,6,20606,93
0,27,20606,113
0,32,20606,159
0,21,20606,186
0,29,20607,209
0,6,20607,232
0,31,20607,261
0,33,20608,50
0,17,20608,178
0,38,20608,261
0,3,20609,185
0,24,20609,263
0,26,20610,18
0,38,20610,20
0,41,20611,21
0,8,20611,79
0,16,20611,208
0,19,20611,291
0,31,20612,92
0,8,20612,197
0,43,20612,211
0,32,20612,220
0,14,20613,38
0,24,20613,81
0,3,20613,91
0,32,20613,131
0,8,20613,275
0,25,20614,42
0,21,20614,206
0,12,20614,271
0,7,20615,52
0,28,20615,185
0,29,20615,196
0,41,20615,257
0,29,20616,6
0,6,20616,18
0,12,20616,136
0,26,20616,266
0,29,20617,15
0,21,20617,124
0,28,20618,38
0,25,20619,2
0,35,20619,128
0,30,20620,43
0,16,20620,163
0,46,20620,221
0,39,20620,229
0,8,20620,297
0,25,20621,48
0,3,20621,61
0,41,20621,256
0,33,20622,58
0,31,20622,213
0,38,20622,295
0,12,20623,34
0,44,20623,61
0,1,20623,111
0,19,20623,183
0,3,20623,202
0,14,20624,193
0,35,20625,13
0,14,20625,27
0,23,20625,131
0,40,20625,146
0,45,20625,259
0,39,20626,132
0,21,20626,166
0,42,20626,172
0,45,20626,225
0,18,20626,258
0,27,20627,211
0,23,20627,299
0,26,20628,109
0,36,20628,130
0,22,20628,202
0,9,20628,259
0,18,20628,268
0,44,20629,60
0,10,20629,166
0,19,20629,181
0,15,20629,216
0,31,20629,275
0,11,20630,140
0,45,20630,245
0,27,20631,18
0,44,20631,52
0,25,20631,106
0,17,20631,257
0,2,20631,273
0,45,20632,94
0,28,20632,96
0,8,20632,234
0,18,20633,79
0,28,20633,80
0,44,20633,125
0,10,20633,186
0,14,20633,292
0,42,20634,20
0,11,20634,118
0,12,20634,180
0,25,20634,278
0,18,20634,291
0,40,20635,6
0,4,20635,171
0,3,20635,175
0,1,20635,194
0,38,20635,245
0,2,20636,221
0,17,20637,172
0,11,20638,107
0,4,20638,120
0,27,20639,35
0,12,20639,162
0,21,20640,37
0,4,20640,222
0,16,20641,157
0,44,20642,36
0,2,20642,90
0,32,20642,107
0,5,20642,152
0,26,20642,257
0,8,20643,7
0,31,20644,158
0,29,20644,180
0,34,20645,211
0,14,20646,40
0,36,20646,258
0,10,20647,212
0,15,20647,250
0,14,20648,9
0,39,20648,19
0,10,20648,50
0,8,20648,57
0,32,20648,112
0,18,20649,26
0,1,20649,179
0,9,20650,131
0,43,20650,231
0,3,20651,20
0,25,20651,35
0,7,20651,127
0,35,20651,218
0,16,20651,258
0,5,20652,18
0,42,20653,88
0,27,20653,239
0,35,20654,49
0,38,20654,241
0,45,20655,94
0,28,20656,39
0,7,20656,138
0,39,20656,232
0,25,20656,291
0,42,20657,187
0,10,20658,76
0,29,20658,124
0,16,20658,152
0,42,20658,174
0,24,20658,212
0,38,20659,62
0,1,20660,35
0,27,20660,109
0,38,20661,252
0,5,20662,1
0,8,20662,30
0,11,20662,274
0,14,20662,284
0,28,20663,86
0,8,20663,255
0,32,20663,270
0,5,20663,272
0,15,20663,283
0,45,20664,6
0,28,20664,9
0,37,20664,240
0,11,20665,17
0,32,20665,61
0,29,20665,83
0,41,20665,162
0,7,20666,275
0,36,20667,33
0,38,20668,77
0,12,20668,171
0,34,20668,197
0,2,20669,146
0,34,20670,17
0,36,20670,247
0,13,20670,259
0,12,20670,281
0,9,20671,263
0,40,20672,193
0,15,20672,230
0,45,20672,266
0,46,20672,268
0,10,20673,52
0,40,20673,78
0,11,20673,95
0,5,20673,96
0,42,20673,109
0,40,20674,52
0,8,20675,83
0,2,20675,97
0,18,20675,147
0,28,20676,160
0,8,20677,38
0,30,20677,210
0,13,20677,252
0,17,20678,1
0,34,20678,3
0,14,20678,29
0,35,20678,192
0,30,20678,275
0,39,20679,173
0,27,20680,159
0,21,20680,282
0,36,20681,22
0,1,20681,146
0,21,20681,221
0,25,20682,106
0,36,20682,129
0,41,20682,202
0,39,20682,225
0,1,20682,257
0,33,20683,124
0,5,20683,181
0,7,20683,204
0,2,20684,32
0,16,20684,203
0,36,20685,81
0,22,20685,274
0,41,20686,84
0,21,20686,177
0,37,20687,43
0,28,20687,81
0,38,20687,233
0,37,20688,36
0,33,20689,209
0,2,20689,236
0,11,20689,254
0,34,20689,267
0,28,20689,293
0,22,20690,48
0,35,20690,217
0,27,20690,284
0,38,20690,290
0,10,20691,19
0,42,20691,44
0,25,20691,95
0,32,20691,174
0,1,20691,295
0,4,20692,71
0,42,20692,188
0,32,20692,291
0,38,20693,13
0,13,20693,29
0,1,20693,140
0,44,20693,175
0,5,20693,217
0,6,20694,74
0,39,20694,90
0,2,20694,219
0,36,20694,223
0,4,20694,254
0,2,20695,113
0,30,20695,116
0,27,20695,121
0,44,20695,206
0,42,20695,252
0,4,20696,74
0,21,20697,63
0,41,20698,3
0,22,20698,23
0,39,20698,69
0,12,20699,8
0,7,20699,26
0,17,20699,74
0,37,20699,150
0,36,20699,159
0,45,20700,42
0,3,20700,111
0,14,20700,174
0,34,20700,266
0,3,20701,143
0,11,20701,212
0,37,20702,22
0,19,20702,199
0,9,20703,21
0,29,20703,31
0,7,20703,290
0,10,20704,33
0,40,20704,115
0,29,20704,150
0,1,20704,151
0,45,20704,276
0,27,20705,62
0,20,20705,172
0,22,20706,11
0,16,20706,111
0,1,20706,167
0,46,20706,285
0,41,20707,94
0,11,20707,139
0,31,20707,230
0,37,20707,248
0,28,20707,291
0,1,20708,66
0,16,20708,67
0,39,20709,19
0,27,20710,118
0,19,20710,249
0,7,20710,297
0,32,20710,300
0,41,20711,71
0,38,20711,101
0,16,20711,110
0,37,20711,138
0,7,20711,247
0,14,20712,30
0,28,20712,214
0,37,20712,219
0,41,20713,144
0,26,20713,164
0,25,20713,244
0,22,20713,252
0,46,20714,46
0,7,20714,78
0,23,20714,100
0,3,20714,234
0,40,20714,235
0,21,20715,40
0,30,20715,193
0,35,20716,71
0,23,20716,136
0,9,20716,154
0,5,20716,246
0,15,20717,174
0,30,20717,263
0,41,20717,287
0,10,20718,46
0,20,20718,55
0,26,20718,268
0,2,20719,6
0,27,20719,210
0,31,20720,120
0,4,20720,204
0,22,20721,223
0,38,20722,281
0,9,20723,25
0,29,20723,76
0,18,20723,149
0,19,20723,209
0,29,20724,296
0,43,20725,22
0,2,20725,53
0,23,20725,227
0,45,20726,21
0,19,20726,225
0,7,20727,86
0,18,20727,119
0,42,20727,154
0,11,20727,176
0,14,20727,289
0,10,20728,163
0,2,20729,23
0,26,20729,89
0,15,20729,155
0,3,20729,214
0,1,20729,228
0,29,20730,67
0,41,20730,208
0,20,20730,215
0,17,20730,229
0,45,20731,76
0,39,20731,156
0,27,20732,93
0,44,20732,102
0,8,20732,233
0,18,20733,61
0,11,20733,115
0,39,20733,158
0,24,20733,238
0,30,20733,287
0,31,20734,298
0,16,20735,13
0,38,20735,55
0,12,20735,113
0,27,20735,239
0,42,20735,296
0,35,20736,16
0,36,20736,185
0,34,20736,286
0,14,20737,27
0,33,20737,81
0,7,20737,139
0,21,20738,33
0,4,20738,154
0,33,20739,8
0,24,20739,40
0,36,20739,41
0,18,20739,112
0,37,20739,190
0,8,20740,98
0,15,20740,278
0,1,20741,49
0,16,20741,76
0,29,20741,213
0,29,20742,2
0,13,20742,6
0,27,20742,26
0,28,20742,27
0,9,20742,225
0,20,20743,17
0,45,20743,92
0,15,20743,99
0,7,20743,137
0,36,20743,257
0,22,20744,5
0,34,20744,232
0,4,20745,34
0,5,20745,187
0,27,20745,197
0,20,20746,34
0,43,20746,87
0,25,20746,133
0,10,20746,149
0,20,20747,179
0,46,20747,192
0,3,20748,93
0,35,20748,98
0,30,20748,158
0,17,20748,278
0,6,20749,282
0,24,20750,45
0,8,20750,82
0,28,20750,207
0,44,20751,150
0,26,20751,176
0,27,20751,253
0,37,20751,275
0,1,20752,43
0,17,20752,52
0,41,20752,77
0,21,20752,145
0,30,20753,12
0,41,20753,49
0,21,20753,93
0,32,20754,45
0,6,20754,102
0,19,20754,130
0,41,20754,139
0,22,20754,256
0,37,20755,26
0,14,20755,139
0,4,20756,9
0,41,20756,73
0,45,20756,226
0,19,20756,294
0,44,20757,198
0,32,20757,231
0,20,20758,82
0,45,20758,90
0,38,20758,140
0,42,20758,255
0,9,20759,19
0,26,20759,98
0,15,20759,129
0,32,20759,300
0,19,20760,152
0,24,20760,162
0,41,20760,218
0,39,20761,166
0,1,20761,204
0,8,20761,209
0,21,20761,294
0,39,20762,2
0,24,20763,9
0,26,20763,146
0,15,20764,266
0,7,20765,8
0,32,20765,22
0,38,20765,147
0,40,20765,192
0,39,20765,234
0,43,20766,24
0,18,20766,157
0,9,20767,36
0,19,20767,80
0,23,20767,88
0,20,20767,230
0,18,20767,269
0,30,20768,107
0,44,20768,280
0,13,20769,138
0,3,20770,273
0,28,20771,17
0,5,20771,30
0,15,20771,92
0,19,20771,199
0,32,20771,225
0,27,20772,67
0,10,20772,141
0,14,20772,164
0,12,20772,200
0,36,20772,223
0,27,20773,32
0,45,20773,275
0,22,20774,24
0,1,20774,59
0,5,20774,153
0,20,20774,255
0,25,20774,274
0,42,20775,70
0,10,20775,71
0,22,20775,153
0,25,20776,14
0,17,20776,132
0,22,20776,141
0,21,20776,157
0,35,20777,195
0,16,20777,288
0,21,20778,126
0,32,20779,5
0,33,20779,14
0,40,20779,94
0,13,20780,2
0,19,20780,3
0,11,20780,73
0,10,20780,98
0,29,20780,196
0,5,20781,248
0,26,20782,20
0,1,20782,76
0,22,20782,162
0,21,20782,256
0,2,20782,292
0,19,20783,116
0,10,20783,269
0,31,20784,53
0,40,20784,100
0,38,20784,223
0,36,20784,255
0,28,20784,273
0,23,20785,109
0,35,20786,56
0,13,20787,77
0,27,20787,116
0,10,20787,214
0,6,20787,246
0,35,20788,123
0,46,20788,141
0,18,20788,192
0,18,20789,254
0,2,20790,43
0,16,20790,181
0,23,20791,53
0,22,20791,80
0,13,20791,177
0,9,20791,189
0,28,20791,216
0,16,20792,2
0,18,20792,178
0,21,20793,108
0,19,20793,247
0,35,20794,59
0,25,20794,87
0,14,20794,99
0,7,20794,140
0,16,20794,242
0,17,20795,2
0,23,20795,170
0,2,20796,281
0,10,20796,287
0,41,20796,296
0,43,20797,56
0,29,20797,126
0,1,20797,229
0,6,20797,250
0,30,20797,267
0,30,20798,6
0,3,20798,127
0,5,20798,232
0,2,20798,256
0,6,20799,279
0,10,20800,64
0,44,20800,108
0,32,20800,174
0,25,20800,233
0,13,20801,104
0,41,20801,108
0,1,20801,118
0,39,20801,139
0,33,20802,82
0,12,20802,103
0,22,20802,165
0,41,20803,140
0,1,20803,171
0,27,20803,188
0,11,20803,241
0,45,20803,258
0,44,20804,116
0,8,20804,185
0,22,20805,38
0,42,20805,216
0,12,20805,265
0,11,20806,37
0,37,20807,98
0,39,20808,191
0,42,20808,224
0,30,20808,256
0,35,20808,268
0,38,20809,102
0,32,20809,179
0,7,20809,291
0,44,20810,78
0,34,20810,163
0,14,20810,215
0,5,20810,227
0,39,20811,62
0,38,20811,205
0,28,20812,127
0,8,20812,161
0,28,20813,36
0,23,20813,143
0,29,20814,101
0,10,20814,211
0,14,20815,10
0,36,20815,28
0,38,20815,146
0,15,20816,148
0,17,20817,185
0,10,20817,220
0,15,20817,234
0,33,20818,116
0,39,20818,120
0,9,20818,222
0,36,20819,12
0,32,20819,59
0,23,20819,102
0,33,20819,163
0,35,20820,182
0,11,20821,12
0,1,20821,170
0,26,20821,253
0,41,20821,271
0,42,20822,27
0,24,20822,50
0,26,20822,167
0,8,20822,200
0,15,20823,66
0,46,20823,175
0,27,20823,191
0,42,20824,96
0,19,20824,215
0,24,20825,19
0,45,20825,25
0,42,20825,112
0,33,20826,11
0,1,20826,120
0,28,20826,259
0,34,20826,273
0,43,20827,95
0,12,20827,172
0,21,20827,295
0,33,20828,43
0,22,20828,59
0,36,20828,136
0,7,20828,209
0,33,20829,91
0,37,20829,114
0,34,20829,249
0,32,20830,47
0,15,20830,57
0,28,20830,88
0,6,20830,90
0,40,20830,134
0,32,20831,184
0,3,20831,226
0,46,20832,30
0,8,20832,61
0,26,20833,183
0,11,20834,31
0,29,20834,40
0,21,20834,188
0,18,20834,254
0,35,20835,126
0,44,20835,151
0,28,20835,272
0,35,20836,66
0,37,20836,91
0,39,20836,110
0,34,20836,196
0,20,20836,230
0,22,20837,110
0,15,20837,152
0,45,20837,225
0,18,20837,233
0,26,20838,147
0,21,20838,197
0,28,20838,266
0,6,20838,268
0,24,20839,69
0,4,20839,199
0,2,20839,216
0,31,20839,276
0,3,20839,292
0,46,20840,248
0,9,20841,38
0,26,20841,40
0,34,20841,129
0,13,20841,133
0,41,20841,166
0,25,20842,3
0,13,20842,18
0,15,20842,26
0,36,20842,182
0,34,20842,199
0,42,20843,49
0,5,20843,79
0,33,20843,117
0,46,20843,167
0,28,20844,10
0,22,20845,23
0,38,20845,70
0,46,20846,70
0,22,20846,82
0,7,20846,136
0,25,20846,174
0,16,20846,200
0,19,20847,46
0,17,20847,196
0,36,20848,128
0,32,20848,191
0,31,20848,209
0,45,20848,240
0,11,20849,14
0,26,20849,61
0,27,20849,85
0,43,20850,30
0,12,20850,56
0,5,20851,133
0,43,20851,165
0,33,20852,9
0,19,20852,93
0,38,20852,256
0,44,20852,283
0,11,20852,285
0,22,20853,107
0,12,20854,188
0,42,20854,286
0,17,20854,293
0,24,20855,23
0,38,20855,210
0,3,20856,120
0,12,20856,291
0,24,20857,17
0,15,20857,53
0,29,20857,265
0,35,20857,280
0,9,20858,128
0,21,20858,185
0,12,20858,247
0,9,20859,42
0,22,20859,43
0,2,20859,63
0,16,20859,73
0,45,20859,117
0,5,20860,114
0,28,20860,140
0,26,20860,194
0,12,20860,282
0,7,20861,239
0,22,20862,80
0,44,20862,263
0,6,20863,25
0,46,20863,108
0,37,20863,180
0,7,20863,205
0,25,20864,7
0,46,20864,38
0,3,20864,98
0,29,20864,221
0,43,20864,258
0,45,20865,150
0,15,20865,169
0,36,20866,82
0,20,20866,143
0,13,20867,106
0,34,20867,211
0,38,20868,255
0,44,20868,297
0,16,20869,28
0,24,20869,101
0,27,20869,165
0,20,20869,209
0,36,20869,247
0,37,20870,170
0,26,20871,5
0,23,20871,8
0,38,20871,46
0,44,20871,130
0,22,20871,259
0,27,20872,121
0,33,20872,131
0,31,20872,207
0,32,20872,245
0,3,20873,1
0,20,20873,147
0,42,20873,269
0,42,20874,4
0,22,20874,132
0,14,20875,10
0,28,20875,170
0,13,20876,16
0,36,20876,71
0,45,20876,118
0,1,20876,182
0,41,20876,233
0,41,20877,82
0,31,20878,74
0,36,20878,136
0,24,20878,157
0,16,20878,166
0,34,20878,225
0,4,20879,134
0,12,20879,186
0,39,20879,268
0,41,20879,290
0,38,20879,292
0,32,20880,186
0,12,20881,17
0,11,20881,144
0,23,20881,162
0,6,20881,230
0,6,20882,37
0,44,20882,46
0,12,20882,118
0,28,20882,196
0,17,20883,78
0,39,20884,125
0,46,20885,137
0,1,20886,259
0,12,20887,11
0,26,20887,42
0,18,20887,96
0,38,20887,176
0,20,20888,29
0,44,20888,123
0,6,20888,206
0,32,20889,228
0,46,20889,262
0,15,20890,35
0,40,20890,58
0,4,20890,63
0,14,20890,93
0,26,20891,120
0,28,20891,129
0,11,20891,133
0,10,20891,140
0,43,20891,173
0,42,20892,7
0,28,20892,43
0,2,20892,150
0,23,20892,282
0,8,20893,56
0,23,20893,132
0,27,20894,190
0,28,20894,252
0,29,20895,111
0,40,20895,260
0,23,20896,17
0,24,20896,33
0,14,20896,225
0,26,20896,232
0,39,20896,290
0,23,20897,44
0,15,20897,236
0,22,20898,6
0,34,20898,20
0,1,20898,53
0,26,20898,107
0,34,20899,191
0,12,20899,274
0,12,20900,28
0,8,20900,232
0,11,20900,244
0,15,20900,266
0,17,20901,174
0,36,20901,288
0,21,20902,12
0,26,20902,180
0,8,20902,223
0,40,20902,255
0,32,20902,277
0,32,20903,19
0,17,20904,137
0,38,20905,103
0,46,20905,105
0,12,20905,154
0,17,20905,200
0,21,20905,228
0,4,20906,1
0,31,20906,94
0,3,20906,216
0,5,20907,30
0,13,20907,141
0,38,20908,125
0,3,20909,44
0,7,20910,57
0,2,20910,61
0,43,20910,172
0,44,20911,265
0,23,20912,80
0,18,20912,102
0,29,20912,176
0,7,20912,273
0,46,20913,40
0,27,20913,213
0,10,20914,150
0,44,20915,24
0,32,20915,34
0,11,20915,84
0,20,20915,172
0,7,20915,176
0,42,20916,75
0,24,20917,210
0,32,20918,29
0,19,20918,215
0,39,20918,247
0,18,20918,261
0,36,20919,53
0,41,20919,106
0,13,20919,176
0,46,20920,21
0,1,20920,50
0,2,20921,129
0,31,20921,178
0,19,20921,300
0,10,20922,19
0,29,20923,180
0,11,20924,72
0,5,20924,78
0,16,20924,201
0,28,20924,275
0,26,20925,69
0,5,20925,70
0,28,20925,209
0,34,20925,247
0,17,20925,258
0,20,20926,137
0,31,20926,241
0,15,20927,99
0,37,20928,30
0,5,20928,42
0,35,20928,103
0,39,20928,206
0,45,20928,243
0,44,20929,10
0,34,20929,103
0,10,20929,124
0,9,20929,193
0,32,20929,268
0,32,20930,26
0,36,20930,100
0,31,20930,128
0,17,20930,157
0,28,20930,241
0,46,20931,26
0,9,20931,81
0,5,20931,152
0,3,20931,221
0,4,20931,280
0,34,20932,16
0,24,20932,34
0,28,20932,84
0,43,20932,134
0,14,20932,170
0,37,20933,163
0,18,20933,287
0,7,20934,5
0,1,20934,45
0,8,20934,89
0,36,20934,154
0,17,20934,164
0,4,20935,13
0,9,20935,111
0,31,20935,123
0,34,20935,124
0,30,20936,216
0,6,20936,218
0,27,20937,137
0,9,20937,174
0,20,20937,227
0,14,20937,288
0,25,20938,142
0,3,20938,167
0,43,20938,280
0,40,20939,38
0,37,20939,56
0,32,20939,166
0,8,20939,232
0,35,20940,272
0,12,20941,111
0,46,20942,16
0,2,20942,227
0,38,20942,244
0,14,20942,262
0,36,20942,270
0,24,20943,75
0,14,20943,86
0,30,20943,190
0,26,20943,237
0,22,20944,4
0,13,20944,9
0,41,20944,60
0,16,20944,141
0,11,20944,196
0,3,20945,48
0,26,20945,158
0,37,20946,33
0,46,20946,235
0,11,20947,49
0,7,20947,250
0,15,20947,285
0,20,20948,61
0,36,20948,184
0,25,20949,19
0,19,20949,63
0,11,20949,262
0,20,20950,16
0,30,20950,33
0,40,20950,112
0,38,20950,186
0,36,20950,200
0,16,20951,84
0,1,20951,141
0,32,20951,149
0,36,20951,273
0,10,20951,295
0,29,20952,205
0,37,20953,91
0,38,20953,125
0,1,20953,172
0,32,20953,277
0,35,20953,289
0,16,20954,76
0,20,20955,87
0,10,20955,220
0,21,20956,23
0,13,20956,85
0,4,20956,110
0,41,20956,141
0,34,20956,148
0,25,20957,43
0,14,20957,130
0,2,20957,141
0,46,20957,165
0,28,20957,256
0,5,20958,7
0,42,20958,73
0,45,20958,143
0,17,20958,150
0,16,20959,125
0,36,20959,145
0,26,20959,159
0,29,20959,219
0,20,20959,266
0,29,20960,12
0,35,20960,61
0,23,20960,190
0,29,20961,55
0,8,20961,75
0,14,20961,142
0,10,20961,273
0,27,20962,216
0,3,20963,29
0,31,20963,44
0,36,20963,90
0,33,20963,164
0,8,20963,181
0,16,20964,183
0,44,20964,285
0,9,20964,289
0,7,20965,65
0,4,20965,86
0,45,20965,166
0,42,20965,289
0,10,20966,15
0,39,20966,28
0,21,20966,61
0,22,20966,81
0,17,20966,179
0,3,20967,110
0,7,20967,270
0,31,20968,134
0,39,20968,174
0,35,20969,124
0,40,20969,162
0,17,20969,194
0,6,20969,270
0,4,20969,271
0,15,20970,69
0,23,20970,183
0,27,20970,184
0,12,20970,296
0,4,20971,66
0,5,20971,174
0,15,20971,181
0,10,20971,222
0,32,20971,233
0,31,20972,49
0,34,20972,166
0,15,20973,230
0,21,20974,20
0,23,20974,81
0,27,20974,98
0,36,20974,173
0,1,20974,238
0,26,20975,214
0,20,20976,72
0,43,20976,229
0,36,20976,234
0,25,20976,285
0,5,20976,297
0,37,20977,116
0,45,20977,171
0,14,20977,297
0,36,20978,169
0,1,20978,171
0,43,20978,197
0,14,20978,203
0,13,20978,222
0,21,20979,14
0,5,20979,102
0,23,20979,108
0,35,20979,130
0,34,20980,145
0,41,20980,282
0,35,20981,244
0,29,20981,247
0,20,20981,280
0,37,20982,140
0,24,20982,216
0,28,20982,234
0,10,20983,4
0,32,20983,33
0,39,20983,132
0,38,20983,174
0,13,20983,230
0,27,20984,24
0,46,20984,95
0,20,20984,126
0,22,20984,153
0,44,20984,211
0,25,20985,8
0,27,20985,49
0,9,20985,55
0,31,20985,210
0,1,20985,257
0,22,20986,15
0,46,20986,86
0,32,20986,101
0,16,20986,158
0,15,20986,193
0,24,20987,146
0,32,20988,273
0,15,20989,1
0,46,20989,4
0,45,20989,272
0,12,20989,278
0,15,20990,118
0,35,20990,159
0,15,20991,126
0,1,20991,204
0,44,20991,254
0,19,20991,264
0,45,20992,57
0,31,20992,71
0,3,20992,185
0,22,20993,5
0,2,20993,170
0,32,20993,171
0,39,20993,225
0,8,20993,231
0,24,20994,56
0,18,20994,198
0,7,20994,246
0,29,20995,21
0,20,20995,72
0,24,20995,157
0,40,20996,212
0,23,20997,4
0,7,20997,127
0,39,20997,161
0,33,20997,199
0,37,20998,7
0,44,20998,84
0,40,20998,156
0,32,20998,279
0,23,20999,211
0,30,20999,216
0,10,20999,287
0,46,21000,64
0,40,21000,145
0,24,21000,220
0,39,21001,11
0,23,21001,12
0,46,21001,202
0,45,21001,224
0,30,21002,75
0,16,21002,250
0,35,21002,264
0,33,21002,273
0,30,21003,222
0,32,21004,35
0,26,21004,146
0,6,21004,161
0,25,21004,170
0,34,21005,110
0,46,21006,47
0,10,21006,101
0,43,21006,110
0,19,21007,31
0,30,21007,101
0,32,21008,21
0,27,21009,188
0,32,21009,203
0,36,21009,221
0,17,21010,169
0,39,21010,218
0,13,21010,267
0,38,21011,6
0,36,21011,261
0,30,21012,179
0,7,21013,10
0,37,21013,37
0,28,21013,88
0,27,21013,112
0,42,21014,20
0,7,21014,156
0,10,21015,78
0,21,21015,147
0,28,21015,206
0,14,21015,226
0,29,21015,260
0,1,21016,43
0,34,21016,54
0,44,21016,176
0,16,21016,207
0,10,21017,228
0,37,21017,245
0,1,21017,268
0,36,21018,263
0,6,21019,193
0,5,21019,274
0,28,21020,280
0,37,21021,151
0,24,21022,90
0,13,21022,243
0,39,21022,268
0,6,21022,288
0,2,21023,90
0,43,21023,164
0,12,21023,243
0,31,21023,266
0,13,21023,278
0,21,21024,54
