"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,70531,79
0,12,70531,234
0,15,70532,63
0,13,70532,131
0,5,70532,136
0,3,70532,157
0,10,70532,232
0,2,70533,104
0,10,70533,184
0,14,70534,58
0,6,70535,82
0,9,70535,108
0,2,70535,240
0,4,70535,267
0,6,70536,10
0,13,70536,30
0,5,70536,121
0,7,70537,159
0,1,70537,209
0,6,70537,297
0,4,70538,33
0,14,70538,228
0,8,70538,234
0,3,70538,294
0,10,70539,23
0,14,70539,93
0,14,70540,18
0,4,70540,255
0,12,70541,59
0,1,70541,293
0,5,70542,28
0,2,70542,129
0,12,70542,135
0,14,70542,201
0,4,70543,169
0,12,70543,280
0,6,70544,143
0,7,70544,187
0,4,70545,16
0,3,70545,123
0,9,70545,138
0,10,70545,217
0,13,70545,296
0,13,70546,58
0,12,70546,132
0,15,70547,145
0,6,70547,162
0,12,70548,32
0,7,70548,127
0,3,70548,176
0,2,70548,276
0,14,70549,71
0,2,70549,102
0,15,70549,265
0,11,70550,169
0,9,70550,292
0,15,70551,54
0,6,70551,60
0,9,70551,89
0,4,70551,227
0,2,70551,299
0,2,70552,197
0,15,70552,208
0,14,70553,8
0,11,70553,82
0,7,70554,46
0,3,70554,115
0,8,70554,197
0,15,70555,33
0,14,70555,203
0,7,70555,222
0,10,70555,253
0,2,70555,259
0,5,70556,275
0,14,70557,136
0,6,70558,21
0,5,70558,172
0,7,70558,288
0,9,70559,69
0,2,70559,131
0,4,70560,163
0,8,70561,71
0,4,70561,230
0,14,70561,238
0,8,70562,47
0,14,70562,199
0,5,70563,138
0,12,70563,257
0,7,70563,269
0,15,70564,116
0,4,70564,161
0,3,70564,219
0,8,70565,8
0,9,70565,237
0,2,70565,297
0,7,70566,9
0,6,70566,118
0,1,70566,288
0,2,70567,24
0,8,70567,95
0,15,70567,102
0,4,70567,151
0,9,70567,272
0,7,70568,84
0,1,70568,239
0,8,70568,257
0,1,70569,119
0,13,70569,144
0,15,70569,286
0,11,70570,16
0,3,70570,112
0,12,70570,145
0,8,70570,170
0,5,70570,199
0,15,70571,104
0,9,70571,184
0,5,70571,269
0,1,70571,272
0,7,70572,56
0,11,70572,163
0,11,70573,93
0,15,70573,146
0,5,70573,240
0,7,70573,263
0,6,70573,272
0,4,70574,68
0,13,70575,23
0,10,70575,42
0,6,70575,167
0,12,70575,277
0,3,70575,285
0,6,70576,24
0,13,70576,160
0,1,70576,162
0,9,70576,179
0,15,70576,244
0,10,70577,13
0,8,70577,32
0,15,70578,64
0,12,70578,100
0,1,70578,144
0,8,70578,187
0,11,70578,272
0,10,70579,102
0,1,70579,186
0,15,70579,196
0,6,70579,245
0,13,70579,271
0,6,70580,40
0,9,70580,239
0,8,70580,257
0,7,70580,258
0,10,70581,6
0,9,70581,56
0,14,70581,160
0,12,70581,228
0,9,70582,31
0,4,70582,55
0,11,70582,97
0,3,70582,105
0,13,70583,16
0,9,70583,170
0,2,70583,178
0,6,70583,283
0,5,70584,33
0,6,70584,182
0,11,70585,221
0,9,70586,120
0,12,70586,219
0,4,70586,233
0,5,70587,91
0,14,70587,131
0,11,70587,145
0,1,70587,274
0,8,70587,282
0,3,70588,57
0,9,70588,114
0,7,70588,155
0,2,70589,62
0,14,70589,190
0,12,70590,256
0,2,70590,290
0,5,70590,293
0,8,70591,254
0,14,70591,266
0,14,70592,65
0,9,70593,52
0,1,70593,84
0,3,70593,98
0,8,70593,290
0,3,70594,189
0,4,70594,229
0,15,70594,244
0,9,70595,18
0,6,70596,12
0,14,70596,52
0,9,70596,130
0,7,70597,6
0,9,70597,26
0,3,70597,92
0,15,70597,149
0,12,70597,254
0,14,70598,98
0,1,70598,116
0,15,70598,158
0,8,70599,266
0,9,70599,296
0,9,70600,1
0,10,70600,26
0,2,70600,59
0,6,70600,212
0,15,70600,291
0,4,70601,56
0,13,70601,98
0,1,70601,277
0,2,70602,5
0,15,70602,9
0,12,70602,134
0,2,70603,7
0,1,70603,57
0,9,70603,159
0,7,70603,208
0,8,70604,45
0,11,70604,252
0,8,70605,52
0,2,70605,65
0,13,70606,14
0,9,70606,44
0,12,70606,130
0,14,70607,220
0,11,70608,66
0,14,70608,72
0,8,70608,73
0,10,70608,124
0,12,70608,231
0,9,70609,64
0,5,70609,147
0,6,70609,148
0,7,70609,185
0,13,70609,188
0,14,70610,156
0,11,70610,176
0,6,70611,44
0,9,70611,87
0,14,70611,90
0,4,70611,111
0,10,70611,294
0,4,70612,2
0,6,70612,54
0,8,70612,69
0,10,70612,76
0,2,70613,291
0,15,70614,102
0,4,70615,17
0,15,70615,85
0,6,70615,122
0,9,70615,215
0,11,70615,268
0,13,70616,26
0,1,70616,125
0,14,70616,250
0,7,70616,276
0,3,70616,282
0,3,70617,106
0,4,70617,227
0,10,70618,86
0,11,70619,1
0,3,70619,43
0,10,70619,53
0,14,70619,110
0,6,70619,224
0,2,70620,33
0,8,70620,94
0,9,70620,116
0,5,70620,275
0,7,70620,284
0,6,70621,23
0,13,70621,300
0,2,70622,248
0,8,70623,117
0,11,70623,267
0,6,70624,108
0,13,70624,130
0,8,70624,222
0,7,70625,58
0,12,70625,74
0,13,70625,222
0,4,70625,270
0,3,70625,282
0,1,70626,32
0,5,70627,50
0,12,70627,233
0,1,70628,12
0,7,70628,128
0,12,70628,167
0,15,70628,208
0,5,70628,281
0,11,70629,165
0,4,70629,183
0,12,70629,260
0,11,70630,239
0,10,70630,273
0,5,70631,69
0,8,70631,122
0,14,70631,219
0,11,70632,45
0,15,70632,269
0,10,70632,298
0,11,70633,91
0,8,70633,107
0,12,70633,143
0,15,70633,190
0,13,70633,261
0,5,70634,48
0,4,70635,242
0,11,70636,114
0,12,70637,72
0,10,70638,36
0,15,70638,43
0,2,70638,103
0,14,70638,133
0,7,70638,247
0,13,70639,104
0,4,70639,110
0,2,70639,289
0,12,70640,28
0,14,70640,142
0,2,70640,179
0,15,70640,299
0,15,70641,9
0,9,70641,87
0,3,70641,182
0,5,70641,278
0,12,70641,287
0,3,70642,7
0,10,70642,132
0,11,70642,197
0,7,70642,281
0,6,70643,135
0,12,70643,162
0,4,70644,5
0,13,70644,31
0,7,70644,51
0,8,70644,73
0,10,70644,221
0,4,70645,42
0,8,70645,167
0,13,70645,190
0,7,70645,205
0,11,70645,223
0,12,70646,22
0,14,70647,1
0,12,70647,81
0,13,70647,105
0,8,70647,233
0,1,70648,2
0,9,70648,112
0,7,70648,217
0,2,70648,235
0,15,70649,23
0,14,70649,53
0,5,70649,149
0,9,70649,275
0,12,70649,299
0,2,70650,21
0,15,70650,65
0,6,70650,77
0,11,70650,114
0,3,70650,284
0,1,70651,273
0,11,70652,167
0,9,70652,202
0,5,70652,208
0,15,70652,276
0,7,70653,41
0,13,70653,159
0,4,70653,180
0,1,70653,213
0,3,70653,276
0,2,70654,13
0,9,70654,126
0,8,70654,252
0,3,70654,288
0,6,70655,104
0,2,70655,124
0,12,70655,200
0,15,70655,254
0,15,70656,82
0,8,70656,215
0,4,70656,218
0,7,70657,8
0,6,70657,14
0,14,70657,140
0,9,70657,149
0,15,70657,175
0,9,70658,194
0,5,70658,299
0,9,70659,3
0,5,70659,69
0,14,70659,181
0,7,70659,242
0,11,70660,25
0,14,70660,124
0,15,70660,203
0,9,70660,286
0,6,70661,297
0,10,70662,72
0,15,70662,160
0,12,70662,225
0,3,70663,130
0,12,70663,240
0,1,70663,256
0,1,70664,243
0,15,70664,245
0,7,70664,267
0,9,70665,6
0,5,70665,207
0,13,70665,256
0,14,70665,298
0,14,70666,43
0,12,70666,59
0,10,70666,160
0,15,70667,174
0,1,70667,179
0,13,70668,8
0,9,70668,88
0,11,70668,105
0,3,70668,279
0,14,70669,88
0,5,70669,93
0,6,70670,20
0,11,70670,152
0,4,70670,187
0,9,70670,210
0,2,70670,266
0,1,70671,77
0,5,70671,105
0,14,70671,265
0,3,70671,296
0,10,70672,10
0,7,70672,34
0,15,70673,17
0,2,70673,137
0,6,70673,240
0,4,70673,270
0,12,70674,75
0,3,70674,181
0,4,70674,209
0,11,70674,217
0,2,70674,281
0,12,70675,46
0,11,70676,58
0,3,70676,104
0,7,70677,49
0,12,70677,212
0,3,70678,148
0,12,70679,103
0,10,70679,179
0,2,70679,202
0,11,70679,233
0,3,70680,262
0,12,70681,95
0,1,70681,140
0,15,70681,144
0,13,70681,208
0,7,70681,248
0,3,70682,22
0,7,70682,216
0,3,70683,22
0,2,70683,204
0,1,70683,251
0,10,70684,147
0,12,70684,182
0,6,70684,238
0,13,70684,287
0,5,70685,65
0,13,70685,146
0,11,70685,158
0,4,70685,182
0,6,70685,248
0,1,70686,91
0,15,70686,137
0,11,70686,273
0,9,70687,113
0,11,70687,120
0,3,70687,179
0,2,70687,257
0,14,70688,47
0,13,70688,59
0,10,70688,80
0,9,70688,208
0,2,70688,273
0,15,70689,195
0,10,70690,54
0,3,70690,288
0,8,70691,145
0,15,70691,165
0,1,70691,237
0,5,70691,255
0,1,70692,21
0,13,70692,50
0,7,70692,106
0,8,70692,113
0,11,70692,297
0,6,70693,127
0,11,70693,222
0,5,70693,253
0,3,70693,270
0,2,70693,291
0,10,70694,136
0,9,70694,167
0,14,70694,179
0,11,70694,295
0,5,70695,25
0,13,70695,68
0,15,70696,14
0,6,70696,103
0,7,70696,201
0,10,70696,204
0,12,70696,233
0,6,70697,10
0,11,70697,108
0,10,70697,180
0,9,70698,102
0,2,70698,214
0,11,70698,278
0,10,70699,42
0,1,70699,172
0,12,70699,280
0,7,70700,42
0,4,70700,62
0,6,70700,89
0,10,70700,134
0,5,70700,251
0,2,70701,250
0,2,70702,6
0,3,70702,111
0,6,70702,132
0,10,70702,140
0,9,70703,64
0,11,70703,208
0,3,70704,16
0,10,70704,42
0,2,70704,191
0,12,70704,213
0,13,70705,53
0,9,70705,112
0,7,70705,140
0,10,70705,231
0,1,70706,24
0,6,70706,104
0,3,70706,129
0,11,70706,131
0,7,70706,164
0,12,70707,101
0,1,70707,117
0,6,70707,147
0,7,70707,183
0,8,70707,271
0,1,70708,196
0,1,70709,86
0,10,70709,92
0,14,70709,173
0,6,70709,225
0,7,70709,231
0,14,70710,19
0,7,70710,132
0,8,70710,221
0,7,70711,62
0,11,70711,83
0,4,70711,226
0,1,70711,250
0,10,70711,276
0,8,70712,175
0,2,70712,253
0,5,70712,297
0,12,70713,10
0,9,70713,73
0,13,70713,150
0,1,70713,176
0,4,70714,6
0,9,70714,10
0,7,70714,98
0,11,70714,161
0,2,70714,220
0,8,70715,56
0,5,70715,89
0,7,70715,124
0,12,70715,179
0,2,70715,257
0,5,70716,173
0,9,70716,242
0,8,70716,271
0,14,70717,285
0,7,70718,38
0,9,70719,6
0,8,70719,186
0,3,70720,169
0,5,70720,221
0,13,70720,261
0,10,70721,13
0,3,70721,124
0,1,70721,190
0,9,70721,279
0,12,70722,72
0,8,70722,124
0,4,70722,137
0,13,70722,282
0,13,70723,134
0,12,70723,290
0,7,70724,266
0,1,70725,48
0,4,70726,64
0,1,70726,119
0,5,70726,131
0,12,70726,147
0,4,70727,15
0,12,70727,129
0,6,70727,183
0,14,70727,264
0,4,70728,5
0,8,70728,143
0,9,70729,56
0,4,70729,70
0,11,70729,121
0,7,70729,126
0,7,70730,168
0,11,70730,219
0,5,70730,228
0,6,70730,269
0,15,70730,277
0,10,70731,151
0,5,70731,205
0,4,70732,47
0,1,70732,83
0,13,70732,112
0,9,70732,224
0,6,70733,138
0,9,70733,218
0,13,70734,85
0,10,70735,1
0,7,70735,5
0,12,70735,44
0,15,70735,51
0,9,70735,106
0,5,70736,39
0,15,70736,160
0,9,70736,244
0,11,70737,74
0,7,70737,126
0,3,70737,225
0,12,70738,23
0,7,70739,63
0,11,70739,125
0,5,70739,241
0,11,70740,98
0,3,70740,168
0,1,70740,173
0,6,70740,198
0,1,70741,65
0,14,70741,216
0,14,70742,66
0,4,70743,49
0,4,70744,130
0,5,70744,221
0,13,70745,123
0,6,70746,282
0,7,70747,28
0,8,70747,114
0,1,70747,138
0,13,70748,41
0,7,70748,106
0,8,70748,221
0,13,70749,46
0,1,70749,91
0,6,70749,236
0,15,70749,240
0,8,70750,182
0,3,70750,255
0,9,70750,272
0,13,70750,300
0,14,70751,121
0,2,70751,191
0,10,70751,232
0,9,70751,262
0,6,70751,265
0,9,70752,82
0,5,70752,84
0,10,70752,187
0,4,70752,211
0,1,70752,221
0,3,70753,23
0,4,70753,31
0,13,70753,113
0,6,70753,295
0,12,70754,288
0,11,70755,190
0,15,70756,17
0,11,70756,21
0,9,70756,88
0,11,70757,2
0,12,70757,15
0,3,70757,78
0,7,70757,129
0,9,70757,234
0,14,70758,201
0,11,70758,240
0,5,70758,255
0,1,70758,282
0,8,70759,7
0,6,70759,123
0,3,70759,126
0,10,70759,190
0,13,70759,223
0,14,70760,25
0,10,70760,38
0,9,70760,145
0,12,70760,158
0,15,70760,248
0,11,70761,15
0,9,70761,57
0,12,70761,237
0,3,70762,15
0,13,70762,87
0,11,70762,176
0,12,70762,268
0,9,70762,283
0,11,70763,15
0,1,70763,47
0,13,70763,115
0,4,70763,147
0,5,70763,272
0,2,70764,277
0,10,70765,69
0,9,70765,216
0,10,70766,84
0,2,70766,191
0,1,70766,229
0,13,70766,232
0,10,70767,20
0,13,70767,62
0,11,70768,93
0,9,70768,94
0,3,70768,123
0,5,70768,181
0,13,70769,46
0,8,70769,73
0,7,70769,196
0,6,70769,240
0,9,70770,1
0,13,70770,284
0,2,70771,11
0,6,70771,13
0,8,70771,38
0,9,70771,125
0,15,70772,16
0,9,70772,57
0,4,70772,75
0,1,70772,154
0,10,70773,124
0,9,70773,204
0,7,70774,59
0,11,70774,266
0,15,70774,287
0,9,70775,159
0,13,70776,29
0,12,70776,72
0,9,70776,221
0,2,70776,275
0,4,70777,76
0,7,70777,168
0,12,70777,214
0,3,70777,290
0,3,70778,55
0,15,70778,216
0,12,70778,257
0,3,70779,148
0,15,70780,158
0,10,70780,174
0,9,70781,19
0,2,70782,126
0,3,70782,176
0,12,70782,180
0,9,70782,185
0,15,70782,277
0,9,70783,35
0,5,70783,267
0,3,70784,10
0,2,70784,217
0,5,70784,241
0,1,70785,15
0,14,70785,43
0,7,70785,96
0,1,70786,23
0,12,70786,120
0,13,70786,278
0,10,70787,105
0,11,70787,281
0,12,70788,50
0,5,70788,83
0,4,70788,193
0,9,70788,266
0,3,70788,274
0,15,70789,124
0,14,70789,199
0,2,70789,270
0,6,70790,42
0,14,70790,80
0,12,70790,90
0,13,70790,295
0,9,70791,244
0,6,70792,12
0,7,70792,127
0,14,70792,269
0,4,70793,108
0,6,70793,202
0,12,70793,227
0,10,70793,296
0,8,70794,220
0,13,70794,227
0,1,70795,58
0,10,70795,81
0,15,70795,97
0,13,70795,198
0,14,70795,284
0,3,70796,137
0,12,70796,148
0,9,70796,149
0,2,70796,294
0,2,70797,65
0,9,70797,162
0,14,70797,171
0,11,70797,198
0,7,70798,257
0,13,70799,168
0,5,70799,171
0,4,70800,59
0,11,70800,118
0,13,70800,127
0,12,70800,211
0,14,70801,41
0,1,70801,129
0,13,70801,227
0,2,70801,265
0,1,70802,31
0,14,70802,119
0,6,70802,177
0,12,70802,221
0,10,70802,268
0,13,70803,208
0,10,70804,276
0,12,70805,194
0,3,70805,215
0,9,70806,93
0,12,70806,163
0,4,70806,232
0,14,70806,246
0,7,70807,110
0,9,70808,61
0,3,70808,237
0,6,70809,79
0,7,70809,222
0,13,70810,202
0,15,70810,231
0,12,70810,256
0,9,70811,43
0,15,70811,182
0,4,70811,266
0,7,70812,69
0,11,70812,87
0,15,70812,197
0,4,70812,198
0,8,70812,201
0,6,70813,115
0,11,70813,119
0,13,70813,151
0,5,70813,173
0,7,70813,213
0,9,70814,183
0,5,70815,175
0,1,70816,113
0,15,70817,55
0,3,70817,151
0,7,70817,175
0,12,70817,213
0,6,70817,243
0,14,70818,174
0,1,70818,189
0,12,70819,40
0,11,70819,88
0,15,70819,196
0,9,70819,204
0,15,70820,121
0,5,70820,223
0,9,70821,32
0,1,70822,271
0,13,70823,16
0,7,70823,59
0,11,70823,68
0,8,70823,279
0,3,70824,60
0,9,70824,280
0,4,70825,84
0,14,70825,118
0,1,70825,179
0,11,70825,188
0,14,70826,41
0,13,70826,216
0,11,70826,276
0,1,70827,21
0,10,70827,101
0,6,70827,220
0,14,70827,241
0,5,70828,12
0,2,70828,65
0,7,70828,72
0,3,70828,150
0,4,70829,74
0,10,70830,54
0,3,70830,129
0,8,70831,81
0,11,70831,110
0,15,70831,166
0,13,70831,249
0,12,70831,267
0,6,70832,112
0,10,70832,131
0,5,70832,169
0,11,70832,173
0,12,70833,269
0,5,70834,70
0,7,70835,112
0,2,70835,236
0,15,70836,1
0,6,70836,267
0,14,70837,8
0,2,70837,96
0,1,70838,12
0,5,70838,92
0,11,70838,103
0,15,70838,126
0,7,70838,286
0,10,70839,4
0,13,70839,26
0,12,70839,163
0,8,70839,282
0,13,70840,44
0,14,70840,128
0,15,70840,139
0,14,70841,21
0,4,70841,107
0,8,70842,100
0,6,70842,123
0,2,70842,181
0,13,70843,116
0,3,70843,251
0,9,70843,254
0,13,70844,7
0,15,70844,133
0,10,70844,137
0,6,70844,198
0,9,70845,78
0,2,70845,155
0,9,70846,213
0,4,70847,11
0,14,70848,69
0,2,70848,95
0,10,70848,98
0,3,70848,107
0,11,70848,219
0,14,70849,288
0,8,70850,144
0,1,70850,234
0,5,70851,58
0,9,70851,67
0,7,70852,17
0,13,70852,73
0,12,70853,269
0,3,70854,162
0,7,70854,298
0,13,70855,224
0,9,70856,90
0,8,70856,147
0,15,70856,299
0,13,70857,9
0,11,70857,91
0,9,70857,175
0,8,70857,191
0,2,70858,95
0,14,70859,67
0,15,70859,143
0,13,70859,175
0,8,70859,177
0,3,70859,290
0,9,70860,16
0,1,70860,62
0,5,70860,162
0,3,70861,8
0,12,70861,21
0,7,70862,280
0,11,70863,195
0,5,70863,264
0,10,70864,9
0,12,70864,165
0,8,70864,179
0,1,70864,187
0,5,70864,249
0,1,70865,22
0,6,70865,207
0,14,70865,229
0,10,70865,270
0,1,70866,101
0,10,70866,106
0,2,70866,232
0,9,70866,237
0,6,70866,289
0,2,70867,91
0,8,70867,147
0,10,70867,201
0,2,70868,48
0,1,70868,167
0,7,70869,63
0,9,70869,117
0,12,70869,269
0,4,70869,276
0,12,70870,57
0,11,70870,257
0,6,70870,265
0,12,70871,115
0,5,70871,171
0,3,70871,240
0,1,70871,253
0,14,70872,121
0,12,70873,56
0,8,70873,105
0,13,70873,175
0,4,70874,52
0,3,70874,76
0,7,70875,12
0,9,70876,127
0,6,70876,286
0,4,70877,135
0,11,70877,274
0,7,70878,71
0,9,70878,92
0,2,70879,66
0,1,70879,191
0,9,70879,202
0,5,70879,252
0,8,70880,184
0,11,70880,234
0,6,70881,77
0,4,70881,238
0,10,70882,11
0,6,70882,45
0,4,70882,122
0,1,70882,160
0,13,70882,258
0,2,70883,34
0,13,70883,237
0,15,70884,52
0,14,70884,67
0,12,70884,178
0,13,70885,4
0,8,70885,181
0,4,70885,258
0,13,70886,158
0,8,70886,192
0,12,70887,194
0,14,70887,208
0,5,70888,131
0,15,70888,172
0,3,70889,5
0,10,70889,14
0,2,70889,73
0,8,70890,74
0,15,70890,97
0,11,70891,120
0,1,70892,68
0,3,70892,247
0,3,70893,183
0,11,70893,186
0,13,70893,262
0,4,70894,50
0,11,70894,73
0,9,70894,124
0,15,70894,191
0,6,70894,230
0,7,70895,5
0,3,70895,266
0,14,70895,291
0,4,70896,73
0,9,70896,98
0,12,70896,145
0,7,70897,73
0,4,70897,143
0,6,70897,202
0,5,70898,44
0,2,70898,147
0,8,70898,199
0,3,70898,233
0,4,70899,148
0,9,70899,217
0,6,70899,278
0,7,70899,289
0,13,70900,113
0,6,70900,189
0,11,70900,268
0,15,70900,276
0,2,70901,135
0,9,70902,104
0,7,70903,154
0,8,70903,245
0,9,70903,277
0,3,70903,295
0,7,70904,81
0,8,70905,91
0,6,70905,92
0,13,70905,120
0,11,70905,283
0,15,70906,4
0,4,70906,12
0,12,70907,118
0,8,70907,145
0,14,70907,176
0,13,70907,215
0,9,70907,294
0,12,70908,23
0,11,70908,136
0,5,70908,236
0,13,70908,282
0,6,70908,300
0,1,70909,202
0,15,70909,214
0,9,70910,78
0,9,70911,20
0,5,70911,204
0,7,70912,13
0,12,70912,199
0,15,70912,250
0,8,70913,27
0,9,70913,110
0,10,70914,254
0,13,70915,106
0,8,70915,112
0,9,70915,119
0,5,70915,171
0,2,70916,101
0,6,70916,128
0,5,70916,240
0,4,70917,43
0,13,70917,88
0,3,70917,118
0,15,70917,143
0,14,70917,201
0,14,70918,56
0,11,70918,228
0,2,70918,230
0,12,70919,216
0,11,70920,11
0,14,70920,56
0,8,70920,237
0,2,70921,60
0,15,70922,94
0,2,70923,46
0,14,70923,170
0,15,70923,176
0,12,70923,185
0,3,70924,65
0,14,70924,77
0,4,70924,164
0,2,70924,216
0,15,70925,34
0,2,70926,163
0,4,70926,181
0,9,70926,275
0,11,70927,138
0,15,70928,7
0,5,70928,145
0,10,70928,165
0,11,70928,191
0,1,70928,288
0,8,70929,40
0,12,70929,59
0,4,70929,182
0,11,70929,259
0,14,70930,66
0,3,70930,103
0,9,70930,137
0,6,70930,198
0,8,70930,223
0,11,70931,132
0,5,70931,264
0,15,70932,60
0,11,70932,129
0,7,70932,147
0,4,70932,237
0,7,70933,251
0,4,70934,28
0,10,70934,182
0,3,70935,32
0,12,70935,291
0,15,70936,14
0,5,70936,89
0,10,70936,163
0,3,70936,164
0,1,70937,11
0,8,70937,16
0,12,70937,26
0,15,70937,114
0,14,70937,136
0,4,70938,33
0,1,70938,62
0,2,70938,139
0,11,70938,208
0,5,70938,239
0,6,70939,209
0,2,70939,286
0,10,70940,38
0,3,70941,9
0,6,70941,126
0,2,70941,137
0,5,70941,248
0,10,70941,300
0,6,70942,47
0,14,70942,59
0,10,70942,171
0,13,70942,231
0,12,70942,282
0,1,70943,73
0,6,70944,89
0,9,70944,236
0,6,70945,229
0,3,70945,283
0,6,70946,201
0,10,70947,19
0,2,70947,79
0,13,70948,120
0,4,70949,263
0,11,70949,265
0,4,70950,32
0,5,70950,115
0,1,70950,259
0,9,70950,287
0,8,70950,297
0,8,70951,5
0,14,70951,180
0,12,70951,242
0,12,70952,60
0,8,70952,78
0,5,70952,95
0,6,70953,83
0,5,70953,114
0,13,70953,200
0,11,70953,219
0,2,70954,223
0,11,70955,53
0,9,70955,77
0,6,70955,104
0,13,70955,122
0,1,70955,215
0,6,70956,176
0,10,70956,273
0,9,70956,276
0,8,70956,280
0,2,70957,201
0,10,70957,266
0,6,70958,15
0,12,70958,118
0,6,70959,30
0,6,70960,202
0,3,70960,226
0,9,70961,142
0,14,70962,96
0,9,70962,283
0,4,70963,44
0,2,70963,199
0,5,70963,256
0,14,70963,265
0,1,70963,295
0,14,70964,160
0,2,70964,205
0,11,70964,218
0,8,70965,90
0,6,70965,163
0,14,70965,268
0,10,70966,43
0,6,70966,60
0,14,70966,226
0,5,70966,292
0,2,70967,34
0,8,70967,57
0,11,70967,100
0,5,70968,38
0,13,70968,87
0,7,70968,153
0,3,70968,202
0,12,70968,203
0,13,70969,164
0,7,70969,175
0,3,70969,189
0,1,70969,200
0,3,70970,189
0,3,70971,83
0,9,70971,115
0,12,70971,127
0,5,70971,155
0,13,70971,270
0,12,70972,1
0,6,70972,66
0,11,70972,90
0,5,70972,110
0,1,70972,132
0,1,70973,30
0,2,70974,20
0,8,70974,72
0,5,70974,226
0,7,70974,245
0,14,70974,289
0,8,70975,63
0,11,70975,111
0,1,70975,144
0,2,70976,263
0,5,70977,17
0,4,70977,34
0,6,70977,190
0,1,70977,219
0,14,70977,284
0,1,70978,25
0,9,70978,198
0,2,70978,250
0,5,70979,3
0,8,70979,15
0,14,70979,152
0,4,70979,186
0,1,70979,240
0,2,70980,4
0,3,70981,71
0,12,70981,76
0,4,70981,156
0,13,70981,237
0,9,70981,298
0,10,70982,42
0,11,70982,98
0,2,70982,113
0,7,70983,231
0,10,70983,247
0,9,70984,150
0,8,70984,179
0,5,70984,216
0,9,70985,14
0,6,70986,95
0,12,70987,51
0,3,70987,87
0,6,70987,119
0,7,70987,186
0,15,70988,24
0,5,70988,207
0,14,70989,40
0,13,70989,174
0,5,70989,188
0,7,70989,255
0,9,70990,63
0,2,70990,265
0,11,70990,284
0,7,70991,101
0,4,70991,123
0,14,70992,40
0,5,70992,189
0,1,70992,231
0,2,70992,236
0,7,70992,249
0,10,70993,194
0,6,70993,201
0,15,70993,221
0,8,70993,282
0,8,70994,235
0,10,70994,236
0,4,70995,52
0,2,70995,95
0,11,70995,132
0,9,70995,144
0,4,70996,113
0,5,70996,203
0,2,70996,259
0,4,70997,36
0,12,70997,215
0,11,70997,216
0,9,70998,74
0,7,70998,153
0,3,70998,209
0,10,70998,235
0,2,70999,108
0,10,70999,205
0,5,70999,217
0,1,70999,290
0,5,71000,15
0,15,71000,26
0,10,71000,87
0,4,71000,108
0,9,71000,161
0,1,71001,26
0,8,71001,29
0,4,71002,222
0,3,71003,54
0,1,71003,84
0,14,71003,132
0,9,71003,147
0,11,71004,168
0,3,71004,169
0,2,71004,262
0,8,71005,171
0,15,71005,202
0,6,71005,220
0,3,71005,227
0,1,71006,35
0,8,71007,147
0,1,71007,149
0,11,71008,142
0,2,71009,26
0,15,71009,55
0,5,71009,71
0,1,71009,275
0,7,71010,128
0,9,71010,202
0,11,71010,252
0,15,71011,135
0,12,71011,167
0,11,71011,244
0,7,71011,295
0,7,71012,15
0,2,71012,50
0,14,71012,101
0,4,71012,226
0,8,71012,265
0,11,71013,41
0,9,71013,62
0,6,71014,27
0,2,71014,57
0,9,71014,213
0,5,71015,24
0,11,71015,26
0,6,71015,180
0,4,71016,88
0,5,71016,287
0,11,71016,292
0,9,71017,47
0,3,71017,120
0,11,71018,151
0,14,71018,213
0,13,71018,220
0,10,71018,225
0,15,71018,293
0,9,71019,107
0,4,71019,131
0,5,71019,149
0,10,71019,245
0,14,71019,278
0,15,71020,58
0,3,71020,149
0,1,71020,162
0,7,71020,169
0,14,71020,217
0,5,71021,164
0,6,71022,69
0,13,71022,144
0,9,71022,186
0,7,71023,160
0,2,71024,71
0,9,71024,279
0,4,71025,135
0,8,71025,170
0,5,71026,135
0,6,71026,160
0,2,71026,181
0,14,71027,16
0,3,71027,43
0,1,71027,138
0,11,71027,222
0,15,71028,86
0,13,71028,131
0,1,71028,152
0,10,71028,228
0,2,71029,20
0,9,71029,22
0,4,71029,206
0,5,71030,27
0,14,71030,67
0,15,71030,107
0,3,71030,128
0,10,71030,290
0,2,71031,34
0,9,71032,3
0,11,71032,190
0,5,71032,262
0,13,71032,274
0,10,71032,282
0,9,71033,8
0,2,71033,17
0,3,71033,58
0,12,71033,93
0,6,71033,228
0,3,71034,37
0,6,71034,43
0,2,71034,183
0,5,71034,194
0,8,71034,247
0,6,71035,80
0,3,71036,89
0,15,71036,206
0,8,71036,234
0,11,71037,91
0,8,71037,101
0,2,71037,135
0,4,71037,229
0,1,71037,274
0,5,71038,74
0,12,71038,79
0,14,71038,245
0,15,71038,261
0,14,71039,62
0,7,71039,207
0,9,71040,70
0,7,71040,149
0,13,71040,274
0,2,71040,296
0,1,71041,125
0,7,71041,181
0,7,71042,235
0,15,71043,131
0,11,71044,67
0,13,71044,258
0,14,71045,53
0,6,71045,150
0,9,71045,222
0,8,71046,13
0,10,71046,14
0,12,71046,168
0,2,71046,271
0,3,71046,284
0,10,71047,110
0,15,71047,113
0,8,71047,123
0,4,71047,175
0,7,71047,218
0,3,71048,29
0,13,71048,177
0,15,71049,62
0,3,71049,136
0,11,71049,195
0,12,71050,170
