"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,8,50545,240
0,18,50546,14
0,7,50546,47
0,2,50546,60
0,6,50546,92
0,3,50546,95
0,17,50547,130
0,18,50547,137
0,2,50547,141
0,15,50547,284
0,16,50548,191
0,12,50548,193
0,4,50549,73
0,15,50550,24
0,18,50550,83
0,14,50550,94
0,17,50550,142
0,9,50550,259
0,10,50551,180
0,18,50551,227
0,17,50552,47
0,3,50553,60
0,16,50553,151
0,9,50553,167
0,13,50553,211
0,6,50553,277
0,12,50554,52
0,18,50554,103
0,15,50554,165
0,12,50555,208
0,3,50555,245
0,15,50555,250
0,13,50556,22
0,2,50556,58
0,15,50556,93
0,16,50556,202
0,6,50556,231
0,7,50557,195
0,11,50557,270
0,15,50558,93
0,19,50559,25
0,9,50559,105
0,20,50559,197
0,4,50559,258
0,5,50560,58
0,22,50560,111
0,4,50560,121
0,14,50560,208
0,6,50561,23
0,2,50561,32
0,22,50561,101
0,8,50561,165
0,1,50561,173
0,8,50562,126
0,1,50562,181
0,9,50562,300
0,21,50563,121
0,3,50563,177
0,19,50563,178
0,12,50564,81
0,14,50564,167
0,13,50565,90
0,5,50566,1
0,14,50566,35
0,9,50566,166
0,10,50566,203
0,19,50566,240
0,6,50567,73
0,8,50567,263
0,13,50568,24
0,11,50568,27
0,14,50568,74
0,11,50569,21
0,6,50570,15
0,17,50570,135
0,10,50570,159
0,13,50570,248
0,19,50571,135
0,2,50571,227
0,13,50572,31
0,8,50572,85
0,4,50572,142
0,21,50572,205
0,12,50572,268
0,19,50573,156
0,9,50573,240
0,13,50573,268
0,10,50573,276
0,1,50574,94
0,21,50574,265
0,5,50575,125
0,7,50576,137
0,13,50576,152
0,9,50576,202
0,9,50577,77
0,5,50577,98
0,6,50577,220
0,11,50578,40
0,5,50578,176
0,6,50578,191
0,3,50578,266
0,2,50579,36
0,7,50579,85
0,9,50579,137
0,12,50579,227
0,21,50580,49
0,4,50580,173
0,15,50580,181
0,1,50580,190
0,8,50581,29
0,19,50581,47
0,2,50581,106
0,6,50581,116
0,22,50581,255
0,2,50582,196
0,7,50582,222
0,11,50582,283
0,8,50583,154
0,16,50583,229
0,11,50583,282
0,19,50583,286
0,1,50583,287
0,5,50584,86
0,15,50584,111
0,17,50584,210
0,3,50585,240
0,20,50586,93
0,18,50586,149
0,17,50586,201
0,19,50587,120
0,9,50587,226
0,11,50587,230
0,13,50587,246
0,12,50587,253
0,17,50588,175
0,11,50588,234
0,15,50589,79
0,22,50589,107
0,16,50589,277
0,3,50589,278
0,11,50590,77
0,7,50590,155
0,7,50591,156
0,14,50592,20
0,9,50592,91
0,18,50592,259
0,18,50593,116
0,5,50593,223
0,16,50593,235
0,11,50593,264
0,22,50594,200
0,10,50595,32
0,20,50595,36
0,6,50595,77
0,4,50595,189
0,22,50596,32
0,10,50596,119
0,17,50596,137
0,12,50596,160
0,20,50596,297
0,17,50597,116
0,11,50597,263
0,4,50597,265
0,19,50598,24
0,9,50598,43
0,4,50598,98
0,10,50599,37
0,5,50599,103
0,20,50599,167
0,3,50599,253
0,15,50600,246
0,20,50600,259
0,4,50601,88
0,8,50601,92
0,13,50601,117
0,17,50601,275
0,19,50602,236
0,12,50603,54
0,14,50603,108
0,7,50603,170
0,2,50603,233
0,8,50603,237
0,16,50604,131
0,9,50604,251
0,13,50605,72
0,3,50605,99
0,15,50605,102
0,5,50605,171
0,10,50605,225
0,17,50606,270
0,7,50607,23
0,22,50607,67
0,4,50607,164
0,10,50607,210
0,14,50607,256
0,18,50608,12
0,9,50608,111
0,12,50608,130
0,1,50608,131
0,20,50608,290
0,8,50609,156
0,3,50609,179
0,9,50609,219
0,18,50610,232
0,10,50611,48
0,22,50611,137
0,12,50611,138
0,18,50612,41
0,2,50612,80
0,9,50612,111
0,13,50612,280
0,22,50613,167
0,20,50613,208
0,22,50614,271
0,8,50614,280
0,12,50615,181
0,14,50616,17
0,11,50616,136
0,3,50617,39
0,14,50617,73
0,5,50617,166
0,1,50617,238
0,2,50617,288
0,8,50618,256
0,8,50619,42
0,18,50619,63
0,13,50619,99
0,16,50619,239
0,12,50620,105
0,10,50620,186
0,1,50621,263
0,3,50622,105
0,9,50622,164
0,15,50622,182
0,19,50622,270
0,12,50623,2
0,20,50623,152
0,8,50624,119
0,13,50624,135
0,20,50624,200
0,7,50624,203
0,21,50624,291
0,13,50625,25
0,6,50625,37
0,6,50626,231
0,17,50627,172
0,7,50628,89
0,1,50628,258
0,16,50629,84
0,17,50629,115
0,3,50629,124
0,22,50630,29
0,21,50630,287
0,16,50631,32
0,12,50631,170
0,22,50632,169
0,17,50632,253
0,15,50632,296
0,16,50633,2
0,6,50633,54
0,4,50634,39
0,16,50634,138
0,9,50635,52
0,19,50635,100
0,22,50635,120
0,8,50635,131
0,18,50635,225
0,5,50636,95
0,11,50637,254
0,2,50637,289
0,6,50638,57
0,15,50638,70
0,16,50638,161
0,3,50638,203
0,6,50639,73
0,1,50639,98
0,17,50639,174
0,19,50639,185
0,14,50639,219
0,2,50640,171
0,11,50640,197
0,17,50640,231
0,1,50641,61
0,22,50641,134
0,10,50641,163
0,3,50641,178
0,6,50641,195
0,12,50642,123
0,9,50642,150
0,8,50643,26
0,17,50644,198
0,2,50645,298
0,21,50646,73
0,5,50646,147
0,6,50646,224
0,16,50646,259
0,16,50647,86
0,17,50647,213
0,18,50647,276
0,14,50648,128
0,10,50648,136
0,21,50648,263
0,11,50648,282
0,17,50649,27
0,18,50649,57
0,5,50649,104
0,12,50649,112
0,8,50649,229
0,18,50650,161
0,7,50650,215
0,10,50650,244
0,6,50651,152
0,15,50651,197
0,17,50651,286
0,13,50652,39
0,4,50652,112
0,14,50652,146
0,18,50652,163
0,17,50653,11
0,21,50653,57
0,1,50653,72
0,3,50653,179
0,11,50653,269
0,13,50654,62
0,15,50654,79
0,7,50654,133
0,17,50654,153
0,12,50654,293
0,16,50655,183
0,6,50655,210
0,12,50655,281
0,16,50656,271
0,22,50657,2
0,18,50657,87
0,19,50657,198
0,6,50657,200
0,17,50657,256
0,2,50658,41
0,13,50658,183
0,11,50659,247
0,21,50660,52
0,10,50660,81
0,15,50660,263
0,7,50660,272
0,1,50660,286
0,21,50661,1
0,6,50661,118
0,4,50661,119
0,17,50661,162
0,3,50661,204
0,8,50662,123
0,18,50662,226
0,7,50663,52
0,8,50663,168
0,14,50664,135
0,7,50664,138
0,4,50664,166
0,6,50664,177
0,4,50665,19
0,10,50665,38
0,8,50665,288
0,4,50666,231
0,19,50666,253
0,21,50667,149
0,18,50667,158
0,13,50668,207
0,5,50669,74
0,6,50669,150
0,17,50670,42
0,6,50670,140
0,14,50670,153
0,4,50670,215
0,3,50671,132
0,2,50671,229
0,14,50672,176
0,8,50672,188
0,18,50672,279
0,9,50673,60
0,19,50673,112
0,1,50673,229
0,17,50673,275
0,17,50674,144
0,11,50675,9
0,18,50675,83
0,12,50675,89
0,9,50675,295
0,20,50676,106
0,1,50676,117
0,8,50677,23
0,7,50677,171
0,14,50677,195
0,16,50677,248
0,22,50677,261
0,7,50678,46
0,20,50678,105
0,1,50678,142
0,21,50678,148
0,10,50678,168
0,9,50679,103
0,12,50679,181
0,19,50680,169
0,20,50681,18
0,17,50681,167
0,3,50682,147
0,21,50682,188
0,22,50683,76
0,18,50683,86
0,4,50683,174
0,15,50683,197
0,16,50683,233
0,4,50684,166
0,9,50684,251
0,3,50685,43
0,12,50685,86
0,19,50685,123
0,7,50685,126
0,20,50685,275
0,17,50686,178
0,10,50687,51
0,11,50687,74
0,11,50688,138
0,10,50689,74
0,1,50689,189
0,15,50689,256
0,8,50690,19
0,12,50690,85
0,16,50690,101
0,11,50690,155
0,18,50690,217
0,10,50691,165
0,19,50691,196
0,11,50691,228
0,1,50691,266
0,16,50692,186
0,7,50692,273
0,13,50693,204
0,11,50694,46
0,5,50694,78
0,4,50694,140
0,8,50694,169
0,15,50695,49
0,4,50695,155
0,1,50695,200
0,3,50696,24
0,17,50697,19
0,18,50697,26
0,7,50697,175
0,4,50697,192
0,11,50697,228
0,6,50698,51
0,11,50698,156
0,17,50698,248
0,10,50699,252
0,7,50699,266
0,3,50699,286
0,22,50700,98
0,7,50700,281
0,21,50701,64
0,6,50701,192
0,10,50702,184
0,2,50702,272
0,21,50703,83
0,17,50704,195
0,10,50705,29
0,8,50705,62
0,21,50705,115
0,17,50705,246
0,6,50705,272
0,22,50706,120
0,11,50706,187
0,21,50706,189
0,1,50706,243
0,4,50707,130
0,15,50707,144
0,11,50707,284
0,22,50707,289
0,6,50708,28
0,4,50708,53
0,9,50708,261
0,16,50708,263
0,20,50708,282
0,12,50709,34
0,15,50709,147
0,9,50709,179
0,6,50709,228
0,3,50710,89
0,20,50710,181
0,17,50710,293
0,15,50711,158
0,11,50711,201
0,13,50712,20
0,21,50712,242
0,20,50713,143
0,17,50713,295
0,13,50714,215
0,10,50715,218
0,17,50716,16
0,5,50716,21
0,11,50716,114
0,2,50716,184
0,19,50717,35
0,7,50717,70
0,14,50717,227
0,2,50717,275
0,11,50718,7
0,12,50718,215
0,18,50718,237
0,7,50718,241
0,20,50718,266
0,7,50719,205
0,22,50720,24
0,7,50720,65
0,4,50720,105
0,3,50721,5
0,12,50721,210
0,15,50722,278
0,13,50723,3
0,21,50723,143
0,10,50723,157
0,1,50724,13
0,12,50724,219
0,8,50724,254
0,12,50725,242
0,3,50726,88
0,1,50727,211
0,15,50727,214
0,14,50727,223
0,18,50727,246
0,9,50727,277
0,10,50728,94
0,17,50728,110
0,22,50728,144
0,7,50728,195
0,9,50728,231
0,19,50729,52
0,5,50730,134
0,21,50730,208
0,1,50730,216
0,10,50730,281
0,14,50731,180
0,18,50731,288
0,2,50732,45
0,4,50732,92
0,18,50732,273
0,15,50732,299
0,13,50733,58
0,10,50733,66
0,17,50733,206
0,1,50733,262
0,2,50734,147
0,5,50735,25
0,3,50735,162
0,22,50735,177
0,14,50736,59
0,19,50736,112
0,5,50736,202
0,18,50736,233
0,6,50736,294
0,15,50737,144
0,3,50738,245
0,9,50738,275
0,10,50739,52
0,22,50739,61
0,8,50739,135
0,20,50739,186
0,22,50740,262
0,5,50741,51
0,10,50741,204
0,3,50741,210
0,8,50741,240
0,4,50742,132
0,18,50742,138
0,1,50742,144
0,15,50742,165
0,7,50742,199
0,21,50743,137
0,7,50744,121
0,22,50744,187
0,21,50744,233
0,18,50744,234
0,13,50744,297
0,20,50745,66
0,10,50745,74
0,6,50745,102
0,13,50745,297
0,17,50746,1
0,20,50746,147
0,18,50746,155
0,11,50746,221
0,12,50747,86
0,6,50748,192
0,3,50748,196
0,2,50748,211
0,19,50749,3
0,15,50749,79
0,7,50749,249
0,16,50749,283
0,1,50750,25
0,14,50750,41
0,15,50750,197
0,5,50750,276
0,18,50751,18
0,10,50751,88
0,8,50751,232
0,7,50751,239
0,17,50751,258
0,8,50752,291
0,17,50753,77
0,20,50754,67
0,11,50754,190
0,9,50754,211
0,12,50754,228
0,15,50754,248
0,7,50755,46
0,12,50755,67
0,8,50755,75
0,14,50755,84
0,9,50755,225
0,18,50756,87
0,5,50756,154
0,12,50756,283
0,4,50756,297
0,11,50756,298
0,18,50757,4
0,10,50757,75
0,11,50757,247
0,6,50758,22
0,8,50758,276
0,13,50759,218
0,11,50759,264
0,22,50760,63
0,3,50761,36
0,14,50761,37
0,16,50761,113
0,5,50761,157
0,17,50761,201
0,19,50762,255
0,21,50763,14
0,15,50763,74
0,20,50763,200
0,13,50763,255
0,10,50763,285
0,14,50764,41
0,18,50765,127
0,3,50765,161
0,7,50765,271
0,11,50765,288
0,7,50766,69
0,9,50766,141
0,19,50766,212
0,6,50766,269
0,10,50767,98
0,9,50767,134
0,8,50767,163
0,3,50767,227
0,11,50768,2
0,3,50769,150
0,8,50770,46
0,7,50770,80
0,5,50770,130
0,19,50770,165
0,22,50770,276
0,10,50771,165
0,1,50771,280
0,6,50771,297
0,8,50772,75
0,17,50772,262
0,4,50773,88
0,21,50773,189
0,6,50773,250
0,1,50774,132
0,12,50774,143
0,4,50774,177
0,5,50774,215
0,4,50775,128
0,7,50776,57
0,1,50776,127
0,19,50776,172
0,17,50776,238
0,13,50777,84
0,16,50777,121
0,18,50777,226
0,12,50778,36
0,15,50778,70
0,5,50778,137
0,18,50778,168
0,6,50778,255
0,14,50779,35
0,17,50779,202
0,5,50779,232
0,19,50780,59
0,10,50780,128
0,7,50780,223
0,15,50780,271
0,1,50780,287
0,12,50781,96
0,10,50782,262
0,4,50783,230
0,11,50783,262
0,16,50783,268
0,2,50783,299
0,22,50784,270
0,18,50784,274
0,14,50785,140
0,5,50785,166
0,10,50785,284
0,22,50786,105
0,11,50786,128
0,15,50786,192
0,22,50787,13
0,20,50787,182
0,17,50787,248
0,9,50787,272
0,19,50787,284
0,17,50788,89
0,8,50788,214
0,20,50789,120
0,21,50790,18
0,20,50790,118
0,11,50791,10
0,18,50791,29
0,21,50791,49
0,22,50791,97
0,20,50791,138
0,17,50792,85
0,2,50792,130
0,15,50792,180
0,14,50792,229
0,10,50793,19
0,5,50793,101
0,14,50793,211
0,19,50793,276
0,21,50794,95
0,2,50794,142
0,12,50794,228
0,19,50794,262
0,2,50795,21
0,20,50795,194
0,1,50795,196
0,3,50795,247
0,5,50795,279
0,20,50796,90
0,2,50796,267
0,19,50797,44
0,20,50797,97
0,15,50798,154
0,4,50798,280
0,4,50799,232
0,5,50800,85
0,14,50800,125
0,7,50800,166
0,1,50800,179
0,2,50800,292
0,18,50801,47
0,6,50801,147
0,10,50801,229
0,14,50801,244
0,5,50802,34
0,13,50802,95
0,12,50802,152
0,14,50802,166
0,17,50802,298
0,3,50803,255
0,13,50804,77
0,7,50804,227
0,19,50804,229
0,15,50804,244
0,20,50805,27
0,18,50805,59
0,3,50805,88
0,21,50805,193
0,15,50805,233
0,13,50806,16
0,10,50806,47
0,3,50806,48
0,20,50806,59
0,12,50806,292
0,16,50807,58
0,1,50807,241
0,14,50807,293
0,6,50808,76
0,10,50808,94
0,19,50808,186
0,1,50809,164
0,15,50809,200
0,13,50809,216
0,14,50809,285
0,2,50809,299
0,20,50810,6
0,3,50810,216
0,7,50810,248
0,10,50811,3
0,4,50812,5
0,9,50813,151
0,7,50814,51
0,5,50814,52
0,12,50814,99
0,6,50814,133
0,19,50814,135
0,10,50815,50
0,8,50815,61
0,3,50815,221
0,22,50816,19
0,9,50816,147
0,7,50816,238
0,20,50816,250
0,21,50817,275
0,8,50817,281
0,6,50817,295
0,8,50818,179
0,7,50818,198
0,19,50818,281
0,22,50819,72
0,4,50819,253
0,15,50820,59
0,18,50820,252
0,6,50821,141
0,22,50822,2
0,11,50822,38
0,18,50822,246
0,18,50823,31
0,20,50823,185
0,16,50823,263
0,1,50824,105
0,4,50824,264
0,14,50825,161
0,12,50826,52
0,6,50826,94
0,7,50826,296
0,2,50827,74
0,14,50827,89
0,21,50827,138
0,8,50828,162
0,12,50828,192
0,3,50829,17
0,18,50829,68
0,4,50829,88
0,11,50830,131
0,21,50830,143
0,8,50830,217
0,6,50830,229
0,20,50830,263
0,22,50831,119
0,10,50832,20
0,2,50833,9
0,21,50833,300
0,1,50834,52
0,9,50834,181
0,8,50835,31
0,4,50835,40
0,17,50835,241
0,15,50835,283
0,7,50836,29
0,19,50836,194
0,21,50836,220
0,6,50837,146
0,18,50837,155
0,21,50837,222
0,9,50837,245
0,12,50837,277
0,19,50838,43
0,18,50839,108
0,14,50839,127
0,19,50839,226
0,22,50839,231
0,6,50840,136
0,5,50840,142
0,8,50840,166
0,1,50841,102
0,6,50841,128
0,1,50842,83
0,8,50843,168
0,21,50844,205
0,20,50845,104
0,6,50845,206
0,18,50845,209
0,1,50845,278
0,11,50845,300
0,14,50846,87
0,6,50846,207
0,14,50847,127
0,13,50847,172
0,11,50847,278
0,11,50848,47
0,17,50848,51
0,22,50848,140
0,6,50848,199
0,10,50849,267
0,16,50850,40
0,21,50850,72
0,13,50850,116
0,9,50850,153
0,20,50850,274
0,10,50851,67
0,20,50852,52
0,16,50852,126
0,2,50853,206
0,22,50854,124
0,17,50854,228
0,16,50855,38
0,22,50855,53
0,11,50855,118
0,10,50856,33
0,8,50856,129
0,2,50856,147
0,7,50857,11
0,19,50857,61
0,20,50857,130
0,12,50857,200
0,5,50858,70
0,13,50859,8
0,3,50859,96
0,19,50859,100
0,12,50859,164
0,7,50859,186
0,4,50860,10
0,13,50860,70
0,2,50860,97
0,18,50860,210
0,11,50860,223
0,19,50861,33
0,12,50861,50
0,17,50862,218
0,16,50862,249
0,19,50863,131
0,9,50863,201
0,12,50864,27
0,1,50864,38
0,21,50864,209
0,8,50864,252
0,16,50865,76
0,10,50866,47
0,15,50866,74
0,4,50866,190
0,3,50867,81
0,11,50867,170
0,22,50867,284
0,19,50868,20
0,14,50868,103
0,1,50869,1
0,10,50869,26
0,19,50869,282
0,9,50870,114
0,22,50871,15
0,3,50872,15
0,17,50872,99
0,4,50872,135
0,20,50872,287
0,19,50872,288
0,13,50873,27
0,20,50873,144
0,1,50873,207
0,12,50874,129
0,13,50875,135
0,20,50875,198
0,5,50875,237
0,6,50875,258
0,22,50875,298
0,6,50876,5
0,1,50876,34
0,7,50876,158
0,8,50876,231
0,4,50876,243
0,20,50877,46
0,11,50877,63
0,16,50878,266
0,19,50879,109
0,12,50879,139
0,8,50879,151
0,19,50880,14
0,17,50880,92
0,14,50880,109
0,19,50881,42
0,15,50881,62
0,11,50881,254
0,7,50882,104
0,3,50882,133
0,6,50882,151
0,14,50882,189
0,21,50882,285
0,4,50883,185
0,20,50883,208
0,19,50884,52
0,22,50884,112
0,5,50884,124
0,20,50884,219
0,21,50885,82
0,17,50885,110
0,10,50885,214
0,5,50885,236
0,8,50885,279
0,21,50886,4
0,20,50886,28
0,19,50886,140
0,12,50886,169
0,21,50887,2
0,2,50887,59
0,8,50887,123
0,5,50887,163
0,17,50887,228
0,8,50888,109
0,6,50888,264
0,22,50889,49
0,8,50889,221
0,20,50889,246
0,11,50889,270
0,22,50890,72
0,3,50890,82
0,4,50890,142
0,4,50891,71
0,2,50891,205
0,9,50892,204
0,6,50893,15
0,3,50893,58
0,1,50893,79
0,15,50893,135
0,17,50893,144
0,6,50894,41
0,11,50894,74
0,4,50894,113
0,5,50895,68
0,14,50895,114
0,3,50895,141
0,21,50895,286
0,12,50896,104
0,19,50896,124
0,4,50896,127
0,2,50896,130
0,16,50896,138
0,1,50897,122
0,19,50897,155
0,11,50897,292
0,20,50898,95
0,14,50898,135
0,3,50898,139
0,22,50898,145
0,6,50898,265
0,8,50899,124
0,15,50899,142
0,7,50899,264
0,3,50899,268
0,18,50900,145
0,18,50901,35
0,3,50901,228
0,4,50901,273
0,8,50901,282
0,10,50901,300
0,17,50902,75
0,21,50902,82
0,18,50902,143
0,7,50903,22
0,16,50903,32
0,14,50903,77
0,4,50903,132
0,13,50903,134
0,15,50904,8
0,16,50904,176
0,11,50905,110
0,6,50906,76
0,17,50906,209
0,4,50907,69
0,11,50907,89
0,5,50907,148
0,10,50907,178
0,8,50907,218
0,21,50908,38
0,18,50908,152
0,12,50909,25
0,4,50909,150
0,13,50909,276
0,14,50910,68
0,11,50910,157
0,22,50910,278
0,3,50911,21
0,6,50912,65
0,12,50912,125
0,10,50912,129
0,4,50912,165
0,22,50913,125
0,9,50913,181
0,3,50913,271
0,10,50913,294
0,12,50914,20
0,21,50914,21
0,6,50915,123
0,3,50916,55
0,12,50916,81
0,20,50916,155
0,4,50916,274
0,12,50917,154
0,8,50918,35
0,7,50918,74
0,4,50918,179
0,20,50918,283
0,10,50919,30
0,20,50919,62
0,5,50920,26
0,20,50920,110
0,10,50920,156
0,14,50921,207
0,16,50921,247
0,4,50922,87
0,10,50922,188
0,7,50922,216
0,16,50922,252
0,9,50923,218
0,5,50923,248
0,11,50924,241
0,10,50925,207
0,18,50925,276
0,16,50926,22
0,17,50926,64
0,13,50926,229
0,6,50926,280
0,10,50927,56
0,15,50927,94
0,20,50927,102
0,9,50927,122
0,1,50927,295
0,15,50928,261
0,11,50929,97
0,15,50929,134
0,14,50929,226
0,8,50929,266
0,16,50930,25
0,1,50930,62
0,2,50930,111
0,14,50930,128
0,13,50930,292
0,12,50931,226
0,15,50932,39
0,21,50932,40
0,8,50932,221
0,20,50932,239
0,18,50933,11
0,9,50933,244
0,10,50933,271
0,20,50933,277
0,3,50934,289
0,1,50935,63
0,15,50935,72
0,18,50935,152
0,4,50935,267
0,20,50935,276
0,13,50936,14
0,18,50936,78
0,17,50936,216
0,4,50936,247
0,1,50937,168
0,14,50937,187
0,7,50937,235
0,11,50938,28
0,16,50938,92
0,8,50938,290
0,7,50939,13
0,13,50939,41
0,8,50940,64
0,11,50940,93
0,1,50940,179
0,16,50940,255
0,6,50940,276
0,22,50941,140
0,7,50941,164
0,6,50941,170
0,13,50941,249
0,2,50942,76
0,18,50942,135
0,1,50942,251
0,4,50943,201
0,10,50944,11
0,5,50944,133
0,6,50944,155
0,20,50944,161
0,9,50944,214
0,2,50945,1
0,5,50945,104
0,17,50945,108
0,5,50946,74
0,8,50946,123
0,2,50946,240
0,1,50946,259
0,18,50946,282
0,10,50947,247
0,11,50948,221
0,6,50948,244
0,20,50949,31
0,6,50949,116
0,5,50949,133
0,21,50949,199
0,9,50950,154
0,1,50951,62
0,18,50952,63
0,14,50953,165
0,21,50953,218
0,5,50954,173
0,20,50955,64
0,18,50955,104
0,4,50955,209
0,7,50955,257
0,4,50956,27
0,21,50956,96
0,5,50956,144
0,22,50956,244
0,11,50957,100
0,3,50958,150
0,21,50958,160
0,5,50958,205
0,15,50958,245
0,13,50959,76
0,4,50959,79
0,3,50959,168
0,14,50959,297
0,19,50960,104
0,8,50960,105
0,13,50960,120
0,14,50960,172
0,11,50960,278
0,17,50961,81
0,20,50961,140
0,19,50961,142
0,8,50962,1
0,2,50962,114
0,18,50962,153
0,17,50963,100
0,7,50963,159
0,14,50963,192
0,4,50964,19
0,13,50964,189
0,17,50964,243
0,16,50964,266
0,9,50965,69
0,12,50966,11
0,4,50966,242
0,2,50967,74
0,11,50967,117
0,22,50967,135
0,9,50967,268
0,13,50967,276
0,12,50968,81
0,19,50968,222
0,21,50969,185
0,4,50970,202
0,7,50970,256
0,1,50970,283
0,6,50971,15
0,14,50971,82
0,17,50972,152
0,16,50972,190
0,5,50973,41
0,9,50973,122
0,13,50973,153
0,4,50974,39
0,21,50974,136
0,14,50975,43
0,17,50975,185
0,22,50975,236
0,12,50975,237
0,7,50976,85
0,1,50976,103
0,10,50976,205
0,18,50977,9
0,20,50977,65
0,5,50977,164
0,6,50977,184
0,22,50978,17
0,9,50978,204
0,17,50978,283
0,12,50978,291
0,18,50979,96
0,5,50979,123
0,3,50979,144
0,19,50979,249
0,22,50980,35
0,13,50980,212
0,5,50981,38
0,8,50981,184
0,4,50981,198
0,2,50981,229
0,22,50981,234
0,19,50982,69
0,11,50982,206
0,22,50983,153
0,19,50983,255
0,6,50984,19
0,19,50984,33
0,17,50984,70
0,5,50984,100
0,3,50984,238
0,1,50985,56
0,14,50985,127
0,19,50985,159
0,2,50985,205
0,5,50985,219
0,1,50986,113
0,7,50986,203
0,2,50986,217
0,6,50986,263
0,11,50987,115
0,18,50987,136
0,1,50987,146
0,4,50987,279
0,9,50988,169
0,20,50988,255
0,20,50989,31
0,11,50989,39
0,3,50989,124
0,18,50989,256
0,17,50990,5
0,10,50990,39
0,8,50990,188
0,17,50991,36
0,20,50991,103
0,19,50991,142
0,18,50992,67
0,15,50992,132
0,4,50992,277
0,16,50993,71
0,9,50993,79
0,11,50993,151
0,13,50993,157
0,6,50993,194
0,8,50994,3
0,6,50994,7
0,11,50994,117
0,19,50995,8
0,18,50995,61
0,10,50995,142
0,22,50995,168
0,20,50995,242
0,9,50996,39
0,11,50996,88
0,18,50996,273
0,1,50997,121
0,10,50997,124
0,9,50997,173
0,14,50997,174
0,15,50997,249
0,8,50998,122
0,7,50998,131
0,14,50998,143
0,5,50998,225
0,21,50999,132
0,16,50999,166
0,20,50999,258
0,9,51000,115
0,21,51000,162
0,22,51001,53
0,10,51001,92
0,13,51001,99
0,14,51001,235
0,20,51002,13
0,4,51002,114
0,13,51002,171
0,19,51002,239
0,13,51003,102
0,1,51003,259
0,16,51004,75
0,6,51004,84
0,21,51004,135
0,7,51004,187
0,16,51005,170
0,8,51006,18
0,3,51006,218
0,22,51006,234
0,7,51006,272
0,20,51007,153
0,21,51007,177
0,10,51007,295
0,11,51008,16
0,2,51008,113
0,5,51008,243
0,10,51008,278
0,5,51009,119
0,12,51009,164
0,8,51009,225
0,1,51009,264
0,18,51010,204
0,13,51010,221
0,12,51011,5
0,14,51011,28
0,9,51011,223
0,5,51011,266
0,8,51012,32
0,5,51013,26
0,2,51013,43
0,12,51013,102
0,20,51013,149
0,6,51014,61
0,14,51014,96
0,13,51014,105
0,21,51014,130
0,17,51014,156
0,3,51015,122
0,22,51015,128
0,10,51015,138
0,6,51015,163
0,12,51015,242
0,7,51016,83
0,5,51016,119
0,10,51016,185
0,11,51016,224
0,7,51017,159
0,11,51018,156
0,19,51018,254
0,3,51019,62
0,6,51019,129
0,11,51019,132
0,7,51019,174
0,18,51019,213
0,12,51020,242
0,11,51021,255
0,9,51022,66
0,14,51022,222
0,11,51023,1
0,19,51023,115
0,3,51024,4
0,19,51024,63
0,19,51025,28
0,16,51025,222
0,13,51025,230
0,11,51026,156
0,6,51026,169
0,18,51026,293
0,13,51027,29
0,11,51027,134
0,22,51027,201
0,10,51027,244
0,8,51028,97
0,16,51028,224
0,6,51029,46
0,12,51029,181
0,21,51030,119
0,14,51030,127
0,22,51030,131
0,13,51030,157
0,12,51030,242
0,18,51031,8
0,9,51031,14
0,8,51031,230
0,14,51031,272
0,16,51032,286
0,11,51033,115
0,9,51033,120
0,3,51033,167
0,10,51034,103
0,4,51034,160
0,5,51034,176
0,14,51034,298
0,9,51035,100
0,15,51035,157
0,10,51035,179
0,4,51036,162
0,22,51036,172
0,8,51036,282
0,14,51037,34
0,11,51038,130
0,14,51038,211
0,20,51038,248
0,5,51039,75
0,2,51039,109
0,12,51039,121
0,17,51039,245
0,9,51039,288
0,1,51040,20
0,8,51040,81
0,21,51040,125
0,13,51040,153
0,7,51040,189
0,18,51041,46
0,8,51041,60
0,14,51041,77
0,2,51041,185
0,7,51041,203
0,18,51042,58
0,22,51042,95
0,8,51042,203
0,17,51042,218
0,1,51043,9
0,12,51043,173
0,20,51043,187
0,6,51043,190
0,10,51043,222
0,10,51044,105
0,2,51044,174
0,7,51045,130
0,3,51046,92
0,6,51046,208
0,12,51046,217
0,14,51046,234
0,17,51046,245
0,13,51047,203
0,3,51048,66
0,20,51048,292
0,16,51049,136
0,9,51050,21
0,15,51050,98
0,10,51050,243
0,15,51051,4
0,17,51051,33
0,2,51051,55
0,9,51051,127
0,20,51051,253
0,12,51052,76
0,16,51052,78
0,19,51052,263
0,8,51052,271
0,13,51053,132
0,20,51053,219
0,3,51054,24
0,14,51054,99
0,18,51054,121
0,3,51055,37
0,6,51055,292
0,3,51056,243
0,14,51057,92
0,16,51058,130
0,22,51058,145
0,2,51058,255
0,12,51058,281
0,16,51059,63
0,14,51059,90
0,18,51059,130
0,7,51059,190
0,19,51059,270
0,19,51060,207
0,8,51060,210
0,8,51061,64
0,7,51061,95
0,22,51061,100
0,7,51062,74
0,4,51062,128
0,19,51062,197
0,19,51063,142
0,10,51064,204
0,1,51064,256
0,2,51064,273
0,9,51065,108
0,12,51065,206
0,14,51065,213
0,2,51065,297
0,20,51066,154
0,6,51066,279
0,8,51067,294
0,10,51068,144
0,7,51068,298
0,2,51069,65
0,16,51069,180
0,21,51069,274
0,11,51069,284
0,3,51069,298
0,11,51070,38
