"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,9,110530,2
0,11,110530,66
0,19,110531,148
0,17,110531,191
0,22,110531,209
0,9,110532,29
0,3,110532,74
0,8,110532,295
0,6,110533,48
0,2,110533,204
0,19,110533,213
0,10,110533,294
0,15,110534,26
0,24,110534,59
0,2,110534,84
0,14,110534,119
0,24,110535,4
0,2,110535,70
0,4,110535,115
0,23,110536,205
0,16,110537,55
0,12,110537,73
0,14,110537,154
0,17,110537,164
0,8,110537,282
0,16,110538,8
0,18,110538,59
0,1,110538,264
0,4,110539,241
0,23,110539,271
0,15,110539,274
0,9,110540,56
0,3,110540,74
0,22,110540,145
0,23,110540,170
0,25,110540,291
0,22,110541,1
0,23,110541,62
0,13,110541,279
0,18,110542,29
0,22,110542,69
0,21,110543,156
0,18,110543,242
0,24,110544,71
0,15,110544,132
0,23,110544,175
0,2,110544,219
0,3,110544,275
0,8,110545,25
0,3,110545,39
0,7,110545,97
0,4,110545,263
0,23,110546,278
0,13,110547,51
0,18,110547,90
0,4,110547,244
0,10,110548,163
0,3,110548,209
0,8,110549,106
0,17,110549,196
0,11,110550,54
0,8,110550,86
0,20,110550,93
0,24,110550,290
0,9,110551,244
0,14,110552,34
0,9,110552,161
0,21,110552,243
0,25,110552,273
0,25,110553,256
0,12,110553,297
0,6,110554,278
0,23,110555,160
0,11,110555,282
0,15,110556,242
0,3,110557,1
0,19,110557,254
0,23,110558,198
0,16,110558,269
0,17,110558,293
0,13,110559,50
0,14,110559,135
0,25,110559,258
0,1,110559,267
0,23,110559,277
0,2,110560,129
0,13,110560,132
0,24,110560,216
0,20,110560,249
0,23,110560,288
0,15,110561,212
0,24,110561,240
0,24,110562,141
0,8,110562,168
0,11,110562,188
0,5,110562,207
0,23,110562,280
0,4,110563,167
0,11,110564,115
0,20,110564,131
0,3,110565,236
0,20,110566,7
0,23,110566,44
0,24,110566,83
0,8,110566,148
0,9,110566,187
0,1,110567,2
0,13,110567,189
0,4,110567,250
0,8,110568,42
0,20,110568,68
0,25,110568,173
0,16,110568,237
0,1,110569,70
0,8,110569,84
0,24,110569,141
0,16,110569,153
0,14,110569,165
0,24,110570,5
0,2,110570,122
0,4,110570,189
0,11,110570,217
0,12,110571,28
0,8,110571,29
0,13,110571,183
0,1,110571,195
0,9,110571,233
0,6,110572,126
0,9,110572,251
0,23,110572,280
0,16,110573,5
0,24,110573,126
0,5,110573,164
0,19,110574,108
0,7,110575,162
0,4,110576,184
0,19,110576,251
0,9,110576,268
0,6,110577,61
0,15,110578,11
0,1,110578,89
0,5,110578,106
0,25,110578,134
0,13,110578,287
0,9,110579,266
0,24,110579,291
0,22,110580,102
0,14,110580,117
0,2,110580,271
0,22,110581,118
0,13,110581,200
0,5,110581,259
0,19,110582,263
0,10,110583,2
0,8,110583,144
0,16,110584,14
0,14,110584,47
0,18,110584,162
0,12,110584,218
0,10,110584,267
0,25,110585,8
0,12,110585,14
0,18,110585,61
0,3,110585,149
0,14,110585,197
0,10,110586,63
0,24,110586,206
0,2,110586,286
0,5,110587,38
0,10,110587,72
0,20,110587,296
0,18,110587,298
0,13,110588,33
0,23,110588,94
0,10,110588,187
0,15,110588,211
0,9,110588,251
0,8,110589,58
0,10,110589,82
0,13,110589,99
0,2,110589,150
0,19,110589,290
0,23,110590,106
0,22,110590,288
0,23,110591,8
0,25,110591,138
0,20,110591,285
0,21,110592,23
0,23,110592,186
0,1,110592,264
0,25,110593,83
0,3,110593,194
0,2,110594,4
0,20,110594,111
0,9,110594,178
0,13,110595,198
0,25,110596,101
0,12,110596,156
0,17,110596,219
0,21,110596,270
0,6,110597,25
0,8,110597,30
0,6,110598,6
0,2,110598,9
0,5,110598,150
0,12,110598,152
0,18,110598,173
0,2,110599,145
0,21,110599,205
0,8,110599,208
0,22,110599,281
0,1,110600,32
0,18,110600,266
0,5,110600,268
0,7,110600,271
0,25,110601,213
0,19,110601,274
0,25,110602,12
0,22,110602,222
0,2,110602,296
0,15,110603,111
0,5,110603,205
0,10,110604,42
0,10,110605,205
0,12,110605,268
0,16,110606,119
0,16,110607,29
0,14,110607,54
0,4,110607,96
0,22,110607,219
0,20,110607,298
0,25,110608,97
0,6,110608,140
0,19,110608,146
0,1,110608,272
0,5,110608,281
0,11,110609,180
0,23,110609,268
0,10,110609,269
0,6,110610,161
0,21,110610,235
0,8,110611,4
0,14,110611,133
0,9,110611,168
0,19,110612,41
0,3,110612,120
0,14,110613,32
0,8,110613,81
0,10,110613,198
0,11,110613,276
0,7,110614,103
0,25,110614,193
0,21,110614,222
0,15,110614,255
0,1,110614,290
0,12,110615,114
0,4,110615,271
0,7,110616,6
0,21,110616,123
0,17,110616,230
0,4,110616,285
0,15,110616,291
0,23,110617,196
0,14,110618,10
0,13,110618,225
0,9,110619,9
0,6,110619,177
0,24,110619,218
0,19,110619,238
0,21,110620,20
0,9,110620,174
0,8,110620,252
0,5,110621,90
0,2,110621,192
0,21,110621,272
0,25,110622,67
0,18,110622,139
0,2,110622,230
0,9,110623,82
0,6,110623,108
0,10,110623,157
0,20,110623,293
0,16,110624,7
0,9,110624,21
0,5,110624,87
0,11,110624,252
0,3,110625,107
0,4,110626,122
0,11,110626,174
0,19,110626,194
0,8,110626,293
0,22,110627,23
0,19,110627,270
0,10,110627,299
0,16,110628,170
0,15,110628,212
0,6,110628,296
0,25,110629,108
0,24,110629,127
0,22,110629,164
0,12,110629,242
0,23,110629,256
0,5,110630,20
0,9,110630,36
0,21,110630,189
0,4,110630,259
0,7,110631,19
0,9,110631,45
0,25,110631,185
0,5,110631,267
0,22,110632,141
0,18,110633,25
0,14,110633,95
0,11,110633,141
0,20,110633,242
0,2,110633,300
0,17,110634,264
0,4,110635,9
0,23,110635,12
0,22,110635,230
0,7,110636,27
0,18,110636,206
0,11,110636,260
0,24,110637,139
0,23,110637,186
0,22,110637,199
0,11,110637,271
0,18,110638,90
0,25,110638,224
0,17,110638,251
0,20,110639,8
0,14,110639,60
0,22,110639,108
0,1,110639,168
0,6,110640,117
0,3,110640,124
0,12,110640,181
0,7,110641,7
0,3,110642,67
0,2,110642,102
0,13,110642,133
0,7,110642,250
0,16,110642,287
0,11,110643,51
0,6,110643,65
0,2,110643,150
0,8,110643,159
0,12,110643,254
0,20,110644,38
0,22,110644,69
0,4,110644,288
0,15,110645,7
0,4,110645,96
0,16,110645,120
0,13,110645,204
0,23,110645,228
0,19,110646,31
0,14,110646,171
0,8,110646,189
0,8,110647,37
0,6,110647,92
0,16,110647,185
0,6,110648,100
0,12,110648,285
0,10,110649,276
0,18,110650,78
0,6,110650,101
0,15,110650,250
0,5,110651,40
0,17,110651,226
0,18,110651,277
0,4,110652,22
0,13,110652,163
0,5,110652,219
0,17,110652,275
0,12,110653,46
0,11,110653,49
0,21,110653,239
0,4,110654,39
0,25,110654,72
0,7,110654,75
0,14,110654,193
0,17,110655,62
0,16,110656,29
0,9,110656,47
0,11,110656,92
0,17,110656,261
0,15,110657,245
0,6,110657,257
0,6,110658,110
0,21,110658,209
0,16,110658,246
0,5,110659,46
0,4,110659,126
0,1,110659,261
0,22,110660,30
0,1,110660,31
0,16,110660,274
0,17,110661,9
0,16,110661,63
0,9,110661,131
0,15,110661,185
0,10,110661,252
0,14,110662,122
0,17,110662,148
0,19,110662,262
0,25,110663,131
0,18,110663,155
0,24,110663,165
0,22,110663,219
0,1,110663,296
0,21,110664,2
0,9,110664,54
0,14,110664,62
0,23,110664,294
0,11,110665,104
0,11,110666,139
0,17,110666,161
0,6,110666,174
0,18,110666,216
0,20,110666,288
0,5,110667,78
0,18,110667,165
0,7,110667,202
0,23,110668,218
0,16,110668,257
0,7,110669,179
0,3,110669,206
0,16,110669,245
0,17,110670,12
0,1,110670,55
0,16,110670,126
0,12,110671,79
0,21,110671,142
0,13,110672,122
0,17,110672,270
0,20,110673,90
0,13,110673,150
0,1,110673,155
0,14,110673,236
0,14,110674,157
0,8,110674,159
0,18,110675,36
0,16,110675,157
0,24,110676,51
0,16,110676,156
0,9,110676,187
0,10,110676,299
0,15,110677,31
0,6,110677,149
0,13,110677,272
0,8,110678,110
0,24,110679,8
0,5,110680,19
0,13,110680,56
0,16,110680,219
0,4,110681,142
0,14,110681,181
0,9,110681,221
0,17,110681,268
0,20,110682,101
0,2,110682,279
0,11,110683,223
0,13,110684,190
0,22,110685,57
0,8,110685,79
0,4,110685,105
0,13,110685,150
0,3,110685,158
0,4,110686,36
0,6,110686,153
0,2,110686,228
0,12,110686,249
0,9,110686,278
0,14,110687,81
0,16,110687,93
0,6,110688,35
0,18,110688,81
0,24,110688,127
0,1,110689,5
0,16,110689,27
0,10,110689,39
0,21,110689,46
0,23,110689,184
0,8,110690,71
0,11,110690,117
0,4,110690,133
0,13,110690,239
0,7,110690,264
0,7,110691,131
0,6,110691,260
0,24,110691,274
0,16,110692,75
0,6,110692,81
0,21,110692,163
0,24,110693,233
0,7,110693,236
0,8,110693,261
0,12,110694,167
0,16,110695,85
0,1,110695,283
0,25,110696,41
0,9,110696,158
0,7,110696,226
0,15,110696,252
0,5,110696,293
0,14,110697,84
0,10,110697,99
0,22,110697,204
0,2,110698,74
0,15,110699,29
0,16,110699,133
0,4,110699,166
0,9,110699,270
0,2,110700,16
0,25,110700,89
0,12,110700,142
0,14,110700,170
0,16,110701,79
0,5,110701,100
0,7,110701,175
0,1,110701,248
0,19,110702,126
0,10,110702,133
0,15,110702,201
0,25,110702,237
0,15,110703,51
0,1,110703,88
0,11,110703,97
0,12,110703,188
0,10,110704,65
0,3,110704,189
0,23,110704,248
0,16,110704,283
0,21,110704,285
0,1,110705,27
0,23,110705,280
0,18,110706,21
0,6,110706,50
0,14,110706,98
0,5,110707,51
0,3,110707,281
0,7,110708,60
0,13,110708,157
0,22,110708,250
0,9,110709,34
0,24,110709,46
0,11,110709,108
0,22,110709,192
0,1,110709,274
0,22,110710,157
0,1,110710,199
0,2,110710,250
0,18,110710,280
0,2,110711,249
0,20,110712,278
0,12,110713,163
0,4,110713,254
0,21,110714,61
0,15,110714,69
0,5,110714,168
0,4,110714,210
0,24,110714,245
0,11,110715,59
0,3,110715,145
0,22,110715,222
0,16,110715,247
0,13,110716,43
0,23,110716,121
0,14,110716,193
0,12,110716,223
0,3,110716,294
0,17,110717,34
0,16,110717,108
0,23,110717,116
0,18,110717,207
0,9,110717,265
0,9,110718,119
0,16,110718,143
0,24,110718,161
0,23,110718,199
0,12,110718,225
0,5,110719,40
0,11,110719,176
0,8,110719,179
0,4,110719,239
0,11,110720,5
0,25,110720,23
0,8,110720,47
0,6,110720,54
0,21,110720,100
0,14,110721,218
0,22,110721,287
0,9,110722,172
0,10,110723,30
0,22,110723,99
0,19,110723,160
0,5,110723,269
0,19,110724,52
0,13,110724,109
0,4,110724,182
0,6,110724,297
0,8,110725,38
0,3,110725,64
0,19,110725,176
0,2,110725,208
0,14,110726,90
0,7,110726,163
0,20,110726,207
0,3,110726,290
0,4,110726,300
0,18,110727,219
0,10,110727,229
0,13,110728,129
0,6,110728,169
0,25,110728,179
0,1,110728,223
0,3,110729,22
0,14,110729,70
0,17,110729,152
0,4,110730,107
0,7,110730,169
0,3,110731,269
0,5,110732,110
0,9,110732,149
0,7,110732,207
0,1,110732,278
0,17,110733,192
0,13,110733,202
0,8,110733,243
0,18,110733,275
0,5,110734,7
0,2,110734,21
0,16,110734,81
0,17,110734,134
0,18,110735,54
0,11,110735,73
0,10,110736,281
0,18,110737,12
0,16,110737,216
0,4,110738,155
0,24,110738,190
0,7,110739,35
0,17,110739,137
0,12,110739,162
0,25,110739,229
0,22,110739,299
0,4,110740,265
0,11,110740,298
0,7,110741,40
0,6,110741,150
0,19,110741,252
0,18,110742,43
0,13,110743,77
0,16,110743,213
0,14,110744,61
0,9,110744,109
0,6,110744,204
0,15,110744,261
0,8,110744,296
0,14,110745,17
0,8,110745,69
0,16,110745,171
0,15,110745,236
0,1,110745,240
0,13,110746,148
0,1,110747,20
0,15,110747,60
0,16,110747,136
0,5,110747,142
0,18,110747,180
0,6,110748,22
0,25,110748,110
0,22,110748,189
0,20,110748,198
0,24,110749,248
0,1,110749,270
0,10,110749,271
0,25,110749,272
0,10,110750,49
0,15,110750,71
0,5,110750,245
0,17,110750,255
0,24,110751,7
0,15,110751,90
0,14,110752,46
0,15,110752,258
0,14,110753,36
0,16,110753,44
0,7,110753,50
0,17,110753,162
0,24,110754,49
0,9,110754,253
0,6,110754,297
0,7,110755,36
0,22,110755,96
0,8,110755,162
0,2,110755,231
0,21,110755,262
0,5,110756,81
0,24,110756,144
0,13,110756,282
0,24,110757,1
0,22,110757,84
0,16,110757,200
0,19,110757,221
0,3,110758,64
0,15,110758,112
0,21,110758,138
0,17,110758,178
0,5,110759,51
0,24,110759,145
0,8,110759,229
0,19,110759,230
0,14,110759,246
0,14,110760,10
0,23,110760,11
0,7,110760,44
0,6,110760,207
0,9,110760,243
0,21,110761,180
0,7,110761,181
0,6,110762,93
0,16,110762,103
0,15,110762,186
0,3,110762,205
0,8,110762,282
0,18,110763,38
0,6,110763,87
0,14,110763,122
0,12,110763,178
0,17,110764,69
0,14,110764,203
0,22,110764,271
0,24,110764,300
0,22,110765,77
0,24,110765,92
0,21,110765,260
0,7,110765,292
0,18,110766,135
0,10,110766,265
0,14,110767,28
0,6,110767,164
0,12,110768,29
0,25,110768,80
0,21,110768,106
0,8,110768,255
0,14,110768,278
0,12,110769,60
0,14,110769,198
0,4,110769,254
0,1,110770,56
0,4,110770,105
0,14,110770,160
0,25,110770,265
0,4,110771,81
0,10,110771,193
0,21,110772,42
0,2,110772,245
0,3,110772,269
0,19,110772,283
0,24,110772,300
0,16,110773,3
0,5,110773,117
0,24,110773,218
0,20,110774,34
0,8,110774,144
0,17,110774,252
0,4,110775,88
0,16,110775,120
0,20,110775,226
0,6,110775,296
0,2,110776,185
0,10,110776,230
0,1,110776,250
0,24,110776,256
0,15,110777,66
0,24,110778,43
0,3,110778,65
0,14,110778,79
0,20,110778,88
0,1,110779,122
0,8,110779,158
0,5,110779,178
0,5,110780,38
0,7,110780,118
0,22,110780,164
0,21,110780,196
0,10,110781,2
0,6,110781,5
0,15,110781,94
0,23,110781,128
0,2,110782,1
0,12,110782,127
0,8,110782,147
0,25,110782,176
0,17,110783,160
0,19,110783,161
0,16,110783,283
0,5,110784,147
0,16,110785,183
0,6,110786,63
0,22,110787,14
0,25,110788,48
0,6,110788,74
0,15,110788,112
0,2,110788,127
0,20,110788,292
0,22,110789,109
0,20,110789,222
0,10,110790,30
0,14,110790,64
0,11,110790,152
0,18,110790,180
0,21,110791,60
0,23,110791,94
0,14,110791,139
0,9,110791,252
0,16,110792,292
0,23,110792,296
0,6,110793,48
0,15,110793,78
0,12,110793,110
0,13,110793,120
0,7,110793,220
0,24,110794,178
0,8,110794,181
0,3,110794,193
0,13,110794,228
0,5,110794,248
0,7,110795,50
0,1,110795,198
0,16,110795,287
0,8,110796,37
0,14,110796,47
0,13,110796,124
0,17,110796,167
0,4,110796,253
0,21,110797,3
0,22,110798,216
0,8,110798,270
0,9,110799,85
0,19,110799,90
0,6,110799,102
0,20,110799,259
0,12,110800,124
0,1,110800,275
0,7,110801,135
0,23,110801,240
0,14,110801,296
0,24,110802,76
0,20,110802,142
0,22,110802,159
0,18,110802,173
0,14,110802,262
0,9,110803,41
0,20,110803,86
0,4,110804,32
0,11,110804,123
0,18,110804,212
0,25,110805,160
0,11,110805,175
0,18,110806,52
0,2,110806,183
0,12,110806,267
0,16,110807,56
0,8,110807,90
0,17,110807,225
0,13,110807,285
0,24,110808,34
0,22,110808,101
0,8,110808,214
0,24,110809,15
0,4,110809,36
0,25,110809,102
0,20,110809,160
0,7,110810,42
0,19,110810,205
0,10,110811,15
0,11,110811,86
0,23,110811,88
0,24,110811,94
0,25,110811,258
0,23,110812,30
0,8,110812,173
0,21,110812,244
0,5,110812,248
0,9,110812,298
0,3,110813,10
0,12,110813,114
0,24,110813,200
0,2,110813,277
0,23,110814,46
0,5,110814,86
0,2,110814,91
0,7,110814,172
0,8,110815,231
0,14,110816,151
0,18,110816,191
0,5,110816,277
0,5,110817,158
0,6,110817,228
0,24,110818,86
0,15,110818,197
0,3,110818,216
0,2,110818,273
0,11,110819,160
0,18,110820,70
0,8,110820,264
0,25,110820,279
0,8,110821,89
0,20,110821,281
0,22,110822,38
0,18,110822,75
0,9,110822,99
0,2,110822,166
0,10,110822,277
0,8,110823,161
0,23,110824,18
0,17,110824,63
0,18,110825,47
0,23,110825,191
0,12,110826,44
0,9,110826,94
0,21,110827,61
0,6,110827,102
0,20,110827,233
0,6,110828,51
0,9,110828,132
0,12,110828,182
0,19,110828,257
0,16,110828,265
0,24,110829,62
0,11,110829,81
0,4,110829,221
0,8,110829,296
0,7,110830,21
0,13,110830,147
0,13,110831,85
0,3,110832,23
0,25,110832,25
0,16,110832,75
0,20,110832,197
0,17,110833,56
0,24,110833,162
0,9,110833,179
0,8,110833,274
0,16,110833,300
0,12,110834,9
0,24,110834,43
0,18,110834,140
0,19,110834,207
0,6,110834,229
0,23,110835,211
0,17,110836,117
0,13,110836,160
0,8,110836,294
0,25,110837,59
0,20,110837,112
0,4,110837,139
0,25,110838,10
0,12,110838,43
0,18,110838,56
0,22,110838,82
0,21,110838,199
0,10,110839,48
0,23,110839,297
0,4,110840,259
0,1,110841,165
0,18,110842,282
0,23,110843,182
0,1,110843,278
0,13,110844,80
0,24,110844,194
0,4,110845,136
0,17,110845,141
0,18,110846,18
0,14,110846,92
0,5,110846,198
0,24,110846,217
0,17,110846,244
0,7,110847,13
0,12,110847,18
0,20,110847,19
0,8,110847,174
0,15,110847,281
0,12,110848,125
0,19,110849,132
0,7,110850,270
0,18,110851,25
0,6,110851,56
0,20,110852,64
0,2,110852,105
0,4,110852,126
0,6,110852,149
0,9,110852,288
0,21,110853,18
0,20,110853,21
0,12,110853,188
0,24,110853,189
0,5,110853,291
0,6,110854,31
0,18,110854,95
0,21,110854,114
0,19,110854,261
0,21,110855,135
0,11,110855,139
0,8,110855,284
0,9,110855,297
0,16,110856,18
0,20,110856,47
0,2,110856,107
0,4,110857,50
0,12,110857,234
0,5,110858,252
0,10,110858,258
0,2,110858,287
0,14,110859,107
0,12,110859,202
0,7,110859,243
0,22,110859,271
0,13,110859,283
0,10,110860,6
0,16,110861,120
0,15,110861,271
0,19,110861,290
0,11,110862,226
0,18,110862,235
0,2,110862,296
0,18,110863,44
0,4,110863,96
0,15,110863,271
0,20,110864,14
0,19,110864,64
0,14,110864,292
0,17,110865,8
0,11,110866,3
0,2,110866,248
0,17,110866,250
0,4,110866,266
0,10,110867,74
0,23,110867,85
0,11,110867,109
0,7,110867,171
0,10,110868,181
0,18,110868,196
0,6,110869,33
0,7,110870,29
0,19,110871,146
0,5,110871,241
0,17,110872,44
0,20,110872,120
0,10,110873,224
0,9,110874,145
0,19,110874,238
0,11,110874,242
0,12,110875,40
0,16,110875,218
0,20,110876,25
0,3,110876,133
0,4,110876,167
0,9,110876,246
0,12,110876,294
0,13,110877,271
0,2,110878,282
0,23,110879,36
0,8,110879,116
0,22,110879,201
0,15,110879,203
0,7,110880,70
0,21,110880,220
0,19,110881,15
0,5,110881,78
0,15,110881,136
0,10,110881,185
0,9,110881,265
0,17,110882,44
0,15,110882,68
0,1,110882,87
0,3,110882,94
0,11,110882,221
0,20,110883,48
0,5,110883,73
0,12,110883,149
0,15,110883,256
0,24,110884,70
0,2,110884,126
0,3,110884,169
0,10,110885,88
0,14,110885,119
0,13,110886,67
0,14,110887,30
0,11,110887,36
0,18,110888,61
0,25,110888,73
0,12,110888,155
0,19,110888,169
0,20,110889,69
0,1,110889,254
0,22,110890,36
0,13,110890,68
0,24,110890,81
0,16,110890,231
0,10,110891,23
0,5,110891,65
0,8,110891,111
0,18,110891,172
0,6,110892,123
0,25,110893,150
0,4,110893,156
0,7,110893,211
0,9,110893,231
0,5,110893,277
0,4,110894,58
0,16,110894,72
0,17,110894,103
0,6,110894,177
0,2,110894,266
0,8,110895,88
0,25,110895,123
0,3,110895,146
0,17,110895,178
0,25,110896,2
0,5,110896,240
0,14,110896,291
0,18,110897,34
0,5,110897,74
0,7,110897,102
0,19,110897,220
0,14,110898,159
0,16,110898,300
0,16,110899,53
0,16,110900,271
0,17,110901,24
0,5,110901,108
0,2,110901,182
0,1,110901,272
0,22,110901,273
0,22,110902,4
0,15,110902,46
0,25,110902,286
0,11,110903,177
0,12,110903,208
0,9,110903,249
0,6,110904,87
0,1,110904,137
0,8,110904,208
0,10,110905,65
0,22,110905,225
0,24,110906,128
0,20,110906,144
0,5,110906,152
0,3,110906,256
0,10,110907,250
0,9,110908,171
0,8,110908,292
0,5,110909,12
0,25,110909,227
0,9,110909,244
0,6,110910,1
0,22,110911,50
0,4,110911,99
0,17,110911,146
0,13,110911,218
0,21,110912,38
0,18,110912,67
0,17,110912,99
0,3,110912,126
0,20,110913,97
0,6,110913,120
0,11,110913,158
0,12,110914,34
0,19,110914,144
0,1,110914,158
0,24,110915,109
0,10,110915,128
0,5,110915,224
0,9,110915,277
0,22,110916,3
0,19,110916,267
0,19,110917,25
0,22,110917,31
0,20,110917,171
0,16,110917,173
0,9,110917,193
0,6,110918,76
0,21,110918,134
0,24,110918,155
0,19,110918,157
0,4,110918,243
0,14,110919,62
0,21,110919,206
0,11,110919,288
0,12,110920,40
0,13,110921,17
0,6,110921,40
0,1,110921,67
0,22,110921,82
0,7,110921,95
0,25,110922,82
0,1,110922,178
0,12,110922,245
0,16,110923,51
0,22,110923,140
0,11,110923,222
0,18,110924,224
0,1,110925,3
0,4,110926,151
0,14,110926,256
0,4,110927,26
0,2,110927,139
0,19,110927,160
0,6,110927,244
0,17,110927,270
0,3,110928,8
0,13,110928,98
0,5,110928,213
0,17,110929,52
0,3,110929,77
0,12,110929,143
0,16,110930,70
0,6,110930,96
0,20,110930,189
0,4,110930,298
0,6,110931,15
0,18,110931,50
0,9,110931,158
0,5,110931,252
0,12,110932,13
0,4,110933,186
0,11,110934,101
0,24,110934,103
0,21,110934,188
0,15,110935,42
0,8,110936,1
0,23,110936,32
0,1,110937,169
0,20,110938,7
0,22,110938,9
0,9,110938,44
0,11,110938,87
0,23,110938,210
0,23,110939,44
0,12,110939,52
0,22,110939,122
0,3,110940,226
0,9,110940,286
0,20,110941,245
0,25,110942,295
0,22,110943,197
0,19,110943,294
0,1,110944,105
0,3,110944,197
0,12,110944,266
0,25,110945,48
0,9,110945,51
0,23,110945,186
0,16,110946,40
0,9,110946,56
0,15,110946,158
0,22,110946,299
0,6,110947,106
0,21,110947,170
0,7,110947,180
0,15,110948,61
0,10,110948,82
0,3,110948,126
0,20,110948,154
0,18,110948,284
0,16,110949,59
0,25,110949,108
0,10,110949,222
0,4,110949,265
0,4,110950,222
0,22,110951,79
0,16,110951,147
0,21,110951,156
0,3,110951,190
0,7,110951,280
0,21,110952,184
0,18,110952,244
0,10,110953,179
0,1,110953,265
0,2,110954,137
0,13,110954,209
0,1,110954,262
0,15,110955,51
0,24,110955,134
0,10,110956,83
0,6,110956,84
0,11,110956,107
0,5,110956,150
0,21,110957,36
0,11,110957,245
0,22,110957,252
0,1,110957,262
0,12,110958,58
0,17,110958,89
0,22,110958,198
0,16,110958,277
0,1,110958,289
0,1,110959,136
0,24,110959,141
0,2,110959,204
0,12,110959,256
0,15,110960,45
0,11,110960,228
0,23,110961,51
0,6,110961,171
0,24,110962,154
0,23,110962,203
0,13,110962,232
0,21,110963,50
0,22,110963,82
0,14,110963,86
0,24,110963,134
0,11,110963,263
0,25,110964,182
0,4,110965,42
0,1,110965,70
0,13,110965,143
0,14,110965,149
0,15,110966,17
0,10,110966,131
0,2,110966,132
0,3,110967,43
0,4,110967,216
0,13,110967,220
0,25,110967,227
0,18,110967,249
0,5,110968,18
0,16,110968,176
0,25,110968,291
0,5,110969,109
0,2,110969,206
0,17,110969,212
0,13,110969,265
0,4,110970,144
0,3,110970,260
0,16,110970,261
0,12,110971,41
0,8,110971,45
0,1,110971,109
0,18,110972,221
0,20,110973,284
0,5,110974,21
0,8,110974,79
0,22,110974,146
0,2,110974,165
0,12,110974,247
0,4,110975,34
0,10,110976,268
0,8,110977,56
0,18,110977,156
0,16,110977,219
0,22,110977,258
0,9,110977,294
0,22,110978,59
0,21,110978,94
0,15,110978,119
0,25,110978,190
0,1,110979,3
0,1,110980,109
0,15,110980,131
0,21,110980,156
0,8,110980,202
0,23,110981,288
0,23,110982,83
0,16,110982,175
0,18,110982,257
0,7,110983,26
0,20,110983,184
0,16,110984,27
0,18,110984,59
0,2,110984,90
0,20,110984,195
0,8,110985,135
0,12,110986,180
0,6,110986,197
0,11,110987,53
0,17,110987,67
0,5,110987,184
0,8,110987,227
0,22,110987,233
0,22,110988,119
0,16,110988,154
0,7,110988,299
0,20,110989,96
0,21,110989,150
0,4,110989,219
0,3,110989,256
0,13,110990,96
0,1,110990,104
0,4,110990,125
0,23,110990,127
0,14,110990,148
