"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,32676,71
0,7,32676,234
0,3,32677,77
0,1,32677,93
0,5,32677,217
0,1,32678,31
0,2,32678,120
0,7,32678,124
0,4,32678,156
0,6,32678,258
0,7,32679,268
0,4,32680,50
0,1,32680,168
0,3,32680,183
0,7,32680,253
0,5,32680,278
0,4,32681,94
0,2,32681,98
0,5,32681,181
0,7,32682,38
0,6,32682,50
0,1,32682,90
0,5,32682,154
0,3,32682,253
0,7,32683,90
0,2,32683,134
0,6,32683,167
0,1,32683,185
0,4,32683,202
0,6,32684,69
0,4,32684,144
0,3,32684,212
0,6,32685,53
0,5,32685,231
0,5,32686,149
0,6,32686,162
0,7,32686,171
0,3,32686,195
0,1,32686,280
0,2,32687,21
0,6,32687,195
0,7,32688,35
0,2,32688,40
0,5,32688,257
0,5,32689,68
0,1,32689,189
0,6,32690,87
0,1,32690,165
0,7,32690,196
0,3,32691,85
0,2,32691,129
0,1,32691,256
0,1,32692,15
0,2,32692,27
0,5,32692,29
0,7,32692,131
0,6,32692,165
0,7,32693,19
0,4,32693,98
0,3,32693,105
0,5,32693,206
0,4,32694,25
0,5,32694,188
0,7,32694,237
0,2,32694,247
0,1,32694,280
0,4,32695,6
0,5,32695,32
0,3,32695,134
0,6,32695,296
0,6,32696,87
0,2,32696,119
0,2,32697,120
0,1,32697,237
0,4,32697,261
0,4,32698,133
0,7,32698,203
0,2,32698,211
0,5,32698,250
0,3,32699,40
0,6,32699,107
0,7,32699,130
0,6,32700,145
0,5,32700,215
0,3,32701,113
0,1,32701,148
0,5,32701,221
0,6,32701,231
0,7,32702,198
0,6,32702,203
0,4,32702,231
0,2,32702,275
0,3,32703,81
0,2,32703,87
0,3,32704,190
0,2,32705,17
0,4,32705,93
0,1,32705,279
0,7,32706,25
0,5,32706,137
0,3,32706,245
0,4,32706,295
0,4,32707,28
0,7,32707,219
0,4,32708,145
0,6,32708,154
0,7,32709,9
0,6,32709,174
0,1,32709,216
0,2,32709,219
0,4,32709,258
0,2,32710,158
0,3,32710,188
0,1,32710,285
0,5,32710,298
0,5,32711,297
0,3,32712,133
0,6,32712,233
0,5,32713,44
0,2,32713,216
0,6,32714,66
0,7,32714,294
0,1,32715,68
0,3,32715,85
0,7,32715,146
0,2,32715,212
0,1,32716,25
0,6,32716,127
0,3,32716,188
0,5,32717,30
0,7,32717,100
0,3,32717,238
0,4,32718,6
0,5,32718,79
0,1,32719,28
0,6,32719,34
0,3,32719,55
0,7,32719,155
0,4,32719,187
0,5,32720,80
0,6,32720,187
0,1,32720,208
0,3,32720,235
0,1,32721,19
0,6,32721,49
0,7,32721,87
0,2,32721,234
0,4,32721,236
0,3,32722,154
0,4,32722,175
0,2,32722,201
0,6,32722,210
0,5,32723,17
0,1,32723,71
0,2,32723,200
0,7,32723,204
0,6,32723,238
0,5,32724,22
0,4,32724,46
0,2,32724,192
0,6,32724,248
0,4,32725,2
0,2,32725,90
0,5,32725,116
0,7,32726,63
0,5,32726,106
0,2,32726,185
0,1,32726,212
0,5,32727,50
0,6,32727,82
0,2,32727,198
0,7,32728,161
0,2,32729,2
0,1,32729,152
0,4,32729,236
0,6,32730,150
0,3,32730,154
0,4,32730,174
0,7,32730,199
0,4,32731,81
0,1,32731,98
0,3,32731,113
0,6,32731,134
0,1,32732,52
0,7,32732,221
0,5,32733,79
0,6,32733,84
0,1,32733,100
0,3,32733,181
0,7,32733,236
0,5,32734,9
0,2,32735,18
0,2,32736,89
0,3,32736,148
0,4,32736,152
0,5,32736,274
0,1,32737,101
0,4,32737,190
0,4,32738,92
0,5,32739,2
0,7,32739,35
0,4,32739,67
0,3,32739,290
0,7,32740,37
0,1,32740,172
0,4,32740,173
0,1,32741,198
0,6,32742,56
0,1,32742,91
0,3,32742,141
0,2,32742,157
0,4,32742,246
0,3,32743,49
0,4,32743,135
0,7,32743,144
0,6,32743,184
0,5,32744,34
0,1,32744,297
0,5,32745,288
0,4,32746,148
0,5,32746,197
0,2,32746,235
0,6,32746,236
0,7,32747,63
0,3,32747,67
0,5,32747,220
0,1,32747,260
0,6,32747,285
0,2,32748,287
0,4,32749,218
0,6,32750,31
0,1,32750,252
0,7,32750,259
0,1,32751,22
0,4,32751,74
0,3,32751,213
0,5,32751,295
0,5,32752,22
0,1,32752,241
0,4,32752,269
0,4,32753,138
0,5,32754,38
0,1,32754,144
0,6,32754,157
0,2,32754,165
0,4,32754,168
0,7,32755,73
0,3,32755,180
0,4,32755,222
0,6,32756,247
0,2,32757,15
0,7,32757,113
0,6,32757,142
0,5,32757,268
0,7,32758,4
0,5,32758,30
0,6,32758,38
0,4,32758,242
0,2,32759,39
0,7,32759,251
0,3,32759,263
0,1,32759,285
0,7,32760,149
0,2,32760,190
0,6,32760,216
0,3,32760,281
0,1,32761,97
0,3,32761,98
0,2,32761,122
0,6,32761,163
0,4,32761,165
0,3,32762,213
0,7,32762,254
0,3,32763,170
0,6,32763,234
0,3,32764,108
0,4,32764,131
0,3,32765,43
0,5,32765,84
0,1,32765,164
0,6,32766,26
0,2,32766,217
0,4,32766,259
0,2,32767,100
0,6,32767,239
0,1,32768,9
0,6,32768,153
0,4,32768,212
0,3,32768,239
0,3,32769,136
0,4,32769,225
0,6,32770,5
0,4,32770,12
0,3,32770,71
0,2,32770,146
0,4,32771,149
0,7,32771,196
0,5,32772,53
0,7,32772,63
0,3,32772,136
0,6,32773,103
0,1,32773,112
0,3,32773,132
0,5,32773,150
0,1,32774,56
0,2,32775,17
0,3,32775,34
0,1,32775,115
0,4,32775,284
0,5,32776,1
0,2,32776,159
0,1,32777,127
0,4,32778,150
0,5,32778,268
0,3,32779,141
0,2,32780,65
0,4,32780,77
0,7,32780,144
0,3,32780,167
0,1,32780,205
0,6,32781,17
0,1,32781,188
0,5,32781,208
0,1,32782,37
0,5,32782,45
0,6,32782,84
0,2,32782,182
0,3,32783,23
0,6,32783,25
0,7,32783,143
0,4,32783,226
0,5,32783,254
0,3,32784,83
0,6,32784,87
0,4,32784,118
0,7,32784,255
0,5,32784,256
0,5,32785,24
0,1,32785,33
0,4,32785,134
0,7,32785,141
0,6,32785,227
0,5,32786,50
0,4,32786,93
0,7,32786,103
0,2,32786,150
0,6,32786,292
0,1,32787,133
0,1,32788,14
0,2,32788,20
0,7,32788,75
0,6,32789,10
0,1,32789,117
0,3,32789,147
0,7,32790,213
0,6,32790,225
0,5,32790,226
0,2,32790,232
0,1,32790,241
0,6,32791,273
0,3,32792,95
0,5,32793,100
0,3,32793,203
0,6,32793,243
0,3,32794,164
0,6,32795,27
0,5,32795,34
0,3,32795,67
0,4,32795,89
0,1,32795,115
0,7,32796,8
0,2,32796,45
0,1,32796,229
0,3,32796,295
0,3,32797,253
0,2,32798,112
0,5,32798,188
0,7,32799,68
0,5,32799,75
0,2,32799,225
0,3,32799,230
0,4,32799,276
0,6,32800,202
0,3,32800,247
0,5,32800,272
0,5,32801,35
0,2,32801,265
0,4,32802,6
0,1,32802,15
0,6,32802,88
0,5,32802,125
0,1,32803,87
0,4,32803,104
0,2,32803,261
0,7,32804,21
0,4,32804,126
0,1,32804,209
0,3,32804,247
0,2,32804,248
0,3,32805,28
0,7,32805,34
0,2,32805,136
0,1,32805,155
0,4,32805,161
0,7,32806,36
0,2,32807,89
0,5,32807,150
0,6,32807,155
0,5,32808,29
0,4,32808,71
0,7,32808,105
0,6,32809,136
0,1,32810,145
0,3,32811,109
0,2,32811,185
0,4,32811,216
0,7,32811,293
0,6,32811,295
0,5,32812,93
0,2,32812,190
0,4,32812,217
0,3,32812,283
0,6,32813,56
0,7,32813,136
0,5,32813,183
0,3,32813,295
0,5,32814,75
0,5,32815,98
0,4,32816,114
0,3,32816,273
0,5,32817,51
0,1,32817,78
0,7,32817,208
0,7,32818,191
0,4,32818,228
0,6,32818,241
0,5,32818,256
0,1,32818,264
0,2,32819,60
0,1,32819,86
0,3,32819,138
0,4,32819,274
0,6,32820,50
0,4,32820,71
0,5,32820,72
0,2,32820,159
0,1,32820,191
0,3,32821,20
0,1,32821,135
0,6,32822,87
0,7,32823,17
0,3,32823,118
0,1,32823,166
0,5,32823,173
0,2,32823,266
0,3,32824,234
0,6,32824,276
0,1,32825,93
0,2,32825,172
0,4,32825,200
0,7,32825,292
0,4,32826,250
0,3,32827,9
0,7,32827,38
0,6,32827,117
0,4,32827,256
0,6,32828,22
0,1,32828,91
0,7,32828,111
0,4,32828,142
0,2,32829,222
0,1,32829,277
0,2,32830,58
0,5,32830,94
0,7,32830,103
0,4,32830,277
0,5,32831,20
0,6,32831,28
0,7,32831,172
0,1,32831,202
0,3,32832,117
0,1,32833,21
0,5,32833,124
0,6,32833,176
0,7,32833,195
0,5,32834,56
0,7,32834,78
0,1,32834,160
0,3,32834,286
0,1,32835,52
0,6,32835,70
0,5,32835,90
0,7,32835,99
0,2,32836,3
0,4,32836,179
0,6,32837,152
0,2,32837,198
0,4,32837,241
0,4,32838,11
0,5,32838,28
0,6,32838,104
0,2,32838,276
0,3,32839,44
0,7,32839,251
0,4,32840,282
0,1,32841,277
0,2,32841,278
0,2,32842,109
0,4,32843,155
0,6,32844,187
0,3,32844,194
0,5,32845,80
0,1,32845,96
0,6,32845,112
0,7,32845,205
0,2,32845,236
0,1,32846,216
0,1,32847,22
0,4,32847,128
0,3,32847,273
0,7,32847,277
0,1,32848,56
0,7,32848,178
0,3,32848,203
0,6,32848,240
0,4,32848,290
0,7,32849,9
0,1,32849,91
0,5,32849,97
0,3,32849,121
0,7,32850,78
0,5,32850,152
0,2,32850,231
0,3,32850,250
0,5,32851,96
0,2,32851,204
0,1,32852,41
0,2,32852,147
0,5,32852,159
0,7,32852,174
0,3,32852,213
0,6,32853,61
0,4,32853,156
0,5,32853,237
0,1,32854,7
0,4,32854,91
0,5,32854,114
0,7,32854,221
0,1,32855,101
0,2,32855,256
0,2,32856,103
0,5,32856,193
0,1,32856,206
0,4,32856,241
0,6,32857,52
0,2,32858,19
0,6,32858,72
0,7,32858,95
0,5,32858,185
0,4,32859,50
0,3,32859,55
0,6,32859,129
0,1,32859,277
0,2,32860,173
0,1,32860,182
0,4,32860,185
0,2,32861,3
0,1,32861,165
0,4,32861,219
0,1,32862,241
0,6,32863,68
0,5,32864,160
0,3,32865,20
0,2,32866,219
0,1,32867,289
0,5,32868,51
0,1,32868,216
0,3,32869,28
0,4,32869,45
0,2,32869,196
0,7,32869,229
0,1,32869,266
0,6,32870,57
0,2,32870,68
0,1,32870,187
0,5,32870,201
0,4,32870,227
0,4,32871,118
0,5,32872,93
0,4,32873,63
0,6,32873,162
0,3,32873,195
0,1,32873,287
0,7,32874,60
0,4,32874,123
0,6,32874,261
0,7,32875,124
0,2,32876,95
0,4,32877,58
0,2,32877,218
0,5,32878,123
0,1,32878,199
0,6,32879,30
0,5,32879,49
0,7,32880,74
0,5,32880,89
0,1,32880,235
0,6,32880,259
0,3,32881,45
0,2,32881,126
0,4,32881,208
0,6,32882,10
0,7,32882,25
0,4,32882,228
0,3,32882,265
0,1,32882,279
0,3,32883,53
0,5,32883,170
0,6,32883,218
0,7,32884,19
0,6,32884,49
0,3,32884,112
0,5,32884,170
0,6,32885,171
0,1,32885,172
0,5,32885,258
0,5,32886,35
0,7,32886,122
0,3,32886,214
0,1,32886,264
0,6,32887,247
0,2,32887,257
0,7,32888,17
0,3,32888,107
0,4,32888,159
0,1,32888,231
0,4,32889,54
0,7,32889,176
0,6,32889,228
0,3,32889,231
0,1,32889,245
0,6,32890,113
0,4,32890,133
0,5,32890,195
0,7,32890,236
0,2,32891,19
0,4,32891,21
0,6,32891,85
0,3,32891,191
0,1,32892,46
0,2,32892,257
0,3,32893,203
0,1,32894,15
0,4,32894,85
0,2,32895,30
0,5,32895,53
0,3,32895,79
0,6,32895,135
0,1,32895,272
0,6,32896,44
0,3,32896,130
0,4,32896,163
0,7,32897,14
0,5,32897,49
0,6,32897,83
0,1,32898,13
0,2,32898,148
0,5,32898,249
0,7,32898,297
0,2,32899,34
0,7,32899,131
0,5,32899,169
0,3,32899,183
0,6,32899,265
0,3,32900,93
0,6,32900,144
0,4,32900,280
0,5,32900,291
0,4,32901,34
0,2,32901,75
0,1,32901,181
0,7,32901,284
0,1,32902,163
0,5,32902,251
0,6,32902,255
0,4,32903,45
0,2,32903,90
0,7,32903,167
0,4,32904,38
0,6,32904,73
0,5,32905,4
0,4,32905,60
0,6,32905,208
0,3,32906,93
0,7,32906,141
0,1,32906,199
0,5,32906,265
0,5,32907,34
0,6,32907,98
0,7,32907,147
0,1,32907,269
0,6,32908,9
0,2,32908,54
0,4,32908,181
0,1,32908,265
0,7,32909,26
0,1,32909,142
0,7,32910,228
0,3,32910,240
0,1,32910,294
0,6,32911,19
0,6,32912,7
0,1,32912,175
0,3,32912,212
0,7,32913,177
0,6,32914,183
0,2,32914,247
0,3,32915,24
0,6,32915,186
0,2,32915,230
0,4,32915,243
0,5,32915,255
0,3,32916,158
0,1,32916,188
0,4,32916,297
0,2,32917,21
0,1,32917,158
0,4,32917,168
0,6,32918,213
0,4,32918,218
0,1,32919,20
0,3,32919,95
0,4,32919,108
0,2,32919,260
0,7,32919,283
0,2,32920,55
0,4,32920,83
0,6,32920,190
0,3,32920,201
0,5,32921,116
0,1,32922,91
0,4,32922,238
0,5,32923,11
0,4,32923,57
0,7,32923,76
0,2,32923,199
0,1,32923,216
0,1,32924,145
0,4,32924,176
0,5,32924,278
0,2,32925,60
0,1,32925,89
0,3,32925,217
0,7,32926,44
0,3,32926,114
0,5,32926,181
0,1,32926,234
0,2,32926,277
0,7,32927,44
0,2,32927,67
0,4,32927,91
0,6,32928,105
0,1,32928,197
0,7,32928,260
0,1,32929,103
0,4,32929,214
0,6,32930,36
0,4,32930,71
0,7,32930,163
0,3,32930,168
0,2,32930,235
0,6,32931,64
0,3,32931,103
0,1,32931,134
0,7,32931,165
0,4,32931,175
0,2,32932,16
0,5,32932,41
0,3,32932,220
0,7,32932,261
0,4,32933,243
0,3,32934,9
0,7,32935,39
0,6,32935,48
0,2,32935,93
0,5,32935,102
0,1,32935,152
0,1,32936,74
0,3,32936,97
0,3,32937,164
0,1,32937,211
0,4,32938,8
0,2,32938,18
0,6,32938,20
0,5,32938,109
0,5,32939,56
0,6,32939,225
0,1,32939,244
0,4,32939,300
0,2,32940,34
0,5,32940,100
0,1,32940,106
0,4,32940,158
0,6,32940,254
0,7,32941,252
0,7,32942,5
0,5,32942,116
0,1,32942,193
0,1,32943,62
0,2,32943,114
0,6,32943,141
0,7,32943,202
0,3,32943,211
0,5,32944,10
0,6,32944,162
0,1,32944,163
0,3,32945,133
0,7,32945,137
0,3,32946,63
0,4,32946,74
0,1,32946,131
0,6,32946,235
0,2,32946,236
0,1,32947,9
0,4,32947,37
0,3,32947,49
0,7,32947,141
0,2,32947,174
0,5,32948,108
0,2,32948,235
0,6,32949,85
0,1,32949,157
0,4,32949,193
0,7,32949,226
0,4,32950,114
0,5,32950,239
0,2,32950,280
0,5,32951,103
0,4,32951,190
0,2,32952,220
0,3,32953,90
0,4,32953,152
0,2,32954,11
0,3,32954,30
0,6,32954,88
0,5,32954,158
0,7,32954,299
0,3,32955,171
0,5,32955,176
0,7,32955,204
0,2,32956,135
0,1,32956,285
0,7,32956,292
0,3,32957,165
0,6,32958,6
0,5,32958,65
0,7,32958,71
0,4,32958,89
0,3,32958,278
0,7,32959,37
0,5,32959,136
0,4,32960,148
0,3,32960,215
0,4,32961,93
0,5,32961,118
0,1,32961,203
0,1,32962,201
0,7,32962,283
0,3,32963,94
0,7,32963,199
0,7,32964,9
0,4,32964,108
0,7,32965,7
0,3,32965,22
0,4,32965,168
0,1,32965,259
0,6,32965,276
0,1,32966,47
0,2,32966,129
0,7,32966,210
0,5,32967,189
0,7,32967,248
0,1,32968,41
0,2,32968,52
0,2,32969,57
0,4,32969,93
0,6,32969,197
0,3,32969,229
0,3,32970,87
0,7,32971,128
0,6,32972,255
0,1,32973,18
0,6,32973,252
0,3,32973,270
0,5,32974,128
0,7,32974,170
0,4,32974,224
0,2,32974,300
0,7,32975,73
0,2,32975,131
0,6,32976,28
0,7,32976,89
0,3,32976,282
0,2,32977,10
0,1,32977,162
0,6,32977,233
0,1,32978,19
0,5,32978,51
0,2,32978,148
0,3,32978,270
0,7,32978,297
0,2,32979,196
0,1,32980,17
0,5,32980,58
0,6,32980,167
0,4,32980,178
0,7,32980,195
0,2,32981,102
0,6,32981,150
0,1,32981,171
0,3,32981,269
0,5,32981,277
0,2,32982,26
0,6,32982,83
0,1,32982,253
0,1,32983,150
0,6,32983,183
0,3,32983,299
0,6,32984,14
0,3,32984,40
0,2,32984,78
0,5,32984,121
0,7,32985,42
0,4,32985,83
0,2,32985,131
0,3,32985,139
0,6,32986,11
0,7,32987,99
0,3,32987,138
0,6,32987,233
0,2,32988,44
0,5,32988,150
0,4,32988,152
0,1,32988,278
0,5,32989,6
0,4,32989,66
0,3,32989,184
0,7,32989,218
0,1,32990,28
0,3,32990,133
0,2,32990,141
0,5,32990,179
0,6,32990,265
0,2,32991,167
0,5,32991,299
0,4,32992,12
0,5,32992,90
0,2,32992,290
0,5,32993,91
0,1,32993,228
0,4,32994,42
0,6,32994,61
0,2,32994,149
0,1,32994,210
0,1,32995,64
0,5,32995,155
0,6,32995,288
0,2,32995,293
0,6,32996,38
0,7,32996,272
0,6,32997,8
0,1,32997,131
0,3,32997,152
0,7,32997,230
0,4,32998,53
0,7,32998,216
0,1,32998,233
0,6,32998,297
0,1,32999,68
0,5,32999,119
0,6,32999,284
0,1,33000,79
0,3,33000,173
0,4,33000,210
0,6,33000,253
0,2,33001,145
0,1,33002,223
0,2,33002,261
0,5,33003,3
0,7,33003,131
0,3,33003,147
0,1,33004,58
0,6,33004,87
0,7,33004,163
0,1,33005,54
0,4,33006,17
0,6,33006,50
0,5,33006,52
0,2,33006,293
0,1,33007,171
0,1,33008,69
0,4,33008,93
0,6,33008,232
0,7,33008,262
0,1,33009,3
0,5,33009,36
0,4,33009,81
0,6,33009,236
0,2,33009,255
0,3,33010,173
0,7,33010,175
0,5,33011,164
0,7,33011,225
0,1,33011,253
0,4,33011,261
0,1,33012,162
0,3,33012,173
0,3,33013,78
0,6,33013,91
0,7,33013,168
0,1,33013,189
0,4,33014,95
0,2,33014,132
0,7,33014,141
0,6,33014,290
0,7,33015,32
0,5,33015,234
0,7,33016,239
0,4,33017,68
0,5,33017,87
0,1,33017,236
0,3,33017,263
0,2,33018,38
0,5,33019,68
0,5,33020,90
0,7,33020,139
0,2,33020,189
0,6,33020,231
0,3,33020,245
0,5,33021,202
0,4,33022,77
0,6,33022,80
0,3,33022,168
0,7,33022,266
0,2,33022,273
0,3,33023,18
0,2,33023,99
0,1,33023,187
0,4,33024,27
0,2,33025,138
0,6,33025,141
0,5,33026,74
0,2,33026,242
0,6,33026,286
0,6,33027,74
0,7,33027,132
0,4,33027,164
0,1,33027,166
0,3,33028,51
0,1,33028,98
0,7,33028,172
0,2,33028,241
0,3,33029,11
0,2,33029,105
0,5,33029,127
0,4,33030,217
0,3,33031,268
0,3,33032,32
0,7,33032,113
0,5,33032,161
0,6,33032,170
0,1,33032,214
0,1,33033,73
0,4,33033,106
0,5,33033,251
0,3,33033,290
0,5,33034,209
0,5,33035,142
0,6,33035,172
0,4,33036,9
0,3,33036,239
0,6,33036,280
0,3,33037,130
0,5,33037,194
0,5,33038,181
0,5,33039,236
0,2,33039,257
0,5,33040,178
0,2,33040,200
0,6,33040,201
0,4,33040,299
0,7,33041,26
0,3,33041,31
0,5,33041,107
0,6,33041,243
0,1,33041,259
0,6,33042,128
0,5,33042,129
0,3,33042,257
0,7,33043,7
0,1,33043,44
0,3,33043,175
0,4,33043,282
0,3,33044,156
0,6,33044,208
0,3,33045,203
0,4,33046,77
0,5,33047,45
0,4,33047,47
0,6,33047,206
0,2,33047,226
0,5,33048,12
0,6,33048,16
0,2,33048,47
0,3,33048,201
0,4,33048,269
0,1,33049,21
0,4,33050,132
0,2,33050,174
0,4,33051,34
0,5,33051,91
0,6,33051,112
0,3,33051,148
0,7,33051,300
0,2,33052,179
0,6,33052,269
0,5,33053,77
0,2,33053,81
0,1,33053,210
0,7,33053,257
0,1,33054,38
0,4,33055,62
0,5,33055,65
0,6,33055,285
0,3,33055,292
0,4,33056,61
0,6,33056,120
0,1,33056,147
0,4,33057,67
0,6,33058,239
0,3,33059,2
0,4,33059,159
0,6,33060,79
0,5,33060,173
0,3,33060,210
0,4,33060,251
0,1,33060,292
0,2,33061,263
0,2,33062,98
0,5,33062,277
0,7,33062,282
0,5,33063,61
0,3,33063,141
0,6,33063,174
0,1,33064,156
0,7,33064,277
0,2,33064,292
0,1,33065,300
0,2,33066,137
0,6,33066,265
0,7,33067,21
0,6,33067,68
0,3,33067,151
0,2,33067,195
0,4,33067,238
0,4,33068,29
0,3,33068,50
0,5,33069,32
0,6,33069,103
0,4,33069,220
0,4,33070,33
0,5,33070,127
0,2,33070,149
0,6,33070,249
0,3,33070,255
0,6,33071,48
0,1,33071,98
0,3,33071,104
0,5,33071,128
0,2,33071,208
0,2,33072,92
0,4,33072,102
0,7,33072,157
0,6,33072,213
0,1,33072,289
0,2,33073,3
0,7,33073,274
0,3,33074,92
0,4,33074,156
0,7,33074,247
0,3,33075,92
0,2,33076,36
0,6,33076,79
0,5,33076,133
0,4,33076,248
0,2,33077,8
0,5,33078,20
0,2,33078,44
0,4,33078,161
0,6,33078,199
0,3,33078,293
0,1,33079,127
0,6,33079,130
0,7,33079,218
0,5,33080,151
0,3,33080,177
0,4,33080,210
0,5,33081,125
0,1,33081,160
0,2,33081,168
0,3,33081,178
0,6,33081,210
0,1,33082,20
0,6,33082,103
0,3,33082,121
0,5,33082,215
0,3,33083,270
0,5,33083,272
0,5,33084,19
0,3,33084,43
0,1,33084,68
0,4,33084,179
0,5,33085,167
0,7,33085,176
0,3,33085,195
0,2,33085,208
0,1,33085,293
0,5,33086,43
0,7,33086,81
0,4,33086,83
0,3,33086,140
0,1,33086,195
0,4,33087,187
0,3,33088,131
0,4,33088,147
0,6,33088,159
0,1,33088,178
0,2,33088,207
0,1,33089,25
0,2,33089,165
0,6,33090,64
0,7,33091,154
0,5,33091,184
0,2,33091,268
0,6,33091,296
0,4,33091,300
0,2,33092,77
0,7,33093,69
0,6,33093,73
0,5,33093,77
0,4,33093,230
0,4,33094,145
0,7,33094,159
0,3,33095,265
0,2,33096,33
0,4,33096,108
0,6,33096,186
0,5,33097,32
0,3,33098,79
0,2,33098,109
0,2,33099,31
0,6,33099,106
0,1,33099,242
0,7,33100,40
0,3,33100,281
0,4,33100,294
0,3,33101,105
0,6,33102,78
0,7,33102,147
0,4,33102,188
0,3,33102,274
0,1,33103,37
0,3,33104,264
0,2,33104,288
0,6,33105,204
0,4,33105,228
0,2,33105,263
0,5,33105,273
0,7,33105,274
0,2,33106,60
0,6,33106,69
0,4,33106,284
0,4,33107,30
0,3,33108,10
0,1,33108,152
0,4,33108,163
0,2,33108,269
0,2,33109,190
0,1,33110,170
0,2,33111,50
0,2,33112,10
0,5,33113,64
0,4,33113,95
0,1,33113,110
0,3,33113,174
0,7,33113,228
0,7,33114,159
0,7,33115,73
0,1,33115,88
0,5,33115,100
0,3,33115,123
0,2,33115,294
0,2,33116,108
0,7,33117,37
0,1,33117,93
0,3,33117,108
0,6,33117,167
0,4,33117,218
0,1,33118,247
0,2,33118,276
0,5,33118,285
0,7,33119,1
0,3,33119,117
0,5,33120,34
0,1,33120,101
0,7,33121,125
0,3,33121,256
0,3,33122,38
0,6,33122,92
0,4,33123,6
0,6,33123,224
0,7,33123,278
0,1,33123,284
0,5,33123,292
0,4,33124,69
0,1,33124,126
0,5,33124,175
0,7,33125,4
0,2,33125,97
0,5,33125,101
0,1,33125,204
0,3,33125,297
0,5,33126,37
0,2,33126,87
0,1,33126,176
0,4,33126,295
0,2,33127,52
0,7,33127,104
0,5,33127,174
0,1,33127,201
0,3,33128,49
0,4,33128,149
0,7,33128,177
0,2,33128,255
0,4,33129,66
0,2,33129,121
0,1,33129,192
0,4,33130,64
0,3,33130,291
0,2,33130,297
0,1,33131,45
0,7,33131,111
0,2,33131,227
0,6,33132,43
0,6,33133,46
0,1,33133,97
0,3,33133,149
0,4,33133,171
0,7,33133,238
0,5,33134,7
0,3,33134,108
0,1,33134,219
0,2,33134,256
0,7,33134,271
0,5,33135,40
0,6,33135,53
0,3,33135,292
0,6,33136,291
0,1,33137,290
0,7,33138,65
0,5,33138,244
0,6,33139,109
0,1,33140,265
0,6,33141,151
0,3,33141,238
0,3,33142,8
0,4,33142,13
0,7,33142,75
0,1,33142,136
0,7,33143,12
0,6,33143,182
0,2,33143,271
0,5,33144,17
0,1,33144,137
0,7,33144,180
0,6,33144,277
0,2,33144,278
0,3,33145,177
0,5,33145,244
0,7,33146,284
0,1,33147,203
0,6,33148,44
0,1,33148,227
0,6,33149,297
0,4,33150,121
0,2,33150,169
0,6,33150,193
0,6,33151,63
0,4,33152,177
0,1,33153,24
0,7,33153,107
0,7,33154,197
0,2,33155,29
0,1,33155,194
0,3,33155,213
0,4,33155,286
0,7,33155,296
0,7,33156,19
0,3,33156,115
0,2,33156,160
0,4,33156,273
0,1,33156,296
0,6,33157,126
0,4,33157,266
0,2,33157,272
0,7,33157,279
0,6,33158,14
0,5,33158,175
0,1,33159,50
0,2,33159,125
0,4,33159,135
0,6,33159,202
0,3,33160,165
0,5,33161,4
0,3,33161,159
0,1,33161,237
0,7,33161,268
0,6,33162,59
0,5,33162,158
0,4,33162,162
0,2,33162,167
0,7,33162,289
0,5,33163,150
0,7,33164,25
0,4,33164,163
0,3,33164,183
0,6,33164,239
0,4,33165,8
0,5,33165,62
0,3,33165,183
0,2,33165,280
0,6,33165,297
0,6,33166,29
0,7,33166,175
0,5,33166,196
0,4,33166,202
0,1,33166,215
0,1,33167,290
0,1,33168,34
0,3,33168,128
0,6,33168,191
0,2,33168,193
0,4,33168,293
0,4,33169,86
0,2,33169,152
0,7,33170,196
0,4,33170,261
0,3,33170,277
0,1,33171,238
0,4,33172,14
0,1,33172,177
0,6,33173,15
0,7,33173,37
0,5,33173,95
0,1,33173,239
0,5,33174,92
0,1,33174,101
0,3,33174,126
0,7,33174,136
0,2,33174,251
0,2,33175,32
0,3,33175,105
0,1,33175,162
0,5,33175,232
0,3,33176,17
0,2,33176,261
0,4,33176,264
0,2,33177,147
0,4,33177,261
0,4,33178,122
0,3,33178,125
0,7,33178,252
0,2,33178,266
0,1,33179,54
0,3,33179,59
0,6,33179,84
0,2,33179,118
0,4,33179,138
0,7,33180,80
0,4,33180,81
0,5,33180,164
0,3,33180,192
0,2,33180,300
0,3,33181,178
0,7,33181,217
0,6,33182,13
0,2,33182,79
0,1,33183,20
0,4,33183,237
0,3,33183,267
0,1,33184,10
0,5,33184,81
0,2,33184,93
0,7,33184,158
0,6,33184,208
0,2,33185,117
0,3,33185,143
0,4,33185,148
0,7,33185,215
0,1,33186,197
0,4,33187,6
0,7,33187,85
0,2,33187,278
0,6,33187,289
0,3,33188,41
0,4,33188,168
0,5,33188,196
0,7,33188,200
0,6,33189,166
0,4,33189,228
0,2,33189,264
0,5,33190,123
0,1,33191,259
0,6,33192,64
0,7,33192,86
0,4,33193,99
0,1,33193,139
0,3,33193,171
0,7,33193,187
0,5,33193,242
0,5,33194,151
0,2,33194,271
0,7,33195,17
0,5,33195,242
0,1,33195,248
0,6,33195,262
0,6,33196,58
0,2,33196,89
0,1,33196,186
0,4,33196,220
0,3,33196,266
0,2,33197,11
0,4,33197,32
0,3,33197,263
0,7,33197,293
0,5,33197,299
0,5,33198,57
0,3,33198,102
0,1,33198,158
0,6,33198,253
0,7,33199,84
