"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,13,83007,186
0,31,83007,226
0,25,83007,256
0,15,83008,53
0,6,83008,151
0,27,83008,293
0,2,83009,2
0,30,83009,209
0,2,83010,210
0,19,83011,178
0,27,83011,243
0,22,83011,263
0,6,83011,276
0,1,83011,280
0,6,83012,58
0,1,83013,17
0,11,83013,122
0,18,83013,181
0,19,83013,277
0,12,83014,109
0,26,83014,122
0,29,83014,231
0,10,83014,274
0,18,83015,221
0,21,83016,109
0,27,83016,154
0,19,83017,34
0,30,83017,75
0,2,83017,133
0,17,83017,186
0,19,83018,27
0,5,83018,116
0,15,83018,249
0,9,83018,269
0,15,83019,55
0,6,83019,235
0,27,83019,240
0,18,83019,252
0,13,83020,177
0,1,83020,253
0,19,83020,275
0,17,83021,8
0,6,83021,59
0,11,83021,64
0,30,83021,289
0,15,83022,44
0,30,83022,210
0,31,83023,6
0,9,83023,229
0,12,83023,247
0,24,83024,28
0,27,83024,164
0,29,83024,278
0,2,83025,83
0,6,83025,138
0,13,83025,175
0,15,83025,261
0,7,83026,1
0,28,83026,114
0,11,83026,271
0,27,83027,159
0,7,83027,196
0,30,83028,299
0,9,83029,193
0,20,83029,289
0,18,83030,25
0,29,83030,148
0,21,83030,249
0,30,83030,254
0,13,83031,39
0,28,83031,108
0,27,83031,237
0,2,83032,140
0,7,83032,243
0,21,83033,52
0,15,83033,94
0,11,83033,148
0,10,83033,208
0,17,83033,238
0,7,83034,243
0,18,83035,3
0,10,83035,39
0,17,83035,42
0,24,83035,194
0,26,83036,11
0,4,83036,51
0,16,83036,111
0,22,83036,130
0,8,83036,237
0,7,83037,18
0,10,83037,156
0,23,83038,4
0,31,83038,160
0,9,83038,213
0,18,83039,203
0,23,83040,168
0,30,83040,197
0,11,83041,69
0,28,83041,220
0,16,83042,34
0,29,83042,35
0,1,83042,63
0,23,83042,96
0,31,83042,166
0,15,83043,226
0,14,83043,256
0,17,83044,53
0,17,83045,79
0,8,83045,91
0,2,83046,47
0,19,83046,63
0,9,83046,101
0,25,83046,159
0,29,83046,179
0,29,83047,146
0,7,83047,194
0,2,83047,222
0,13,83048,33
0,7,83048,76
0,25,83048,110
0,23,83049,46
0,14,83049,79
0,24,83049,128
0,18,83049,138
0,21,83049,160
0,21,83050,116
0,6,83050,135
0,7,83050,209
0,18,83051,181
0,9,83051,209
0,27,83052,93
0,1,83052,282
0,4,83053,223
0,23,83054,11
0,9,83054,39
0,27,83054,284
0,21,83055,205
0,19,83056,46
0,25,83056,107
0,6,83056,117
0,7,83056,152
0,13,83056,205
0,22,83057,160
0,29,83057,292
0,21,83058,71
0,10,83059,28
0,24,83059,172
0,17,83059,216
0,5,83059,233
0,20,83060,196
0,7,83060,207
0,4,83061,166
0,15,83061,193
0,24,83061,247
0,9,83062,60
0,21,83063,9
0,20,83063,16
0,19,83063,91
0,18,83063,242
0,13,83064,71
0,18,83064,93
0,17,83064,274
0,13,83065,8
0,8,83065,104
0,27,83065,299
0,10,83066,3
0,20,83066,285
0,26,83066,287
0,10,83067,51
0,31,83067,78
0,5,83067,88
0,27,83067,246
0,10,83068,77
0,21,83068,91
0,9,83068,157
0,6,83069,63
0,17,83069,96
0,28,83069,104
0,8,83069,292
0,29,83069,294
0,11,83070,11
0,21,83070,22
0,5,83070,154
0,16,83070,162
0,12,83071,154
0,21,83071,245
0,10,83072,1
0,4,83072,27
0,3,83072,141
0,12,83072,233
0,25,83072,249
0,11,83073,85
0,13,83074,39
0,18,83074,44
0,16,83074,144
0,4,83074,194
0,17,83074,244
0,23,83075,255
0,4,83076,31
0,13,83076,201
0,24,83077,36
0,4,83077,45
0,22,83077,54
0,16,83077,212
0,19,83078,257
0,10,83079,147
0,17,83079,261
0,22,83080,131
0,21,83080,280
0,29,83080,289
0,28,83081,27
0,16,83082,44
0,5,83083,170
0,7,83083,228
0,11,83083,241
0,24,83083,277
0,18,83084,16
0,22,83084,58
0,24,83084,85
0,28,83085,2
0,21,83085,49
0,4,83085,61
0,22,83085,118
0,10,83085,230
0,11,83086,70
0,11,83087,31
0,5,83087,102
0,3,83087,115
0,9,83087,298
0,4,83088,83
0,26,83088,144
0,8,83088,179
0,25,83088,233
0,13,83088,249
0,11,83089,61
0,8,83089,102
0,16,83089,121
0,5,83090,43
0,13,83090,68
0,24,83090,287
0,12,83091,26
0,6,83091,268
0,4,83091,290
0,27,83091,299
0,14,83092,55
0,25,83092,243
0,31,83092,268
0,17,83093,93
0,24,83093,154
0,27,83093,191
0,8,83093,288
0,29,83094,25
0,23,83094,42
0,21,83094,145
0,6,83094,210
0,21,83095,72
0,9,83095,290
0,11,83096,28
0,26,83096,75
0,2,83096,120
0,1,83096,201
0,3,83096,236
0,15,83097,90
0,5,83097,105
0,19,83097,245
0,1,83097,293
0,12,83097,295
0,9,83098,103
0,2,83098,119
0,3,83099,89
0,17,83099,96
0,10,83099,193
0,6,83100,43
0,29,83100,198
0,15,83100,199
0,13,83100,223
0,31,83101,83
0,1,83101,103
0,24,83101,188
0,23,83101,199
0,31,83102,201
0,31,83103,31
0,4,83103,34
0,9,83103,58
0,17,83103,235
0,6,83104,1
0,5,83105,35
0,11,83105,64
0,16,83105,222
0,17,83105,262
0,7,83106,141
0,11,83106,148
0,2,83106,150
0,1,83106,172
0,27,83106,176
0,9,83107,111
0,11,83107,133
0,6,83107,246
0,2,83108,166
0,12,83109,52
0,31,83109,100
0,26,83109,136
0,2,83109,140
0,20,83109,185
0,12,83110,60
0,7,83110,89
0,31,83110,122
0,27,83110,142
0,2,83111,290
0,31,83112,267
0,27,83112,279
0,16,83113,59
0,21,83113,190
0,13,83114,288
0,19,83115,256
0,5,83116,58
0,28,83116,77
0,3,83116,144
0,23,83116,171
0,15,83116,241
0,29,83117,3
0,14,83117,72
0,9,83117,85
0,20,83117,124
0,27,83117,201
0,14,83118,94
0,15,83118,153
0,1,83119,1
0,24,83119,138
0,5,83120,6
0,11,83120,7
0,31,83120,224
0,25,83120,241
0,15,83120,270
0,23,83121,72
0,15,83121,164
0,30,83121,201
0,14,83121,235
0,31,83122,126
0,16,83123,39
0,12,83123,97
0,29,83123,269
0,6,83123,271
0,19,83123,296
0,29,83124,24
0,23,83124,40
0,1,83124,53
0,17,83124,279
0,4,83125,97
0,13,83125,197
0,8,83125,252
0,17,83125,287
0,2,83126,50
0,21,83126,145
0,22,83126,231
0,26,83126,258
0,10,83126,293
0,25,83127,275
0,23,83128,20
0,16,83128,165
0,14,83128,170
0,18,83129,123
0,26,83130,83
0,18,83130,115
0,24,83130,140
0,23,83130,189
0,22,83130,299
0,9,83131,32
0,20,83131,99
0,1,83131,181
0,8,83131,209
0,23,83131,211
0,27,83132,54
0,24,83132,212
0,19,83132,224
0,16,83132,280
0,18,83132,286
0,2,83133,131
0,25,83133,199
0,7,83133,218
0,10,83133,226
0,18,83134,229
0,16,83134,254
0,2,83135,257
0,8,83136,25
0,4,83137,7
0,22,83137,21
0,20,83137,182
0,28,83137,200
0,22,83138,9
0,23,83138,268
0,8,83138,292
0,10,83139,15
0,24,83139,28
0,4,83139,67
0,5,83139,179
0,15,83140,53
0,8,83140,56
0,10,83140,116
0,23,83140,119
0,17,83140,134
0,25,83141,93
0,18,83141,197
0,22,83142,27
0,9,83142,100
0,14,83142,162
0,24,83142,292
0,26,83142,296
0,2,83143,1
0,18,83143,141
0,25,83143,166
0,13,83144,35
0,7,83144,83
0,26,83144,116
0,19,83144,206
0,30,83144,299
0,2,83145,201
0,19,83145,261
0,22,83146,10
0,18,83146,31
0,26,83146,161
0,29,83146,214
0,3,83146,224
0,15,83147,100
0,16,83147,121
0,26,83147,147
0,8,83147,222
0,30,83148,254
0,21,83149,44
0,27,83149,49
0,10,83149,163
0,17,83149,197
0,27,83150,93
0,21,83150,134
0,29,83150,271
0,31,83150,286
0,8,83151,155
0,23,83152,102
0,25,83153,71
0,11,83153,76
0,24,83153,175
0,14,83153,223
0,22,83153,291
0,3,83154,37
0,28,83154,57
0,9,83154,146
0,7,83154,254
0,13,83155,35
0,21,83155,122
0,11,83156,91
0,22,83156,104
0,23,83156,140
0,26,83156,273
0,3,83157,52
0,6,83157,122
0,5,83157,133
0,26,83157,233
0,24,83157,288
0,2,83158,132
0,25,83159,191
0,31,83159,271
0,16,83159,299
0,10,83160,136
0,1,83160,169
0,5,83160,231
0,22,83161,40
0,29,83161,172
0,10,83161,279
0,17,83161,293
0,4,83161,294
0,14,83162,45
0,11,83162,51
0,20,83162,202
0,1,83162,265
0,27,83163,34
0,9,83163,72
0,2,83163,95
0,22,83163,215
0,13,83164,90
0,17,83164,118
0,20,83165,47
0,13,83165,111
0,14,83165,155
0,4,83165,230
0,24,83166,258
0,14,83167,116
0,25,83167,150
0,28,83167,264
0,13,83168,70
0,7,83168,169
0,20,83168,205
0,5,83168,223
0,9,83168,239
0,4,83169,114
0,20,83169,135
0,6,83169,274
0,2,83170,105
0,27,83171,77
0,13,83171,104
0,23,83171,120
0,29,83171,136
0,1,83171,269
0,20,83172,34
0,5,83172,76
0,11,83172,254
0,31,83173,261
0,22,83174,4
0,7,83175,42
0,14,83175,163
0,17,83176,146
0,12,83176,153
0,19,83176,206
0,9,83176,252
0,4,83177,46
0,21,83177,107
0,8,83177,180
0,6,83178,112
0,16,83178,118
0,30,83178,238
0,18,83179,142
0,10,83180,44
0,3,83180,70
0,7,83181,37
0,31,83181,137
0,15,83181,217
0,22,83181,293
0,2,83182,187
0,5,83182,202
0,26,83183,171
0,7,83183,176
0,3,83184,114
0,6,83184,257
0,25,83184,278
0,27,83185,103
0,6,83185,145
0,15,83186,167
0,22,83186,189
0,3,83187,5
0,23,83187,19
0,28,83187,213
0,11,83187,273
0,21,83187,289
0,10,83188,190
0,1,83189,17
0,2,83189,23
0,4,83189,36
0,28,83189,52
0,13,83189,240
0,10,83190,197
0,12,83190,294
0,8,83191,39
0,26,83191,85
0,22,83191,287
0,12,83192,40
0,9,83192,170
0,29,83193,285
0,28,83194,69
0,2,83194,106
0,11,83194,152
0,26,83194,240
0,13,83194,257
0,19,83195,144
0,17,83196,107
0,31,83197,43
0,22,83197,124
0,21,83197,146
0,18,83197,212
0,17,83197,276
0,20,83198,101
0,14,83198,239
0,12,83199,79
0,31,83199,167
0,21,83199,168
0,26,83199,297
0,5,83200,79
0,14,83200,228
0,28,83201,123
0,29,83201,142
0,19,83201,213
0,9,83202,67
0,18,83202,133
0,4,83203,131
0,12,83203,209
0,18,83203,223
0,9,83203,262
0,26,83204,23
0,2,83204,152
0,22,83204,211
0,18,83204,233
0,8,83205,45
0,9,83205,46
0,15,83206,2
0,21,83206,57
0,9,83206,168
0,19,83206,290
0,26,83206,297
0,15,83207,69
0,8,83207,257
0,26,83207,258
0,22,83207,286
0,7,83208,117
0,4,83208,141
0,29,83208,286
0,18,83209,87
0,25,83209,114
0,23,83209,117
0,28,83209,168
0,8,83210,16
0,16,83210,220
0,28,83210,272
0,28,83211,129
0,6,83211,135
0,7,83211,138
0,3,83211,141
0,16,83212,23
0,23,83212,95
0,18,83212,153
0,2,83212,290
0,11,83213,182
0,23,83213,262
0,13,83213,294
0,16,83214,81
0,19,83214,180
0,30,83214,217
0,17,83215,171
0,29,83216,188
0,18,83216,234
0,10,83216,299
0,21,83217,71
0,5,83217,94
0,9,83217,160
0,18,83217,206
0,12,83217,282
0,8,83218,197
0,28,83218,237
0,16,83219,98
0,28,83220,63
0,29,83220,114
0,25,83220,119
0,30,83220,155
0,20,83220,240
0,13,83221,5
0,9,83221,99
0,30,83221,207
0,3,83221,221
0,17,83222,82
0,28,83222,165
0,24,83222,191
0,8,83222,197
0,6,83222,272
0,1,83223,47
0,6,83223,172
0,29,83223,217
0,21,83224,83
0,31,83224,99
0,11,83224,262
0,27,83224,274
0,16,83224,293
0,18,83225,6
0,20,83225,99
0,31,83226,83
0,3,83227,5
0,13,83227,37
0,31,83227,148
0,25,83227,210
0,26,83228,208
0,10,83229,186
0,5,83230,81
0,16,83230,167
0,2,83230,287
0,11,83231,114
0,29,83231,118
0,12,83231,137
0,8,83231,253
0,5,83231,294
0,15,83232,143
0,22,83232,174
0,13,83232,207
0,6,83232,265
0,8,83233,32
0,18,83233,73
0,19,83233,125
0,1,83233,230
0,11,83233,244
0,23,83234,118
0,5,83234,173
0,24,83235,4
0,18,83235,46
0,29,83235,119
0,26,83236,109
0,27,83236,136
0,3,83236,260
0,23,83236,264
0,2,83236,270
0,9,83237,95
0,7,83237,186
0,8,83237,242
0,21,83237,292
0,3,83238,38
0,19,83238,285
0,31,83239,75
0,25,83239,141
0,13,83239,148
0,11,83239,282
0,1,83240,122
0,28,83240,194
0,14,83240,207
0,18,83240,253
0,5,83240,294
0,3,83241,61
0,24,83241,233
0,26,83242,132
0,7,83242,167
0,1,83242,237
0,16,83242,247
0,24,83242,287
0,17,83243,34
0,16,83243,65
0,28,83243,227
0,6,83244,263
0,26,83245,30
0,27,83245,164
0,7,83246,7
0,30,83246,14
0,28,83246,51
0,8,83246,292
0,22,83247,67
0,15,83247,100
0,4,83247,205
0,9,83247,219
0,18,83248,24
0,9,83248,30
0,16,83248,45
0,24,83248,122
0,31,83248,155
0,1,83249,91
0,21,83250,88
0,17,83250,167
0,31,83250,284
0,17,83251,189
0,20,83251,195
0,27,83251,207
0,19,83251,208
0,23,83251,282
0,16,83252,108
0,13,83252,167
0,8,83252,233
0,17,83252,252
0,27,83253,51
0,25,83253,90
0,14,83253,214
0,9,83254,24
0,16,83255,166
0,6,83256,38
0,20,83256,148
0,18,83256,211
0,28,83257,298
0,31,83258,27
0,16,83258,66
0,15,83258,81
0,8,83258,164
0,26,83258,243
0,23,83259,52
0,19,83259,234
0,30,83259,299
0,24,83260,113
0,2,83260,124
0,24,83261,101
0,25,83261,240
0,15,83262,149
0,22,83262,297
0,23,83263,100
0,18,83263,158
0,13,83263,292
0,4,83264,125
0,29,83264,162
0,22,83265,39
0,18,83265,80
0,2,83265,164
0,14,83266,17
0,17,83266,270
0,27,83266,282
0,5,83266,284
0,3,83267,90
0,18,83267,94
0,6,83267,190
0,8,83267,296
0,19,83268,58
0,29,83268,118
0,15,83268,137
0,7,83268,220
0,16,83269,156
0,15,83269,168
0,14,83269,208
0,1,83269,282
0,29,83270,36
0,29,83271,83
0,2,83271,92
0,19,83271,182
0,9,83271,206
0,6,83272,193
0,7,83272,226
0,15,83272,247
0,14,83272,260
0,12,83273,61
0,29,83274,155
0,17,83275,273
0,4,83276,47
0,25,83276,199
0,20,83276,265
0,10,83276,297
0,25,83277,26
0,19,83277,55
0,13,83277,70
0,5,83277,182
0,7,83278,1
0,25,83278,82
0,15,83278,201
0,21,83279,22
0,23,83279,34
0,26,83280,219
0,3,83280,247
0,31,83280,286
0,10,83281,170
0,21,83282,231
0,6,83282,277
0,14,83282,297
0,2,83283,96
0,10,83283,123
0,7,83283,135
0,8,83283,192
0,29,83284,107
0,16,83284,166
0,30,83284,207
0,12,83285,4
0,22,83285,294
0,29,83286,151
0,1,83286,174
0,13,83287,253
0,16,83288,101
0,12,83288,152
0,28,83289,93
0,19,83289,131
0,30,83289,280
0,3,83290,35
0,6,83290,153
0,19,83290,186
0,16,83290,234
0,10,83290,293
0,17,83291,122
0,15,83291,240
0,9,83292,71
0,1,83292,188
0,22,83293,297
0,5,83294,205
0,30,83295,73
0,24,83295,91
0,9,83295,104
0,4,83295,171
0,21,83295,209
0,24,83296,71
0,6,83296,276
0,8,83297,4
0,22,83297,274
0,1,83298,2
0,19,83298,83
0,2,83298,109
0,30,83298,250
0,27,83299,94
0,17,83299,97
0,13,83299,98
0,12,83299,222
0,11,83300,26
0,24,83300,142
0,21,83300,239
0,2,83301,3
0,30,83301,11
0,12,83301,233
0,26,83301,236
0,17,83301,270
0,24,83302,9
0,10,83302,31
0,30,83302,295
0,17,83303,25
0,12,83303,89
0,9,83303,115
0,26,83303,200
0,1,83303,229
0,28,83304,110
0,23,83305,26
0,5,83305,151
0,25,83305,193
0,28,83305,256
0,4,83306,61
0,11,83307,55
0,20,83307,162
0,31,83308,105
0,14,83308,182
0,29,83308,282
0,29,83309,255
0,17,83310,82
0,3,83311,137
0,11,83311,199
0,29,83311,230
0,30,83312,157
0,11,83312,167
0,1,83312,170
0,12,83313,119
0,11,83313,279
0,19,83314,23
0,7,83314,56
0,25,83314,120
0,24,83314,213
0,3,83314,220
0,21,83315,105
0,26,83315,119
0,22,83315,190
0,30,83315,242
0,4,83315,262
0,24,83316,139
0,23,83316,290
0,16,83317,60
0,3,83317,143
0,21,83317,234
0,31,83317,269
0,21,83318,30
0,2,83318,212
0,15,83318,260
0,7,83318,273
0,8,83319,118
0,15,83319,186
0,18,83319,285
0,3,83319,291
0,11,83320,37
0,7,83320,139
0,12,83320,261
0,25,83320,274
0,29,83320,288
0,6,83321,33
0,2,83321,81
0,12,83321,105
0,30,83321,224
0,7,83322,61
0,31,83322,252
0,7,83323,88
0,26,83323,120
0,27,83323,179
0,30,83323,220
0,23,83323,293
0,4,83324,49
0,7,83324,177
0,30,83325,2
0,17,83325,89
0,18,83325,103
0,13,83325,126
0,4,83326,120
0,9,83326,147
0,5,83327,4
0,22,83327,19
0,12,83327,53
0,14,83327,263
0,18,83328,55
0,14,83328,141
0,24,83328,174
0,26,83328,220
0,21,83328,241
0,10,83329,35
0,28,83329,192
0,12,83330,17
0,21,83330,27
0,15,83331,27
0,18,83331,82
0,16,83331,142
0,23,83331,290
0,9,83332,26
0,14,83332,157
0,2,83332,187
0,31,83332,191
0,10,83332,245
0,13,83333,20
0,2,83333,29
0,31,83333,147
0,3,83334,89
0,18,83334,168
0,20,83335,152
0,26,83336,97
0,16,83337,53
0,26,83337,62
0,27,83337,137
0,20,83338,39
0,19,83338,92
0,18,83338,224
0,11,83339,157
0,23,83339,175
0,2,83339,219
0,22,83339,246
0,8,83340,50
0,15,83340,77
0,19,83340,129
0,2,83340,194
0,24,83341,73
0,4,83341,256
0,6,83342,47
0,14,83342,240
0,11,83343,37
0,2,83343,60
0,24,83343,164
0,5,83343,217
0,31,83343,249
0,5,83344,14
0,17,83344,273
0,7,83345,18
0,26,83345,93
0,15,83345,107
0,2,83345,116
0,8,83345,178
0,7,83346,105
0,6,83346,124
0,26,83346,194
0,20,83346,223
0,6,83347,103
0,31,83348,180
0,21,83349,50
0,6,83349,117
0,14,83349,134
0,31,83349,224
0,24,83350,75
0,24,83351,111
0,6,83352,9
0,31,83352,19
0,5,83352,68
0,24,83352,89
0,30,83352,192
0,14,83353,59
0,31,83353,200
0,3,83353,208
0,10,83354,39
0,30,83354,155
0,23,83355,49
0,6,83355,150
0,18,83355,236
0,29,83356,200
0,16,83356,225
0,2,83357,163
0,16,83357,183
0,29,83358,32
0,17,83358,92
0,28,83358,179
0,2,83358,196
0,22,83358,264
0,16,83359,38
0,3,83360,297
0,25,83361,8
0,4,83361,90
0,29,83362,60
0,31,83362,92
0,30,83362,134
0,22,83362,142
0,5,83362,242
0,24,83363,75
0,19,83363,140
0,12,83363,203
0,10,83363,238
0,15,83363,275
0,7,83364,11
0,4,83364,107
0,23,83364,115
0,25,83364,201
0,7,83365,206
0,10,83365,274
0,4,83366,123
0,16,83367,33
0,29,83367,136
0,1,83367,165
0,2,83367,167
0,5,83367,209
0,2,83368,119
0,4,83368,159
0,28,83368,206
0,30,83369,226
0,18,83370,138
0,27,83371,20
0,16,83371,51
0,29,83371,77
0,11,83371,296
0,1,83372,124
0,6,83372,153
0,13,83372,209
0,19,83373,127
0,29,83373,130
0,8,83373,186
0,19,83374,57
0,15,83374,258
0,5,83375,165
0,30,83375,218
0,7,83375,273
0,21,83376,154
0,12,83376,223
0,12,83377,80
0,10,83377,94
0,2,83377,151
0,17,83377,166
0,19,83377,288
0,2,83378,15
0,26,83378,120
0,11,83379,184
0,25,83379,263
0,9,83380,52
0,11,83380,264
0,23,83381,31
0,17,83381,79
0,15,83381,118
0,24,83381,171
0,12,83381,277
0,29,83382,64
0,27,83382,181
0,25,83382,250
0,2,83382,256
0,18,83382,290
0,30,83383,251
0,24,83384,105
0,12,83384,265
0,12,83385,163
0,9,83385,213
0,16,83385,275
0,10,83385,276
0,31,83386,3
0,23,83386,42
0,14,83386,145
0,26,83386,210
0,8,83386,239
0,19,83387,62
0,27,83387,76
0,25,83387,86
0,21,83387,89
0,8,83387,226
0,16,83388,171
0,22,83388,173
0,21,83388,220
0,16,83389,153
0,27,83389,204
0,5,83390,59
0,20,83390,66
0,26,83390,79
0,4,83391,3
0,6,83391,6
0,7,83391,26
0,1,83391,110
0,15,83391,133
0,13,83392,60
0,8,83392,152
0,18,83392,208
0,5,83392,261
0,5,83393,162
0,1,83393,237
0,19,83394,43
0,30,83394,152
0,28,83395,18
0,9,83395,255
0,30,83396,56
0,6,83396,85
0,10,83396,95
0,8,83396,142
0,20,83396,281
0,30,83397,57
0,1,83397,128
0,22,83397,151
0,8,83397,209
0,20,83397,214
0,22,83398,197
0,8,83398,235
0,2,83399,186
0,29,83399,217
0,1,83400,100
0,27,83400,126
0,28,83401,85
0,5,83401,168
0,26,83401,259
0,7,83402,105
0,2,83402,148
0,9,83402,248
0,23,83402,264
0,23,83403,13
0,9,83403,172
0,14,83403,287
0,29,83404,6
0,17,83404,15
0,9,83404,202
0,3,83405,243
0,26,83406,45
0,5,83406,147
0,29,83406,195
0,7,83406,210
0,10,83406,300
0,5,83407,18
0,20,83407,260
0,16,83408,99
0,12,83408,283
0,15,83409,14
0,5,83409,65
0,10,83409,126
0,17,83409,251
0,20,83410,27
0,21,83410,137
0,25,83410,204
0,29,83411,165
0,26,83411,273
0,23,83412,58
0,26,83413,139
0,16,83414,193
0,23,83415,107
0,25,83415,186
0,29,83415,220
0,4,83416,56
0,26,83416,131
0,9,83416,191
0,20,83416,266
0,18,83417,144
0,28,83417,225
0,3,83418,1
0,22,83418,20
0,5,83418,92
0,17,83418,202
0,26,83418,294
0,24,83419,41
0,23,83419,102
0,10,83420,87
0,20,83420,113
0,12,83420,143
0,21,83420,176
0,24,83420,214
0,29,83421,76
0,19,83422,16
0,15,83422,135
0,20,83422,294
0,23,83423,14
0,9,83423,74
0,11,83423,84
0,4,83423,244
0,22,83423,257
0,7,83424,46
0,20,83424,97
0,18,83424,130
0,19,83424,170
0,30,83424,212
0,20,83425,35
0,22,83425,98
0,8,83425,129
0,21,83425,157
0,5,83425,281
0,3,83426,112
0,22,83426,177
0,23,83426,195
0,12,83427,23
0,18,83427,62
0,18,83428,3
0,2,83428,15
0,28,83428,233
0,26,83429,19
0,9,83429,68
0,2,83429,92
0,15,83429,222
0,12,83429,239
0,7,83430,127
0,12,83430,193
0,25,83430,279
0,12,83431,86
0,20,83431,222
0,25,83431,246
0,15,83431,286
0,4,83431,295
0,5,83432,27
0,13,83432,59
0,3,83432,92
0,8,83432,115
0,30,83432,283
0,12,83433,226
0,14,83433,261
0,2,83434,10
0,11,83434,152
0,8,83434,246
0,3,83435,154
0,22,83435,294
0,19,83436,168
0,11,83436,174
0,11,83437,25
0,5,83437,47
0,22,83437,105
0,24,83437,212
0,29,83438,25
0,22,83438,250
0,19,83438,267
0,6,83439,30
0,5,83439,57
0,21,83439,163
0,22,83439,179
0,7,83440,47
0,23,83440,100
0,14,83441,125
0,12,83441,203
0,18,83442,83
0,6,83442,103
0,20,83442,139
0,21,83442,183
0,13,83442,214
0,11,83443,42
0,16,83443,71
0,1,83443,222
0,17,83443,231
0,11,83444,29
0,27,83444,123
0,19,83444,175
0,15,83445,54
0,3,83445,136
0,31,83445,262
0,19,83445,273
0,11,83446,28
0,28,83446,71
0,6,83446,78
0,13,83446,241
0,20,83446,244
0,24,83447,192
0,3,83447,225
0,14,83448,9
0,28,83448,108
0,16,83448,142
0,6,83448,188
0,22,83449,20
0,5,83449,122
0,19,83450,162
0,4,83451,93
0,28,83451,168
0,14,83452,6
0,3,83452,13
0,10,83452,83
0,26,83452,143
0,18,83453,30
0,25,83453,86
0,20,83453,237
0,29,83453,238
0,3,83453,286
0,12,83454,99
0,22,83454,127
0,9,83454,138
0,12,83455,171
0,24,83455,298
0,8,83456,108
0,24,83456,192
0,31,83456,193
0,1,83457,39
0,10,83457,64
0,15,83457,69
0,25,83457,208
0,28,83458,300
0,3,83459,10
0,31,83459,55
0,27,83459,251
0,21,83459,255
0,5,83459,257
0,14,83460,86
0,10,83460,133
0,6,83460,150
0,16,83461,78
0,15,83462,3
0,24,83462,125
0,17,83463,2
0,20,83463,45
0,14,83463,104
0,13,83463,250
0,16,83463,288
0,1,83464,127
0,19,83464,215
0,14,83464,236
0,15,83464,291
0,12,83465,19
0,27,83465,34
0,30,83465,276
0,22,83466,86
0,4,83466,174
0,2,83467,28
0,24,83467,55
0,22,83467,75
0,1,83468,63
0,30,83468,78
0,8,83468,116
0,25,83468,192
0,17,83468,292
0,15,83469,88
0,2,83469,99
0,19,83469,153
0,28,83469,275
0,22,83470,242
0,30,83470,279
0,21,83470,282
0,25,83471,30
0,3,83471,195
0,8,83471,208
0,9,83471,240
0,31,83472,114
0,18,83472,211
0,29,83473,62
0,17,83474,55
0,19,83474,249
0,27,83474,294
0,15,83475,23
0,5,83476,21
0,28,83476,69
0,21,83477,85
0,15,83477,172
0,30,83478,148
0,23,83479,29
0,2,83479,44
0,20,83479,241
0,17,83480,35
0,6,83480,107
0,23,83480,196
0,4,83480,265
0,3,83481,300
0,24,83482,10
0,26,83482,53
0,25,83482,119
0,22,83482,219
0,23,83482,244
0,29,83483,52
0,5,83483,76
0,1,83483,201
0,8,83484,238
0,14,83485,41
0,5,83485,116
0,29,83486,29
0,1,83487,41
0,20,83487,174
0,13,83487,178
0,2,83487,185
0,10,83488,37
0,25,83488,130
0,1,83489,40
0,15,83489,66
0,7,83489,176
0,29,83489,272
0,29,83490,185
0,6,83491,119
0,19,83491,124
0,15,83491,226
0,8,83491,249
0,1,83492,73
0,13,83492,117
0,2,83492,154
0,9,83492,237
0,23,83492,282
0,10,83493,70
0,28,83493,193
0,16,83493,290
0,27,83493,299
0,22,83494,284
0,29,83495,4
0,7,83495,98
0,3,83495,180
0,16,83495,219
0,13,83496,47
0,14,83497,4
0,12,83497,40
0,15,83497,77
0,20,83497,216
0,10,83498,39
0,19,83498,210
0,15,83498,244
0,25,83498,262
0,6,83499,26
0,9,83499,109
0,4,83499,144
0,16,83499,198
0,21,83499,233
0,16,83500,181
0,9,83501,36
0,19,83501,162
0,29,83501,279
0,4,83502,165
0,30,83502,180
0,23,83502,260
0,11,83503,136
0,7,83503,299
0,29,83504,59
0,14,83504,109
0,16,83505,29
0,26,83505,235
0,7,83505,244
0,17,83506,154
0,3,83506,297
0,25,83507,48
0,25,83508,151
0,2,83508,168
0,19,83508,184
0,31,83508,231
0,15,83508,237
0,16,83509,30
0,2,83509,101
0,25,83509,150
0,10,83509,254
0,26,83509,258
0,5,83510,156
0,12,83511,211
0,14,83512,119
0,6,83512,139
0,28,83513,113
0,26,83513,118
0,31,83513,227
0,5,83513,290
0,7,83514,32
0,23,83514,141
0,26,83514,263
0,22,83514,268
0,9,83515,184
0,19,83515,207
0,14,83515,214
0,12,83515,281
0,13,83516,49
0,19,83516,145
0,30,83516,218
0,23,83516,228
0,9,83516,297
0,13,83517,246
0,7,83518,85
0,14,83518,183
0,24,83519,45
0,25,83519,72
0,11,83519,210
0,13,83520,27
0,9,83520,41
0,23,83520,141
0,21,83520,202
0,18,83520,222
0,8,83521,288
0,12,83522,216
0,9,83522,248
0,16,83523,122
0,24,83523,126
0,6,83523,165
0,30,83524,44
0,3,83525,42
0,28,83525,56
0,27,83525,169
0,15,83525,189
0,19,83525,209
0,8,83526,300
0,24,83527,176
0,17,83528,31
0,22,83529,48
0,1,83530,13
0,9,83530,110
0,30,83530,131
