"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,16,584,233
0,14,585,202
0,15,585,204
0,6,585,227
0,5,585,294
0,8,586,161
0,2,586,243
0,5,586,280
0,13,587,44
0,16,587,107
0,6,587,189
0,2,587,210
0,11,587,295
0,13,588,137
0,6,588,159
0,5,588,171
0,14,589,13
0,6,590,78
0,10,590,142
0,13,590,156
0,2,590,162
0,13,591,86
0,16,592,5
0,6,592,9
0,5,592,185
0,4,592,223
0,7,593,70
0,11,593,115
0,6,593,123
0,6,594,160
0,13,594,191
0,1,595,9
0,4,595,81
0,15,595,91
0,12,596,139
0,2,596,147
0,9,597,39
0,13,597,66
0,5,597,164
0,2,597,197
0,7,597,300
0,15,598,155
0,10,599,3
0,13,599,56
0,3,599,114
0,1,600,295
0,11,601,147
0,4,601,159
0,6,601,206
0,7,601,287
0,13,602,3
0,2,602,102
0,1,602,179
0,6,602,206
0,12,603,233
0,7,604,86
0,10,604,113
0,9,605,25
0,8,605,36
0,7,605,110
0,14,605,197
0,11,606,120
0,6,606,155
0,15,607,178
0,16,607,192
0,11,607,254
0,1,608,17
0,10,608,29
0,2,608,155
0,16,608,261
0,9,609,80
0,5,609,103
0,11,610,51
0,3,610,180
0,8,610,208
0,12,610,237
0,5,610,266
0,1,611,144
0,10,611,185
0,3,611,187
0,9,611,259
0,4,611,278
0,3,612,41
0,12,612,58
0,8,612,81
0,10,612,238
0,9,613,149
0,10,614,140
0,4,615,70
0,11,615,93
0,6,615,202
0,12,616,28
0,7,616,42
0,4,616,128
0,14,617,48
0,15,617,86
0,11,618,288
0,6,619,52
0,16,619,143
0,13,619,226
0,11,619,245
0,5,620,61
0,2,620,96
0,9,620,181
0,1,620,198
0,4,620,218
0,10,621,19
0,11,621,204
0,9,621,287
0,2,622,64
0,11,622,90
0,7,622,111
0,8,622,120
0,3,622,227
0,5,623,46
0,6,623,53
0,7,623,105
0,11,623,137
0,14,623,180
0,14,624,82
0,15,624,201
0,13,625,27
0,3,625,190
0,5,626,35
0,7,626,96
0,2,626,129
0,6,626,142
0,3,627,47
0,14,627,164
0,8,627,194
0,9,627,264
0,10,627,292
0,9,628,36
0,4,628,152
0,13,629,191
0,1,629,283
0,10,630,72
0,11,630,108
0,3,630,182
0,5,630,237
0,1,630,299
0,6,631,47
0,5,631,130
0,12,631,184
0,2,632,95
0,1,632,97
0,12,632,158
0,4,632,176
0,12,633,186
0,6,634,2
0,12,634,185
0,2,634,189
0,4,634,210
0,13,635,176
0,12,635,193
0,3,635,223
0,5,636,218
0,12,637,205
0,13,637,210
0,1,638,33
0,2,638,114
0,8,638,153
0,15,638,161
0,16,638,268
0,15,639,87
0,1,639,93
0,13,639,186
0,12,640,147
0,10,640,154
0,16,641,50
0,4,641,153
0,11,641,187
0,10,641,204
0,13,641,213
0,10,642,55
0,14,642,70
0,4,642,120
0,13,642,164
0,13,643,56
0,5,643,167
0,5,644,145
0,6,644,185
0,10,644,298
0,3,645,47
0,7,645,212
0,14,645,236
0,8,645,261
0,12,645,264
0,2,646,15
0,5,646,81
0,15,647,190
0,16,647,215
0,1,648,96
0,9,648,126
0,14,648,221
0,7,648,285
0,15,649,206
0,5,650,55
0,4,650,60
0,9,651,19
0,2,651,96
0,4,651,129
0,7,652,237
0,7,653,29
0,12,653,77
0,8,654,31
0,9,654,164
0,4,654,233
0,16,654,283
0,1,654,291
0,7,655,273
0,1,656,182
0,15,656,199
0,5,656,224
0,14,656,237
0,3,656,284
0,16,657,44
0,7,657,77
0,13,657,251
0,3,658,144
0,11,658,195
0,16,658,219
0,8,658,250
0,13,658,253
0,8,659,138
0,15,660,180
0,5,660,214
0,1,660,231
0,12,660,262
0,14,660,293
0,10,661,235
0,7,662,94
0,3,662,246
0,9,663,29
0,3,663,60
0,10,663,198
0,8,663,263
0,12,664,12
0,9,665,189
0,4,665,232
0,6,666,75
0,13,666,115
0,1,666,254
0,11,666,260
0,2,666,292
0,7,667,240
0,1,668,48
0,4,668,290
0,7,669,103
0,16,669,177
0,8,669,194
0,1,669,216
0,13,669,261
0,14,670,18
0,12,670,246
0,16,671,284
0,3,672,8
0,16,672,67
0,4,672,188
0,13,672,219
0,9,673,89
0,2,673,200
0,3,673,271
0,15,674,15
0,2,674,17
0,1,674,58
0,8,674,221
0,14,675,31
0,9,675,80
0,7,676,19
0,14,676,163
0,16,676,274
0,1,677,44
0,13,677,55
0,12,677,110
0,15,677,196
0,5,677,225
0,6,678,21
0,2,678,189
0,9,678,244
0,16,679,30
0,1,679,58
0,5,679,115
0,9,679,179
0,4,679,300
0,6,680,71
0,13,681,102
0,7,681,220
0,1,682,147
0,10,682,188
0,5,682,191
0,9,682,214
0,9,683,31
0,11,683,75
0,1,683,115
0,4,683,142
0,13,683,293
0,8,684,79
0,13,684,108
0,6,684,154
0,10,684,163
0,16,684,287
0,3,685,129
0,14,685,132
0,9,685,192
0,6,686,65
0,15,686,126
0,10,686,163
0,10,687,15
0,2,687,188
0,1,687,246
0,16,687,295
0,8,688,183
0,4,688,184
0,15,688,191
0,2,688,254
0,9,689,40
0,11,689,70
0,12,689,87
0,8,689,183
0,10,690,23
0,5,690,139
0,4,691,93
0,9,691,283
0,2,692,3
0,5,692,90
0,1,692,149
0,6,693,213
0,12,693,218
0,7,693,234
0,4,694,53
0,1,694,95
0,8,694,199
0,5,694,225
0,12,694,288
0,6,695,166
0,2,696,13
0,8,697,48
0,12,697,60
0,16,698,80
0,5,698,196
0,11,698,245
0,8,698,247
0,4,698,267
0,7,699,135
0,13,699,186
0,2,700,193
0,4,700,232
0,10,700,294
0,3,701,75
0,8,701,94
0,13,701,100
0,14,701,126
0,7,702,58
0,8,702,141
0,6,702,279
0,16,703,17
0,15,703,105
0,13,703,171
0,13,704,93
0,14,704,217
0,12,704,253
0,4,705,97
0,7,706,256
0,10,707,163
0,12,707,178
0,9,707,197
0,8,707,264
0,9,708,101
0,6,709,93
0,11,709,98
0,5,709,201
0,9,709,282
0,3,709,288
0,6,710,47
0,10,710,65
0,8,710,90
0,13,711,43
0,9,711,121
0,1,711,265
0,8,712,63
0,10,712,69
0,14,712,132
0,5,712,181
0,13,712,258
0,16,713,5
0,3,713,168
0,7,713,183
0,12,714,62
0,11,714,71
0,14,714,193
0,7,714,273
0,6,715,274
0,15,716,15
0,3,716,198
0,7,717,34
0,16,717,71
0,3,717,95
0,9,717,272
0,11,717,287
0,6,718,2
0,4,718,21
0,12,718,78
0,16,718,201
0,6,719,154
0,9,719,169
0,12,719,243
0,15,719,244
0,3,719,274
0,4,720,300
0,10,721,181
0,2,721,226
0,8,722,54
0,9,722,58
0,3,722,93
0,1,722,249
0,10,722,269
0,7,723,19
0,12,723,116
0,8,723,169
0,5,723,286
0,15,724,51
0,4,724,76
0,11,724,189
0,13,725,28
0,2,725,98
0,12,725,212
0,16,725,290
0,2,726,226
0,12,726,232
0,12,727,40
0,6,727,51
0,10,727,200
0,13,727,297
0,5,728,52
0,14,728,140
0,13,728,157
0,9,729,106
0,2,729,176
0,7,730,9
0,13,731,74
0,8,732,75
0,1,733,91
0,3,733,119
0,9,733,250
0,16,733,285
0,11,733,291
0,12,734,67
0,3,734,125
0,9,734,178
0,4,734,288
0,8,734,295
0,12,735,77
0,9,736,7
0,5,736,24
0,3,736,97
0,12,736,138
0,16,736,289
0,9,737,245
0,10,737,251
0,8,737,256
0,2,737,266
0,12,738,48
0,15,738,168
0,14,738,178
0,10,739,87
0,12,739,278
0,11,740,85
0,8,740,169
0,5,740,257
0,13,741,282
0,10,742,5
0,12,742,175
0,9,742,200
0,11,742,226
0,2,742,237
0,10,743,28
0,16,743,157
0,13,743,228
0,2,743,233
0,7,743,296
0,10,744,54
0,2,744,206
0,15,744,293
0,14,745,98
0,10,745,106
0,1,745,223
0,3,745,234
0,15,746,155
0,5,746,169
0,2,747,22
0,10,747,135
0,14,748,119
0,15,748,212
0,6,748,230
0,7,748,252
0,13,748,279
0,6,749,262
0,14,750,15
0,9,750,48
0,3,750,98
0,15,750,122
0,11,750,184
0,5,751,3
0,14,751,33
0,12,751,274
0,15,752,100
0,1,752,129
0,9,752,169
0,2,752,199
0,11,753,35
0,15,753,239
0,7,754,5
0,6,754,101
0,9,755,27
0,6,755,204
0,11,756,12
0,7,756,41
0,16,756,76
0,7,757,37
0,16,757,129
0,4,757,201
0,2,757,204
0,1,758,5
0,11,758,54
0,16,758,96
0,8,758,107
0,6,758,246
0,12,759,285
0,4,759,293
0,8,760,2
0,10,760,101
0,1,760,119
0,5,760,260
0,5,761,34
0,6,761,112
0,4,761,158
0,15,761,233
0,9,762,246
0,14,762,253
0,1,763,78
0,11,763,118
0,14,764,7
0,5,764,48
0,9,764,146
0,4,764,297
0,2,765,91
0,11,765,212
0,16,765,246
0,15,765,256
0,6,766,275
0,11,767,291
0,11,768,73
0,9,768,80
0,8,768,89
0,15,768,191
0,6,769,173
0,1,770,72
0,10,770,116
0,14,770,166
0,6,770,297
0,12,771,192
0,4,771,286
0,15,772,28
0,5,772,101
0,9,772,151
0,1,772,282
0,1,773,28
0,4,773,158
0,12,774,38
0,14,774,57
0,15,774,65
0,13,774,188
0,3,774,250
0,15,775,110
0,4,775,145
0,16,775,258
0,8,776,37
0,4,776,207
0,14,776,239
0,3,776,271
0,16,776,278
0,10,777,80
0,15,777,89
0,11,777,166
0,8,777,170
0,3,777,207
0,7,778,9
0,3,778,78
0,2,778,79
0,11,778,104
0,4,778,298
0,12,779,59
0,14,779,118
0,3,779,211
0,6,779,231
0,1,780,131
0,2,781,49
0,8,781,236
0,2,782,218
0,16,783,15
0,3,783,127
0,15,783,143
0,14,783,267
0,8,783,291
0,7,784,205
0,1,784,257
0,5,785,138
0,9,785,140
0,6,785,247
0,8,786,24
0,10,786,65
0,2,786,130
0,14,786,248
0,3,786,277
0,8,787,191
0,12,787,214
0,6,787,264
0,16,788,13
0,15,788,17
0,14,788,41
0,5,788,125
0,4,788,265
0,7,789,72
0,4,789,141
0,10,789,184
0,16,789,211
0,15,789,231
0,9,790,1
0,14,790,46
0,6,790,100
0,4,790,279
0,13,790,292
0,15,791,62
0,12,791,220
0,13,792,131
0,4,793,19
0,5,793,138
0,1,793,196
0,16,794,61
0,4,795,150
0,12,795,202
0,10,795,265
0,5,795,297
0,13,796,128
0,15,796,201
0,6,797,2
0,15,798,159
0,9,798,274
0,10,799,119
0,11,800,23
0,4,800,82
0,7,800,209
0,13,800,266
0,16,801,93
0,2,801,115
0,3,801,202
0,16,802,156
0,3,802,165
0,6,803,81
0,4,804,107
0,14,804,252
0,1,805,32
0,12,805,36
0,4,805,174
0,13,806,245
0,5,806,274
0,10,806,296
0,6,807,119
0,11,807,186
0,9,807,284
0,8,808,1
0,13,808,84
0,9,808,148
0,3,808,209
0,10,809,79
0,5,809,177
0,1,809,300
0,11,810,219
0,10,810,248
0,8,811,22
0,5,811,47
0,13,811,90
0,15,811,282
0,8,812,93
0,5,812,136
0,2,812,239
0,15,813,39
0,4,813,108
0,16,813,282
0,13,814,248
0,12,815,79
0,14,815,149
0,16,815,194
0,3,815,235
0,10,815,284
0,7,816,5
0,5,816,112
0,10,817,127
0,6,817,154
0,13,817,161
0,7,818,83
0,9,818,138
0,5,818,258
0,15,819,64
0,13,819,80
0,8,819,157
0,9,819,273
0,5,820,126
0,7,820,156
0,16,820,188
0,15,820,196
0,13,820,239
0,8,821,28
0,15,821,94
0,2,821,117
0,11,821,275
0,6,822,265
0,7,823,36
0,10,823,82
0,2,823,152
0,6,823,268
0,13,824,19
0,9,824,93
0,6,824,131
0,15,825,34
0,2,825,116
0,7,826,16
0,8,826,106
0,6,826,133
0,14,826,137
0,16,826,222
0,9,827,118
0,13,827,213
0,4,828,13
0,3,828,107
0,13,828,163
0,11,828,207
0,5,828,272
0,4,829,63
0,9,829,130
0,1,829,154
0,1,830,184
0,7,830,196
0,11,830,215
0,13,830,283
0,14,831,17
0,8,831,130
0,16,831,156
0,9,831,242
0,11,832,171
0,2,832,212
0,5,832,225
0,1,833,35
0,8,833,109
0,4,833,135
0,3,833,160
0,2,833,165
0,15,834,26
0,14,834,139
0,9,834,145
0,1,834,289
0,12,834,290
0,8,835,120
0,10,836,8
0,5,836,16
0,15,836,109
0,13,836,264
0,6,836,277
0,14,837,259
0,10,837,266
0,8,838,191
0,12,838,198
0,10,838,227
0,15,839,184
0,8,839,265
0,2,839,271
0,13,839,288
0,10,840,153
0,13,840,281
0,13,841,112
0,6,841,213
0,12,841,233
0,8,841,239
0,16,842,103
0,10,842,190
0,9,843,71
0,4,843,203
0,13,844,133
0,10,844,198
0,10,845,46
0,12,845,58
0,11,845,104
0,1,845,290
0,9,846,167
0,7,846,177
0,2,846,204
0,3,846,209
0,9,847,77
0,1,847,200
0,1,848,38
0,15,848,76
0,5,848,137
0,3,848,294
0,7,848,300
0,2,849,43
0,3,849,194
0,3,850,158
0,8,851,96
0,4,851,210
0,3,852,4
0,2,852,134
0,10,852,229
0,13,853,64
0,14,853,70
0,11,853,91
0,10,853,176
0,12,854,297
0,7,855,29
0,11,855,48
0,12,855,208
0,5,855,268
0,9,855,289
0,12,856,104
0,11,856,190
0,9,856,298
0,11,857,59
0,3,857,79
0,12,857,232
0,16,858,45
0,5,858,164
0,1,859,15
0,9,859,109
0,12,859,189
0,3,859,237
0,4,859,239
0,4,860,153
0,3,860,183
0,9,861,107
0,15,862,12
0,3,862,95
0,8,862,134
0,10,862,253
0,6,863,168
0,15,863,177
0,16,863,243
0,8,864,140
0,1,864,182
0,4,865,141
0,1,865,276
0,11,866,159
0,4,866,224
0,8,866,267
0,14,867,27
0,1,867,41
0,16,867,48
0,12,867,215
0,11,868,41
0,9,869,101
0,5,869,216
0,14,870,134
0,2,871,42
0,3,871,113
0,10,872,111
0,1,872,148
0,8,872,289
0,7,873,14
0,5,873,194
0,11,873,219
0,8,874,78
0,9,874,84
0,13,874,234
0,13,875,7
0,14,875,36
0,15,875,57
0,2,875,241
0,15,876,145
0,13,876,191
0,3,877,14
0,16,877,65
0,2,877,255
0,16,878,29
0,9,878,66
0,6,878,119
0,6,879,20
0,5,879,55
0,9,879,121
0,8,879,195
0,2,879,261
0,3,880,55
0,13,880,96
0,16,880,220
0,13,881,65
0,10,881,129
0,4,881,148
0,14,881,173
0,13,882,6
0,12,882,12
0,1,882,193
0,5,882,226
0,11,883,53
0,14,883,121
0,8,884,129
0,7,884,222
0,3,884,260
0,8,885,70
0,9,885,205
0,8,886,245
0,10,887,76
0,15,887,282
0,1,888,232
0,16,888,293
0,1,889,143
0,13,889,166
0,15,889,274
0,8,889,283
0,16,890,65
0,3,890,82
0,1,890,136
0,13,890,175
0,15,890,181
0,1,891,81
0,5,892,108
0,4,892,136
0,14,893,120
0,12,893,199
0,13,894,18
0,12,894,53
0,9,894,194
0,10,894,198
0,15,894,233
0,4,895,37
0,7,896,68
0,2,897,26
0,1,897,46
0,5,897,50
0,11,897,185
0,15,897,211
0,6,898,128
0,3,898,186
0,10,899,189
0,3,899,282
0,1,900,206
0,10,900,255
0,2,900,282
0,2,901,180
0,5,902,80
0,15,902,237
0,6,903,164
0,12,903,166
0,8,903,217
0,11,903,228
0,5,903,256
0,5,904,205
0,10,905,58
0,6,906,217
0,4,906,252
0,5,907,21
0,7,907,121
0,1,907,205
0,15,907,261
0,9,907,266
0,6,908,31
0,12,908,145
0,11,908,259
0,7,909,5
0,5,909,109
0,15,909,114
0,10,909,215
0,6,909,253
0,9,910,10
0,13,910,120
0,16,910,174
0,3,910,257
0,8,910,272
0,12,911,30
0,7,911,51
0,6,911,161
0,3,911,251
0,10,912,37
0,3,913,102
0,9,913,202
0,15,913,232
0,16,914,230
0,15,915,128
0,11,916,34
0,4,916,136
0,9,916,261
0,16,917,25
0,11,917,127
0,14,918,68
0,7,918,76
0,5,918,152
0,3,918,192
0,9,919,135
0,15,919,166
0,1,919,177
0,14,920,11
0,15,920,74
0,11,920,170
0,13,921,49
0,4,921,101
0,9,921,150
0,5,921,298
0,4,922,98
0,5,922,183
0,14,922,214
0,6,923,67
0,1,923,205
0,5,923,251
0,11,923,277
0,6,924,98
0,14,924,151
0,8,924,198
0,12,924,254
0,9,925,265
0,11,926,25
0,1,926,63
0,12,926,92
0,2,926,105
0,8,926,196
0,13,927,28
0,4,927,142
0,6,927,252
0,11,927,273
0,15,928,40
0,8,928,215
0,16,928,257
0,14,928,260
0,7,929,5
0,6,929,56
0,9,929,134
0,4,929,275
0,10,930,281
0,5,931,118
0,4,932,15
0,2,932,49
0,6,932,95
0,15,932,190
0,5,932,204
0,8,933,240
0,14,934,97
0,6,935,143
0,14,935,235
0,4,936,283
0,4,937,24
0,1,937,64
0,11,937,156
0,2,937,172
0,16,937,288
0,7,938,46
0,15,938,118
0,11,938,170
0,13,938,296
0,13,939,68
0,4,939,153
0,10,939,189
0,1,939,220
0,7,940,65
0,3,941,23
0,6,941,72
0,4,941,169
0,2,941,189
0,9,941,280
0,8,942,7
0,15,942,45
0,16,942,233
0,6,943,96
0,1,943,139
0,3,943,192
0,13,944,164
0,15,944,255
0,15,945,13
0,9,945,110
0,7,945,180
0,14,945,275
0,13,946,86
0,5,946,108
0,4,946,120
0,7,946,205
0,14,946,282
0,10,947,139
0,3,948,164
0,6,948,181
0,15,948,203
0,2,948,287
0,7,949,50
0,2,949,53
0,14,949,117
0,6,949,168
0,13,949,266
0,14,950,120
0,10,950,146
0,8,950,244
0,13,950,276
0,12,951,180
0,1,951,220
0,6,951,254
0,5,951,299
0,6,952,38
0,14,952,88
0,12,952,209
0,13,952,217
0,7,952,228
0,4,953,29
0,3,953,69
0,5,953,139
0,2,954,100
0,5,955,5
0,12,955,79
0,13,955,168
0,7,956,5
0,11,956,75
0,4,956,86
0,1,956,139
0,13,956,215
0,12,957,79
0,3,958,70
0,14,958,245
0,5,958,258
0,3,959,2
0,4,959,58
0,10,959,94
0,6,959,278
0,2,959,295
0,4,960,288
0,14,961,228
0,4,961,265
0,12,962,43
0,13,962,126
0,9,962,287
0,14,963,31
0,14,964,70
0,5,964,247
0,15,964,288
0,6,965,133
0,6,966,83
0,12,966,91
0,9,966,113
0,14,967,31
0,1,967,108
0,4,967,268
0,3,967,298
0,13,968,47
0,4,968,127
0,11,968,155
0,6,968,212
0,8,968,268
0,11,969,1
0,9,969,64
0,1,969,95
0,2,969,272
0,6,969,292
0,15,970,75
0,1,970,179
0,10,970,232
0,11,971,209
0,13,972,33
0,4,972,146
0,7,972,277
0,2,972,290
0,3,973,40
0,6,973,91
0,16,973,175
0,15,973,272
0,7,974,97
0,1,975,3
0,11,975,138
0,9,975,177
0,1,976,83
0,12,976,139
0,15,976,290
0,16,977,37
0,12,977,64
0,9,977,133
0,8,977,244
0,7,978,110
0,5,978,118
0,14,978,248
0,6,978,265
0,3,979,29
0,9,979,33
0,7,979,91
0,5,979,140
0,13,979,260
0,15,980,17
0,13,980,128
0,7,981,25
0,1,981,71
0,11,981,164
0,8,981,260
0,10,981,291
0,8,982,135
0,15,982,244
0,11,982,269
0,10,982,271
0,16,983,56
0,16,984,26
0,4,984,182
0,3,985,40
0,11,985,106
0,1,985,186
0,13,985,214
0,10,985,217
0,4,986,97
0,7,986,208
0,10,986,217
0,6,986,240
0,3,986,270
0,7,987,10
0,1,987,56
0,13,987,75
0,16,987,115
0,6,988,115
0,4,989,53
0,6,989,191
0,3,989,202
0,5,990,122
0,11,991,93
0,4,991,96
0,8,991,99
0,14,991,296
0,12,992,90
0,8,992,296
0,3,993,2
0,9,993,38
0,13,994,37
0,11,994,233
0,7,995,283
0,8,995,290
0,8,996,48
0,6,996,97
0,13,996,150
0,3,996,208
0,10,996,253
0,15,997,72
0,9,997,203
0,5,998,192
0,7,999,67
0,13,999,81
0,5,999,148
0,11,999,197
0,6,999,217
0,12,1000,27
0,13,1000,119
0,7,1000,154
0,9,1000,181
0,16,1000,269
0,10,1001,164
0,6,1002,55
0,14,1003,11
0,1,1004,177
0,2,1005,13
0,8,1005,257
0,5,1006,23
0,3,1006,98
0,16,1006,135
0,11,1006,159
0,7,1006,265
0,11,1007,39
0,9,1007,82
0,4,1007,224
0,12,1007,291
0,4,1008,23
0,12,1008,50
0,9,1008,128
0,8,1008,202
0,5,1008,261
0,6,1009,34
0,2,1009,264
0,3,1010,168
0,14,1010,195
0,2,1010,292
0,8,1011,213
0,3,1011,287
0,12,1012,1
0,5,1012,75
0,10,1012,171
0,6,1012,269
0,4,1012,275
0,11,1013,25
0,2,1013,100
0,3,1013,266
0,15,1013,283
0,8,1013,285
0,6,1014,104
0,5,1014,179
0,1,1014,212
0,4,1014,300
0,7,1015,206
0,13,1015,247
0,13,1016,27
0,7,1016,200
0,8,1016,216
0,2,1016,218
0,3,1016,227
0,4,1017,245
0,15,1018,212
0,4,1019,149
0,16,1019,169
0,7,1019,258
0,3,1020,10
0,12,1020,109
0,2,1021,296
0,16,1022,34
0,14,1022,161
0,2,1022,281
0,8,1023,68
0,9,1023,104
0,16,1023,110
0,13,1023,129
0,2,1023,252
0,9,1024,141
0,16,1024,195
0,10,1024,203
0,5,1024,214
0,12,1025,47
0,6,1025,50
0,3,1025,92
0,9,1025,170
0,13,1025,178
0,1,1026,83
0,12,1026,120
0,7,1026,158
0,2,1026,186
0,2,1027,62
0,3,1027,276
0,2,1028,243
0,2,1029,73
0,11,1029,91
0,1,1029,168
0,7,1029,170
0,12,1029,291
0,6,1030,119
0,15,1030,140
0,12,1031,17
0,16,1031,195
0,11,1031,213
0,13,1031,255
0,9,1032,62
0,10,1032,108
0,2,1032,109
0,1,1032,206
0,7,1033,230
0,2,1034,3
0,7,1035,246
0,6,1036,9
0,11,1036,11
0,1,1036,107
0,15,1037,142
0,10,1037,164
0,3,1037,185
0,13,1037,293
0,6,1038,106
0,4,1038,115
0,12,1038,157
0,1,1038,225
0,14,1038,247
0,6,1039,118
0,2,1039,187
0,3,1040,30
0,9,1040,47
0,12,1040,275
0,13,1040,295
0,7,1040,296
0,3,1041,136
0,10,1041,230
0,16,1042,98
0,1,1042,144
0,5,1042,153
0,15,1042,164
0,13,1042,222
0,14,1043,16
0,12,1043,68
0,6,1043,211
0,16,1044,152
0,5,1045,30
0,2,1045,198
0,6,1045,243
0,4,1046,85
0,7,1047,129
0,2,1048,31
0,1,1048,80
0,4,1048,249
0,12,1048,297
0,16,1049,70
0,11,1049,80
0,5,1049,131
0,12,1050,2
0,7,1050,286
0,3,1051,79
0,14,1051,156
0,14,1052,19
0,4,1052,80
0,13,1052,227
0,15,1052,245
0,16,1053,3
0,10,1053,273
0,2,1054,28
0,9,1054,92
0,5,1054,146
0,8,1054,168
0,12,1054,272
0,12,1055,275
0,10,1056,66
0,15,1056,102
0,16,1056,186
0,6,1056,229
0,15,1057,159
0,10,1057,232
0,6,1058,41
0,13,1058,195
0,4,1059,132
0,15,1059,142
0,13,1060,132
0,2,1061,74
0,15,1061,251
0,8,1062,71
0,2,1062,226
0,15,1062,230
0,11,1063,29
0,7,1063,154
0,8,1063,159
0,5,1063,192
0,2,1064,40
0,14,1064,178
0,6,1064,266
0,10,1065,42
0,8,1065,159
0,12,1065,199
0,2,1066,2
0,13,1066,66
0,3,1066,74
0,8,1066,265
0,16,1066,285
0,2,1067,9
0,13,1067,28
0,1,1067,123
0,5,1067,146
0,12,1067,167
0,13,1068,208
0,5,1069,232
0,1,1070,180
0,6,1070,211
0,5,1071,30
0,16,1071,57
0,4,1071,126
0,1,1071,205
0,6,1072,13
0,15,1072,45
0,14,1072,144
0,3,1072,155
0,13,1072,214
0,13,1073,11
0,11,1073,90
0,6,1073,238
0,15,1073,294
0,6,1074,57
0,10,1074,120
0,1,1074,167
0,13,1074,275
0,16,1074,282
0,13,1075,11
0,14,1075,91
0,2,1076,49
0,8,1076,271
0,15,1076,288
0,3,1077,19
0,14,1077,53
0,15,1077,107
0,12,1077,264
0,11,1077,284
0,11,1078,171
0,11,1079,17
0,2,1079,131
0,15,1079,180
0,1,1080,30
0,10,1080,139
0,7,1080,235
0,3,1081,2
0,6,1081,11
0,2,1082,162
0,2,1083,21
0,15,1083,142
0,13,1083,152
0,13,1084,212
0,3,1084,228
0,5,1085,161
0,8,1085,254
0,9,1085,271
0,4,1086,29
0,7,1086,34
0,5,1086,193
0,14,1086,260
0,2,1086,289
0,13,1087,75
0,11,1087,106
0,6,1087,162
0,10,1087,187
0,11,1088,70
0,7,1089,7
0,5,1089,59
0,16,1089,164
0,1,1089,227
0,15,1089,233
0,10,1090,95
0,13,1091,108
0,12,1092,116
0,1,1092,138
0,4,1092,158
0,3,1092,225
0,8,1092,236
0,9,1093,69
0,12,1093,138
0,15,1093,201
0,7,1094,34
0,6,1094,178
0,4,1095,82
0,5,1095,106
0,6,1095,196
0,8,1095,249
0,16,1095,275
0,12,1096,101
0,5,1096,159
0,9,1096,200
0,13,1096,224
0,2,1097,171
0,14,1097,207
0,3,1097,264
0,11,1098,122
0,16,1098,203
0,5,1098,219
0,5,1099,18
0,7,1099,61
0,8,1099,139
0,1,1099,158
0,14,1099,213
0,14,1100,280
0,10,1101,60
0,14,1101,136
0,12,1102,53
0,13,1102,110
0,2,1102,129
0,6,1102,245
0,6,1103,32
0,15,1103,104
0,8,1103,154
0,13,1103,168
0,12,1103,216
0,5,1104,32
0,15,1104,215
0,12,1105,167
0,11,1106,20
0,10,1106,82
0,6,1106,238
0,9,1106,248
0,12,1107,144
0,3,1107,167
0,1,1107,170
0,7,1107,190
0,8,1108,206
0,6,1108,265
0,16,1108,270
0,16,1109,39
0,4,1109,150
0,3,1109,291
0,9,1109,299
0,10,1110,137
0,13,1110,140
0,12,1110,152
0,12,1111,99
0,1,1112,13
0,10,1112,70
0,7,1112,82
0,3,1112,229
0,11,1112,266
0,15,1113,49
0,11,1113,50
0,3,1113,213
0,2,1113,237
0,4,1113,260
0,4,1114,98
0,13,1114,146
0,16,1115,190
0,1,1115,193
0,9,1116,38
0,7,1116,49
0,3,1116,181
0,5,1116,295
0,5,1117,154
0,10,1118,218
0,13,1119,3
0,5,1120,12
0,8,1120,75
0,4,1120,80
0,14,1120,152
0,7,1120,254
0,9,1121,214
0,1,1122,235
0,7,1122,236
0,11,1122,240
0,13,1122,268
0,2,1122,274
0,16,1123,152
0,14,1123,164
0,5,1123,231
0,6,1123,280
0,2,1124,37
0,9,1124,111
0,14,1124,190
0,4,1125,6
0,7,1125,34
0,3,1125,72
0,2,1125,140
0,11,1125,246
0,1,1126,120
0,12,1126,203
0,11,1126,240
0,9,1126,291
0,3,1127,246
0,5,1127,299
0,8,1128,48
0,1,1128,149
0,9,1128,161
0,3,1128,235
0,4,1128,297
0,12,1129,55
0,5,1130,29
0,10,1130,299
0,11,1131,40
0,13,1131,54
0,1,1131,179
0,6,1131,239
0,5,1132,106
0,10,1132,252
0,1,1132,298
0,8,1133,28
0,15,1133,128
0,16,1134,44
0,5,1134,111
0,13,1134,118
0,3,1134,119
0,7,1134,182
0,7,1135,13
0,12,1135,21
0,13,1135,64
0,5,1135,101
0,3,1136,55
0,4,1136,73
0,16,1136,111
0,9,1136,132
0,6,1136,283
0,10,1137,240
0,13,1137,255
0,11,1137,270
0,3,1137,276
0,13,1138,108
0,7,1138,143
0,4,1138,166
0,12,1138,271
0,15,1138,288
0,8,1139,135
0,2,1139,163
0,15,1139,228
0,9,1139,267
0,16,1139,283
0,11,1140,30
0,5,1140,128
0,7,1140,159
0,10,1141,111
0,7,1141,130
0,11,1141,203
0,4,1141,220
0,12,1142,168
0,5,1143,230
0,8,1143,256
0,12,1144,36
0,7,1144,117
0,1,1144,149
0,8,1144,238
0,9,1145,109
0,2,1145,151
0,3,1145,299
0,14,1146,219
0,10,1147,86
0,14,1147,114
0,12,1147,154
0,7,1148,30
0,13,1148,89
