"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,600528,279
0,2,600529,100
0,1,600529,240
0,3,600529,261
0,5,600529,277
0,4,600530,50
0,1,600530,150
0,3,600530,252
0,4,600531,54
0,1,600531,57
0,5,600531,93
0,2,600531,144
0,2,600532,238
0,4,600532,247
0,3,600532,276
0,1,600533,131
0,2,600533,244
0,3,600534,158
0,3,600535,41
0,2,600536,99
0,3,600536,211
0,5,600536,298
0,4,600537,4
0,1,600537,22
0,3,600537,85
0,5,600537,246
0,1,600538,177
0,3,600538,227
0,4,600539,60
0,3,600540,61
0,2,600540,90
0,4,600540,177
0,5,600540,292
0,4,600541,72
0,4,600542,62
0,4,600543,140
0,1,600543,148
0,3,600543,168
0,5,600543,224
0,2,600543,239
0,2,600544,5
0,1,600544,77
0,3,600544,105
0,5,600544,118
0,4,600544,154
0,5,600545,25
0,3,600545,117
0,4,600545,155
0,2,600545,271
0,2,600546,74
0,2,600547,7
0,4,600547,18
0,5,600548,89
0,4,600548,205
0,3,600549,241
0,2,600550,67
0,3,600550,107
0,1,600550,201
0,4,600550,288
0,5,600551,63
0,4,600551,142
0,1,600551,287
0,5,600552,13
0,2,600552,105
0,3,600552,160
0,4,600552,238
0,1,600552,274
0,5,600553,58
0,1,600553,137
0,1,600554,4
0,3,600554,116
0,4,600555,153
0,2,600556,90
0,3,600556,169
0,4,600556,180
0,5,600556,208
0,1,600556,299
0,5,600557,75
0,3,600557,218
0,2,600557,224
0,1,600557,249
0,4,600557,278
0,5,600558,258
0,4,600559,3
0,3,600559,159
0,2,600559,241
0,1,600559,268
0,5,600560,111
0,2,600561,127
0,1,600561,184
0,4,600561,202
0,2,600562,18
0,5,600562,124
0,4,600562,161
0,2,600563,14
0,5,600563,52
0,1,600563,145
0,3,600563,291
0,2,600564,83
0,1,600564,97
0,4,600564,113
0,5,600564,165
0,3,600564,192
0,2,600565,22
0,4,600566,48
0,3,600566,75
0,2,600566,197
0,5,600566,204
0,1,600567,29
0,3,600568,106
0,1,600568,143
0,5,600568,247
0,2,600568,262
0,4,600568,269
0,2,600569,40
0,5,600569,81
0,2,600570,59
0,1,600570,73
0,5,600570,112
0,4,600570,142
0,3,600570,237
0,1,600571,8
0,5,600571,54
0,4,600571,224
0,3,600572,24
0,5,600572,35
0,1,600572,233
0,5,600573,73
0,3,600573,140
0,3,600574,1
0,2,600574,48
0,1,600574,205
0,4,600575,102
0,2,600575,179
0,1,600575,193
0,5,600575,243
0,1,600576,64
0,2,600576,146
0,4,600576,202
0,5,600576,214
0,3,600576,251
0,3,600577,52
0,1,600577,145
0,4,600577,173
0,2,600577,264
0,5,600577,297
0,3,600578,56
0,1,600578,77
0,5,600578,79
0,2,600578,166
0,4,600578,229
0,2,600579,42
0,1,600579,66
0,5,600579,143
0,3,600580,115
0,4,600580,210
0,1,600581,14
0,3,600581,108
0,4,600581,134
0,5,600581,265
0,2,600582,46
0,5,600582,87
0,3,600582,92
0,4,600582,176
0,3,600583,91
0,3,600584,29
0,5,600584,45
0,1,600584,95
0,2,600584,174
0,4,600584,249
0,5,600585,7
0,4,600585,193
0,3,600585,215
0,2,600585,236
0,1,600585,238
0,1,600586,4
0,5,600586,22
0,2,600586,52
0,4,600586,293
0,3,600587,44
0,5,600587,194
0,3,600588,31
0,5,600588,222
0,2,600588,258
0,4,600589,53
0,2,600589,92
0,5,600589,250
0,3,600589,285
0,1,600590,83
0,5,600590,200
0,3,600590,216
0,2,600590,244
0,4,600590,260
0,3,600591,33
0,5,600591,37
0,4,600591,130
0,3,600592,13
0,5,600592,121
0,1,600592,189
0,2,600592,280
0,3,600593,61
0,1,600593,104
0,4,600593,128
0,2,600593,284
0,4,600594,260
0,3,600595,54
0,2,600595,160
0,1,600595,220
0,4,600595,237
0,3,600596,73
0,1,600596,116
0,5,600596,251
0,3,600597,89
0,2,600597,265
0,3,600598,37
0,1,600598,58
0,5,600598,91
0,4,600598,97
0,2,600598,262
0,1,600599,176
0,3,600599,194
0,5,600599,201
0,4,600599,237
0,5,600600,183
0,1,600601,66
0,2,600601,99
0,3,600601,105
0,5,600601,204
0,4,600601,275
0,1,600602,5
0,2,600602,18
0,3,600602,74
0,4,600603,191
0,1,600603,246
0,2,600603,270
0,4,600604,76
0,5,600604,158
0,3,600604,181
0,1,600604,223
0,2,600604,248
0,2,600605,188
0,4,600605,195
0,3,600605,201
0,1,600605,241
0,2,600606,227
0,2,600607,55
0,5,600608,133
0,1,600609,29
0,3,600609,98
0,5,600609,161
0,2,600609,164
0,4,600610,49
0,2,600611,198
0,3,600611,217
0,5,600611,242
0,4,600611,268
0,1,600611,296
0,4,600612,68
0,1,600612,87
0,3,600612,163
0,5,600612,186
0,2,600612,193
0,4,600613,103
0,5,600613,260
0,1,600613,263
0,1,600614,31
0,3,600614,68
0,4,600615,191
0,2,600615,249
0,2,600616,122
0,5,600617,63
0,2,600617,208
0,2,600618,43
0,3,600618,70
0,4,600618,147
0,1,600618,225
0,5,600618,297
0,1,600619,19
0,2,600619,143
0,4,600620,39
0,3,600620,57
0,2,600620,197
0,5,600620,236
0,1,600621,19
0,4,600621,271
0,4,600622,115
0,5,600622,186
0,3,600622,188
0,2,600622,228
0,2,600623,8
0,1,600623,79
0,4,600623,234
0,4,600624,15
0,1,600624,99
0,3,600624,153
0,5,600624,175
0,2,600624,241
0,3,600625,3
0,2,600625,41
0,4,600625,55
0,5,600625,280
0,2,600626,49
0,4,600626,67
0,5,600626,113
0,3,600626,152
0,1,600626,297
0,5,600627,106
0,3,600628,150
0,3,600629,25
0,4,600629,192
0,5,600629,247
0,1,600629,285
0,5,600630,25
0,2,600630,35
0,4,600630,125
0,3,600630,238
0,4,600631,80
0,3,600632,141
0,4,600632,224
0,1,600632,239
0,2,600632,279
0,4,600633,62
0,3,600633,183
0,2,600633,189
0,1,600633,212
0,5,600633,222
0,1,600634,33
0,5,600634,97
0,2,600634,99
0,3,600634,132
0,4,600634,187
0,5,600635,12
0,1,600636,11
0,3,600636,231
0,3,600637,108
0,2,600637,143
0,5,600637,173
0,1,600637,206
0,4,600637,274
0,2,600638,109
0,3,600638,161
0,3,600639,40
0,2,600639,108
0,5,600639,121
0,4,600639,136
0,1,600639,263
0,1,600640,42
0,2,600640,67
0,5,600640,248
0,4,600640,286
0,3,600641,122
0,1,600641,172
0,2,600641,200
0,4,600641,280
0,4,600642,142
0,5,600642,284
0,1,600643,137
0,2,600643,143
0,3,600643,146
0,4,600643,195
0,1,600644,12
0,5,600644,69
0,3,600644,107
0,4,600644,209
0,3,600645,4
0,5,600645,47
0,2,600645,52
0,1,600645,176
0,4,600645,237
0,5,600646,117
0,3,600646,157
0,1,600646,281
0,5,600647,167
0,3,600647,174
0,2,600647,180
0,4,600647,233
0,1,600647,268
0,4,600648,127
0,3,600648,173
0,4,600649,6
0,5,600649,91
0,2,600649,171
0,3,600649,212
0,1,600649,291
0,1,600650,95
0,2,600650,168
0,4,600650,266
0,5,600650,290
0,2,600651,275
0,4,600652,255
0,3,600653,35
0,1,600653,70
0,2,600653,240
0,5,600653,271
0,4,600653,284
0,4,600654,16
0,2,600654,40
0,3,600654,85
0,1,600654,267
0,5,600654,294
0,1,600655,209
0,3,600655,236
0,4,600655,257
0,1,600656,31
0,3,600656,47
0,5,600656,162
0,5,600657,45
0,4,600657,137
0,2,600657,290
0,3,600658,107
0,4,600659,227
0,3,600659,232
0,1,600659,233
0,5,600659,252
0,5,600660,92
0,3,600660,115
0,2,600661,150
0,4,600661,204
0,1,600662,19
0,2,600662,109
0,5,600662,221
0,3,600662,223
0,4,600662,231
0,3,600663,100
0,2,600663,202
0,5,600663,240
0,1,600663,274
0,4,600663,289
0,2,600664,167
0,1,600664,231
0,3,600664,286
0,1,600665,41
0,5,600665,104
0,3,600665,196
0,4,600665,281
0,2,600666,99
0,1,600667,6
0,5,600667,116
0,2,600667,230
0,4,600667,282
0,5,600668,17
0,3,600668,57
0,2,600668,180
0,4,600668,205
0,1,600668,281
0,3,600669,79
0,1,600669,211
0,4,600670,130
0,1,600670,146
0,2,600670,170
0,5,600670,232
0,3,600670,239
0,1,600671,273
0,4,600672,63
0,3,600672,157
0,5,600672,171
0,1,600672,289
0,5,600673,48
0,4,600673,88
0,1,600673,90
0,3,600673,289
0,3,600674,75
0,2,600674,116
0,4,600674,170
0,4,600675,228
0,4,600676,21
0,2,600676,69
0,5,600676,89
0,3,600676,224
0,3,600677,47
0,2,600677,60
0,1,600677,107
0,4,600677,182
0,5,600678,9
0,2,600678,21
0,4,600678,179
0,3,600678,233
0,1,600678,299
0,3,600679,137
0,5,600680,137
0,1,600680,145
0,2,600680,274
0,3,600681,72
0,2,600681,248
0,1,600681,267
0,1,600682,45
0,5,600682,164
0,3,600682,165
0,4,600682,278
0,1,600683,138
0,4,600683,175
0,5,600683,202
0,2,600683,250
0,3,600684,13
0,3,600685,107
0,1,600685,149
0,4,600685,261
0,2,600685,267
0,3,600686,222
0,5,600687,65
0,4,600687,86
0,3,600687,130
0,1,600687,196
0,4,600688,54
0,5,600688,261
0,2,600688,288
0,1,600689,9
0,4,600689,188
0,3,600689,223
0,5,600689,253
0,2,600689,277
0,3,600690,95
0,2,600690,125
0,1,600690,176
0,5,600690,194
0,5,600691,86
0,1,600691,235
0,2,600691,247
0,4,600691,271
0,1,600692,150
0,2,600692,217
0,5,600693,44
0,1,600693,100
0,4,600693,298
0,5,600694,17
0,1,600694,54
0,2,600695,62
0,4,600695,152
0,5,600695,277
0,1,600695,291
0,1,600696,271
0,4,600697,116
0,2,600697,127
0,3,600697,209
0,1,600697,226
0,4,600698,190
0,2,600698,245
0,2,600699,123
0,5,600700,49
0,4,600700,189
0,1,600700,269
0,3,600701,51
0,2,600701,71
0,5,600701,186
0,4,600701,218
0,1,600701,294
0,4,600702,173
0,3,600702,221
0,5,600702,271
0,2,600702,287
0,3,600703,28
0,4,600703,152
0,1,600703,163
0,5,600703,222
0,4,600704,7
0,3,600705,292
0,3,600706,29
0,1,600706,100
0,4,600706,122
0,2,600706,142
0,5,600706,274
0,1,600707,90
0,4,600708,22
0,5,600708,52
0,3,600708,170
0,1,600708,175
0,3,600709,143
0,4,600709,250
0,5,600709,263
0,1,600710,64
0,5,600710,145
0,1,600711,4
0,2,600711,16
0,4,600711,97
0,5,600711,254
0,3,600711,288
0,3,600712,16
0,4,600712,67
0,5,600712,89
0,2,600712,194
0,1,600712,242
0,4,600713,19
0,2,600714,221
0,2,600715,68
0,1,600715,283
0,5,600716,108
0,5,600717,141
0,2,600718,29
0,5,600718,89
0,1,600718,183
0,3,600718,227
0,4,600718,257
0,1,600719,22
0,3,600719,55
0,2,600719,181
0,5,600720,83
0,1,600720,92
0,2,600720,136
0,4,600720,167
0,3,600720,193
0,4,600721,161
0,1,600721,169
0,5,600721,182
0,3,600721,208
0,2,600721,275
0,1,600722,51
0,3,600722,53
0,4,600722,78
0,2,600722,111
0,5,600722,175
0,4,600723,21
0,1,600723,136
0,2,600723,217
0,4,600724,100
0,1,600724,101
0,3,600724,126
0,2,600724,219
0,2,600725,173
0,3,600725,226
0,2,600726,219
0,1,600726,262
0,5,600726,268
0,3,600727,161
0,4,600727,246
0,1,600728,174
0,2,600729,48
0,4,600729,149
0,5,600729,158
0,1,600729,277
0,5,600730,53
0,1,600730,63
0,4,600730,127
0,2,600730,246
0,4,600731,120
0,1,600731,198
0,5,600732,19
0,5,600733,22
0,1,600733,36
0,3,600733,79
0,4,600733,83
0,2,600733,141
0,2,600734,1
0,1,600734,54
0,3,600734,92
0,5,600734,209
0,4,600734,218
0,5,600735,41
0,1,600735,220
0,2,600735,243
0,4,600736,9
0,2,600736,94
0,3,600736,178
0,1,600736,283
0,5,600736,291
0,3,600737,44
0,4,600737,66
0,1,600737,84
0,2,600737,141
0,3,600738,78
0,5,600738,155
0,4,600738,160
0,2,600738,194
0,1,600738,262
0,4,600739,253
0,5,600740,177
0,4,600741,27
0,1,600741,78
0,2,600741,172
0,5,600741,194
0,3,600741,243
0,3,600742,19
0,1,600742,133
0,5,600742,134
0,5,600743,77
0,4,600744,17
0,2,600744,37
0,1,600744,98
0,3,600744,122
0,5,600744,257
0,5,600745,272
0,3,600745,276
0,4,600746,16
0,3,600746,91
0,5,600746,271
0,4,600747,96
0,3,600747,201
0,2,600747,259
0,5,600748,51
0,2,600748,151
0,1,600748,177
0,3,600748,185
0,3,600749,140
0,4,600749,200
0,1,600749,209
0,2,600750,218
0,3,600750,279
0,3,600751,171
0,2,600752,102
0,1,600752,167
0,5,600752,218
0,4,600753,114
0,1,600753,224
0,3,600753,229
0,2,600753,240
0,1,600754,33
0,2,600754,39
0,4,600754,227
0,3,600754,287
0,3,600755,182
0,2,600756,9
0,1,600757,127
0,4,600757,192
0,3,600757,210
0,2,600758,155
0,3,600758,183
0,1,600758,184
0,5,600758,188
0,4,600758,278
0,3,600759,41
0,3,600760,10
0,4,600760,144
0,1,600760,230
0,2,600760,260
0,5,600760,274
0,4,600761,40
0,1,600761,193
0,3,600761,253
0,1,600762,46
0,5,600763,4
0,2,600763,104
0,1,600763,190
0,5,600764,11
0,4,600764,188
0,2,600764,246
0,5,600765,66
0,2,600765,94
0,4,600765,184
0,4,600766,272
0,2,600767,46
0,3,600768,139
0,3,600769,190
0,4,600769,217
0,3,600770,119
0,2,600770,189
0,1,600770,299
0,5,600771,93
0,1,600771,121
0,4,600771,185
0,1,600772,41
0,4,600772,272
0,5,600772,299
0,1,600773,57
0,3,600773,115
0,4,600773,218
0,5,600773,243
0,2,600773,267
0,5,600774,62
0,2,600774,113
0,3,600774,124
0,4,600774,264
0,1,600774,299
0,3,600775,34
0,2,600775,163
0,1,600775,243
0,5,600775,288
0,4,600775,296
0,3,600776,181
0,1,600777,23
0,4,600777,63
0,3,600777,138
0,5,600778,212
0,3,600778,275
0,5,600779,190
0,3,600779,192
0,1,600779,260
0,4,600779,267
0,2,600779,295
0,4,600780,162
0,3,600780,167
0,1,600780,252
0,3,600781,11
0,2,600781,227
0,1,600781,296
0,4,600782,261
0,1,600783,18
0,2,600783,207
0,5,600784,180
0,3,600784,281
0,5,600785,5
0,2,600785,82
0,1,600785,166
0,4,600785,176
0,5,600786,40
0,4,600786,96
0,1,600786,108
0,2,600786,143
0,1,600787,71
0,2,600787,127
0,1,600788,26
0,5,600788,90
0,3,600788,109
0,3,600789,93
0,4,600789,211
0,1,600790,140
0,1,600791,21
0,1,600792,225
0,5,600793,93
0,4,600793,113
0,2,600793,179
0,3,600794,122
0,4,600794,183
0,5,600795,10
0,2,600795,60
0,1,600795,103
0,4,600795,292
0,2,600796,60
0,5,600796,199
0,1,600797,116
0,2,600797,129
0,4,600797,255
0,4,600798,68
0,1,600798,72
0,2,600798,192
0,3,600799,180
0,1,600799,203
0,2,600799,221
0,4,600800,61
0,1,600800,176
0,3,600800,191
0,2,600800,267
0,2,600801,3
0,1,600802,4
0,4,600802,58
0,5,600802,117
0,3,600802,259
0,1,600803,15
0,3,600803,108
0,4,600804,146
0,2,600804,215
0,3,600804,271
0,2,600805,45
0,3,600805,186
0,4,600805,260
0,1,600806,27
0,2,600806,113
0,3,600806,270
0,2,600807,36
0,5,600807,86
0,3,600807,232
0,1,600808,283
0,4,600808,288
0,4,600809,52
0,1,600809,62
0,3,600810,263
0,4,600811,244
0,4,600812,45
0,3,600812,183
0,2,600812,197
0,1,600812,201
0,2,600813,30
0,5,600813,234
0,3,600813,251
0,4,600813,300
0,4,600814,181
0,5,600814,189
0,4,600815,7
0,1,600815,58
0,5,600815,111
0,3,600815,166
0,2,600815,225
0,4,600816,27
0,2,600816,145
0,4,600817,292
0,3,600818,88
0,5,600819,62
0,3,600819,124
0,2,600819,178
0,4,600819,186
0,1,600819,196
0,2,600820,27
0,4,600820,203
0,5,600820,267
0,5,600821,132
0,4,600822,10
0,1,600822,25
0,5,600822,159
0,2,600822,183
0,1,600823,4
0,2,600823,8
0,4,600823,207
0,4,600824,1
0,3,600824,82
0,2,600824,127
0,5,600824,199
0,5,600825,7
0,3,600825,116
0,1,600825,187
0,2,600825,297
0,3,600826,114
0,4,600826,268
0,4,600827,148
0,3,600828,3
0,4,600828,28
0,5,600829,37
0,2,600829,52
0,2,600830,28
0,4,600830,143
0,1,600830,237
0,3,600830,276
0,3,600831,59
0,1,600831,279
0,3,600832,20
0,2,600832,49
0,5,600832,128
0,4,600832,158
0,3,600833,122
0,1,600833,188
0,1,600834,148
0,3,600834,172
0,4,600834,217
0,5,600834,234
0,4,600835,17
0,3,600835,48
0,1,600835,51
0,2,600835,136
0,5,600835,276
0,2,600836,272
0,3,600836,278
0,5,600837,105
0,4,600837,122
0,1,600837,129
0,3,600838,186
0,4,600839,55
0,4,600840,113
0,3,600841,81
0,2,600841,173
0,4,600841,182
0,1,600841,225
0,5,600841,271
0,1,600842,93
0,5,600842,266
0,5,600843,6
0,2,600843,75
0,4,600843,154
0,3,600843,213
0,1,600843,267
0,3,600844,26
0,4,600844,108
0,1,600844,151
0,2,600844,186
0,5,600845,298
0,1,600846,126
0,5,600846,237
0,3,600846,291
0,5,600847,144
0,3,600847,165
0,4,600847,189
0,2,600847,267
0,3,600848,81
0,4,600848,214
0,1,600848,226
0,2,600848,243
0,5,600848,255
0,4,600849,78
0,5,600849,161
0,3,600849,268
0,5,600850,250
0,3,600851,4
0,1,600851,171
0,3,600852,65
0,1,600852,104
0,4,600852,114
0,5,600852,115
0,2,600852,139
0,1,600853,35
0,5,600853,158
0,4,600853,163
0,2,600853,203
0,4,600854,41
0,2,600854,83
0,1,600854,110
0,3,600854,113
0,5,600854,149
0,5,600855,26
0,1,600855,103
0,4,600856,26
0,5,600856,80
0,4,600857,46
0,3,600857,69
0,5,600857,142
0,2,600857,207
0,1,600857,269
0,5,600858,1
0,2,600858,3
0,3,600858,208
0,4,600858,215
0,1,600858,283
0,1,600859,51
0,2,600859,65
0,4,600859,111
0,5,600859,163
0,3,600859,215
0,4,600860,170
0,1,600860,178
0,5,600860,199
0,3,600860,233
0,2,600860,291
0,2,600861,270
0,5,600862,111
0,3,600862,239
0,3,600863,65
0,1,600863,212
0,5,600864,24
0,3,600864,58
0,2,600864,68
0,4,600864,166
0,5,600865,12
0,3,600865,62
0,1,600865,181
0,4,600865,262
0,2,600865,282
0,2,600866,14
0,5,600866,124
0,1,600866,159
0,2,600867,167
0,4,600867,197
0,2,600868,92
0,3,600868,126
0,4,600868,128
0,5,600868,286
0,3,600869,15
0,4,600870,135
0,5,600870,295
0,2,600871,14
0,1,600871,63
0,3,600871,65
0,5,600871,186
0,4,600871,261
0,3,600872,15
0,1,600873,14
0,5,600873,15
0,3,600873,16
0,2,600873,155
0,4,600874,117
0,5,600874,170
0,2,600874,184
0,3,600874,241
0,3,600875,216
0,3,600876,49
0,4,600877,61
0,5,600877,97
0,1,600877,153
0,3,600877,209
0,2,600877,292
0,1,600878,56
0,2,600878,198
0,5,600878,295
0,3,600879,35
0,5,600879,41
0,4,600879,107
0,2,600879,175
0,1,600879,210
0,4,600880,4
0,2,600880,157
0,1,600880,207
0,5,600880,220
0,1,600881,13
0,3,600881,218
0,2,600881,282
0,5,600882,30
0,4,600882,34
0,2,600882,127
0,3,600882,161
0,5,600883,9
0,3,600883,10
0,4,600883,78
0,2,600883,126
0,1,600883,296
0,5,600884,224
0,1,600885,24
0,2,600885,34
0,5,600885,102
0,4,600885,210
0,3,600885,247
0,2,600886,164
0,3,600886,203
0,5,600886,249
0,1,600886,288
0,1,600887,3
0,5,600887,13
0,3,600887,72
0,2,600887,79
0,4,600887,231
0,5,600888,5
0,2,600888,29
0,1,600888,65
0,3,600888,75
0,4,600889,204
0,4,600890,109
0,2,600890,141
0,1,600890,152
0,5,600890,174
0,3,600890,258
0,1,600891,208
0,1,600892,202
0,3,600892,273
0,2,600893,53
0,1,600893,138
0,1,600894,176
0,1,600895,81
0,4,600895,135
0,5,600895,194
0,1,600896,205
0,5,600896,250
0,3,600897,162
0,1,600897,210
0,4,600897,212
0,2,600897,292
0,5,600898,4
0,3,600898,128
0,1,600898,130
0,2,600898,197
0,5,600899,181
0,4,600899,187
0,1,600899,195
0,3,600899,248
0,2,600899,299
0,2,600900,83
0,3,600900,157
0,3,600901,39
0,1,600901,216
0,4,600901,279
0,1,600902,91
0,5,600902,148
0,3,600902,206
0,2,600902,258
0,4,600902,300
0,5,600903,52
0,2,600903,100
0,4,600903,247
0,1,600903,251
0,4,600904,42
0,1,600904,105
0,5,600904,107
0,3,600904,195
0,3,600905,77
0,1,600905,142
0,4,600906,127
0,1,600906,269
0,1,600907,18
0,5,600907,61
0,4,600907,73
0,3,600907,254
0,2,600907,269
0,3,600908,82
0,1,600908,92
0,4,600908,203
0,1,600909,31
0,3,600909,198
0,5,600909,200
0,2,600909,294
0,3,600910,47
0,4,600910,143
0,2,600910,192
0,4,600911,137
0,2,600911,195
0,5,600912,150
0,4,600912,157
0,3,600912,162
0,1,600912,191
0,2,600912,222
0,2,600913,74
0,5,600913,139
0,1,600913,222
0,3,600913,287
0,2,600914,58
0,4,600914,120
0,5,600914,160
0,3,600914,170
0,1,600914,203
0,2,600915,40
0,4,600915,114
0,5,600915,157
0,1,600915,232
0,3,600915,287
0,5,600916,183
0,2,600916,275
0,1,600916,299
0,4,600917,102
0,5,600918,113
0,3,600918,139
0,4,600918,151
0,5,600919,261
0,3,600920,36
0,2,600920,60
0,5,600920,84
0,1,600920,172
0,4,600920,246
0,1,600921,102
0,1,600922,6
0,5,600922,97
0,4,600922,241
0,3,600922,283
0,5,600923,116
0,5,600924,86
0,2,600924,150
0,1,600924,191
0,1,600925,268
0,4,600926,107
0,3,600926,154
0,5,600926,238
0,2,600926,268
0,2,600927,1
0,3,600927,241
0,2,600928,158
0,1,600928,290
0,4,600929,35
0,3,600929,55
0,5,600929,86
0,1,600929,247
0,2,600929,256
0,2,600930,123
0,3,600930,240
0,5,600931,29
0,4,600931,37
0,5,600932,34
0,1,600932,102
0,4,600932,157
0,2,600932,293
0,3,600933,177
0,5,600933,205
0,2,600933,244
0,3,600934,88
0,5,600934,266
0,2,600935,7
0,1,600936,155
0,2,600936,297
0,2,600937,30
0,4,600937,132
0,5,600937,200
0,3,600937,232
0,2,600938,182
0,3,600938,193
0,1,600938,220
0,5,600938,269
0,2,600939,189
0,5,600940,47
0,2,600940,106
0,3,600940,250
0,4,600940,264
0,1,600941,35
0,2,600941,61
0,4,600941,143
0,3,600941,234
0,5,600941,290
0,4,600942,179
0,5,600943,259
0,3,600944,223
0,5,600945,44
0,4,600945,68
0,3,600945,204
0,3,600946,120
0,5,600946,230
0,2,600946,286
0,4,600946,290
0,5,600947,21
0,4,600947,28
0,1,600947,149
0,2,600947,151
0,5,600948,71
0,3,600948,116
0,2,600948,226
0,4,600948,241
0,1,600948,278
0,4,600949,159
0,5,600949,161
0,1,600949,210
0,3,600949,263
0,2,600949,271
0,4,600950,69
0,5,600950,76
0,1,600950,209
0,3,600951,84
0,5,600951,106
0,1,600951,120
0,2,600951,250
0,4,600951,262
0,4,600952,25
0,5,600952,81
0,2,600952,96
0,3,600952,105
0,1,600952,286
0,2,600953,136
0,1,600953,202
0,2,600954,80
0,3,600954,90
0,5,600954,252
0,4,600954,289
0,4,600955,230
0,2,600956,41
0,3,600956,109
0,1,600956,124
0,5,600956,232
0,4,600957,80
0,5,600957,154
0,1,600957,196
0,2,600957,198
0,2,600958,205
0,1,600958,277
0,4,600959,129
0,2,600959,185
0,1,600959,225
0,2,600960,8
0,4,600960,132
0,1,600960,189
0,5,600960,272
0,3,600960,289
0,1,600961,137
0,4,600961,207
0,2,600961,274
0,4,600962,170
0,1,600963,39
0,4,600963,124
0,2,600963,220
0,5,600963,271
0,3,600963,292
0,4,600964,109
0,2,600964,127
0,3,600964,185
0,1,600964,240
0,5,600964,284
0,4,600965,6
0,3,600965,62
0,2,600965,107
0,1,600965,166
0,2,600966,2
0,3,600966,20
0,1,600966,33
0,5,600966,69
0,4,600966,177
0,4,600967,169
0,1,600967,210
0,4,600968,282
0,1,600968,286
0,5,600969,66
0,3,600969,98
0,1,600969,169
0,2,600969,274
0,1,600970,55
0,3,600970,106
0,5,600971,2
0,1,600971,72
0,4,600971,80
0,3,600971,123
0,1,600972,71
0,4,600972,191
0,3,600972,280
0,3,600973,111
0,4,600973,142
0,1,600973,206
0,2,600973,223
0,2,600974,74
0,1,600974,215
0,5,600974,217
0,1,600975,127
0,4,600976,49
0,3,600976,281
0,5,600977,74
0,2,600977,128
0,3,600977,212
0,1,600977,268
0,4,600977,273
0,2,600978,132
0,4,600979,151
0,2,600980,110
0,4,600980,124
0,3,600980,215
0,3,600981,85
0,4,600981,107
0,2,600981,137
0,1,600981,299
0,2,600982,91
0,3,600983,18
0,2,600983,51
0,4,600983,131
0,1,600983,210
0,4,600984,52
0,1,600984,175
0,4,600985,52
0,5,600985,188
0,3,600985,212
0,2,600985,275
0,1,600985,277
0,3,600986,21
0,1,600986,62
0,4,600986,287
0,2,600986,298
0,5,600987,33
0,1,600987,241
0,3,600987,253
0,1,600988,17
0,4,600988,95
0,3,600988,106
0,2,600988,119
0,5,600988,187
0,5,600989,23
0,2,600989,88
0,4,600989,234
0,2,600990,89
0,1,600990,103
0,5,600990,197
0,3,600990,268
0,4,600990,273
0,1,600991,37
0,5,600991,94
0,3,600991,126
0,2,600991,181
0,4,600991,225
0,3,600992,152
0,2,600992,160
0,4,600993,102
0,3,600993,238
0,3,600994,15
0,2,600994,269
0,1,600995,68
0,5,600995,137
0,2,600996,76
0,1,600996,103
0,3,600996,239
0,3,600997,61
0,5,600997,266
0,2,600998,113
0,1,600998,125
0,5,600998,127
0,3,600998,196
0,5,600999,54
0,2,600999,252
0,4,600999,269
0,1,600999,299
0,2,601000,103
0,3,601001,84
0,1,601001,145
0,5,601001,202
0,2,601001,210
0,3,601002,198
0,1,601002,221
0,2,601002,278
0,4,601002,285
0,1,601003,27
0,3,601003,41
0,4,601003,224
0,5,601003,241
0,5,601004,45
0,2,601004,94
0,3,601004,250
0,4,601004,276
0,1,601004,284
0,4,601005,104
0,2,601005,107
0,1,601005,148
0,3,601005,252
0,5,601005,260
0,5,601006,78
0,4,601006,113
0,3,601006,147
0,1,601006,160
0,1,601007,270
0,1,601008,51
0,3,601008,128
0,5,601008,271
0,3,601009,60
0,4,601009,194
0,2,601009,209
0,1,601009,251
0,5,601009,288
0,4,601010,5
0,1,601010,287
0,1,601011,149
0,3,601011,222
0,2,601012,121
0,4,601012,243
0,4,601013,9
0,1,601013,128
0,2,601013,221
0,4,601014,144
0,3,601015,70
0,1,601015,77
0,5,601015,245
0,2,601015,298
0,1,601016,94
0,2,601016,125
0,3,601016,258
0,5,601016,274
0,4,601016,281
0,5,601017,102
0,4,601018,69
0,2,601018,161
0,3,601019,216
0,2,601019,244
0,5,601020,96
0,3,601020,107
0,2,601020,108
0,1,601020,168
0,4,601020,208
0,1,601021,61
0,5,601022,34
0,2,601022,178
0,1,601022,200
0,4,601022,285
0,2,601023,109
0,1,601023,166
0,5,601023,258
0,4,601023,276
0,2,601024,157
0,4,601024,244
0,1,601024,282
0,5,601025,34
0,3,601025,108
0,2,601025,143
0,4,601025,196
0,1,601025,229
